App,Package,Start Time,Duration,Filename
"System",,"Jun 22, 2018 @ 12:11:07 PM","1 min 47 sec","Trepn_2018.06.22_121107.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
10082,1,10233,69768,10232,1530000,10232,1530000,10232,0,10233,10,
10135,1,10336,15921,10332,637500,10334,637500,10333,0,10336,9,
10233,1,10435,279072,10433,1530000,10433,1530000,10433,0,10435,40,
10336,1,10540,12852,10534,510000,10536,510000,10535,0,10539,10,
10435,1,10635,0,10633,1530000,10634,1530000,10634,0,10635,0,
10540,1,10738,25704,10734,510000,10736,510000,10735,0,10738,20,
10635,1,10839,25704,10835,510000,10836,510000,10836,0,10839,20,
10738,1,10942,49563,10936,535500,10939,535500,10938,0,10942,36,
10839,1,11037,69768,11036,1530000,11036,1530000,11036,0,11037,10,
10943,1,11140,17690,11137,637500,11138,637500,11137,0,11140,10,
11037,1,11240,0,11237,637500,11238,637500,11238,0,11240,0,
11140,1,11345,35381,11338,637500,11340,637500,11339,0,11345,20,
11241,1,11441,12852,11438,510000,11439,510000,11439,0,11441,10,
11345,1,11552,46267,11539,510000,11546,510000,11545,0,11551,36,
11442,1,11645,51408,11640,510000,11641,510000,11640,0,11644,40,
11553,1,11748,34700,11741,510000,11744,510000,11743,0,11747,27,
11645,1,11842,76744,11841,1530000,11842,1530000,11842,0,11842,11,
11749,1,11943,209303,11942,1530000,11942,1530000,11942,0,11943,30,
11842,1,12048,41303,12043,535500,12044,535500,12044,0,12047,30,
11943,1,12155,0,12144,510000,12150,510000,12145,0,12154,0,
12048,1,12245,139536,12244,1530000,12244,1530000,12244,0,12245,20,
12155,1,12349,18337,12345,612000,12347,612000,12346,0,12349,11,
12245,1,12452,12852,12447,510000,12449,510000,12448,0,12452,10,
12350,1,12557,35381,12549,637500,12551,637500,12550,0,12557,20,
12452,1,12648,0,12646,1530000,12647,1530000,12647,0,12648,0,
12557,1,12752,20563,12748,510000,12749,510000,12749,0,12752,16,
12648,1,12852,25704,12848,510000,12850,510000,12849,0,12852,20,
12752,1,12954,53071,12949,637500,12951,637500,12950,0,12954,30,
12852,1,13050,153489,13049,1530000,13049,1530000,13049,0,13050,22,
12954,1,13151,125582,13149,1530000,13150,1530000,13150,0,13151,18,
13050,1,13256,39715,13250,561000,13252,561000,13251,0,13255,27,
13151,1,13356,0,13351,510000,13353,510000,13352,0,13356,0,
13256,1,13457,0,13451,510000,13453,510000,13452,0,13456,0,
13356,1,13559,16180,13552,561000,13553,561000,13553,0,13558,11,
13457,1,13658,28274,13653,510000,13655,510000,13654,0,13658,22,
13559,1,13761,14137,13754,510000,13757,510000,13755,0,13761,11,
13658,1,13855,0,13853,1530000,13854,1530000,13854,0,13855,0,
13762,1,13955,230234,13953,1530000,13954,1530000,13954,0,13955,33,
13855,1,14059,22028,14055,535500,14056,535500,14056,0,14058,16,
13955,1,14160,14137,14155,510000,14157,510000,14156,0,14160,11,
14059,1,14259,0,14256,688500,14257,688500,14257,0,14259,0,
14160,1,14361,14137,14357,510000,14359,510000,14358,0,14361,11,
14259,1,14458,0,14457,1530000,14457,1530000,14457,0,14458,0,
14361,1,14562,29418,14558,561000,14560,561000,14559,0,14562,20,
14458,1,14661,15144,14658,535500,14659,535500,14659,0,14661,11,
14562,1,14762,12852,14759,510000,14760,510000,14760,0,14762,10,
14661,1,14865,15422,14860,510000,14862,510000,14861,0,14864,12,
14763,1,14970,47031,14960,586500,14965,586500,14961,0,14969,30,
14865,1,15065,28274,15060,510000,15062,510000,15061,0,15065,22,
14970,1,15165,0,15161,510000,15162,510000,15162,0,15165,0,
15065,1,15266,0,15261,535500,15263,535500,15262,0,15265,0,
15165,1,15368,32130,15362,510000,15365,510000,15364,0,15368,25,
15266,1,15464,0,15462,1530000,15463,1530000,15462,0,15463,0,
15369,1,15564,0,15562,1530000,15563,1530000,15563,0,15564,0,
15464,1,15668,16670,15663,612000,15665,612000,15664,0,15668,10,
15564,1,15770,12852,15765,510000,15767,510000,15766,0,15769,10,
15668,1,15891,34700,15867,510000,15869,510000,15868,0,15889,27,
15770,1,15967,0,15965,1530000,15966,1530000,15966,0,15967,0,
15892,1,16071,12852,16066,510000,16068,510000,16067,0,16071,10,
15967,1,16173,16180,16168,561000,16170,561000,16169,0,16172,11,
16071,1,16275,0,16268,510000,16271,510000,16269,0,16275,0,
16173,1,16373,44128,16368,561000,16370,561000,16369,0,16372,30,
16276,1,16469,139536,16468,1530000,16469,1530000,16468,0,16469,20,
16373,1,16574,53071,16570,637500,16571,637500,16571,0,16573,30,
16469,1,16672,94759,16670,1734000,16671,1734000,16671,0,16671,11,
16574,1,16772,0,16771,1530000,16772,1530000,16771,0,16772,0,
16672,1,16898,174420,16874,510000,16895,1530000,16891,0,16898,25,
16772,1,16974,0,16972,1530000,16973,1530000,16973,0,16974,0,
16898,1,17076,0,17074,1530000,17074,1530000,17074,0,17075,0,
16974,1,17180,23133,17174,510000,17176,510000,17176,0,17179,18,
17076,1,17276,139536,17274,1530000,17275,1530000,17275,0,17276,20,
17180,1,17376,111628,17375,1530000,17375,1530000,17375,0,17376,16,
17276,1,17478,125582,17476,1530000,17476,1530000,17476,0,17478,18,
17376,1,17582,0,17577,510000,17579,510000,17578,0,17582,0,
17478,1,17678,0,17676,1530000,17677,1530000,17677,0,17678,0,
17583,1,17782,0,17778,561000,17779,561000,17779,0,17781,0,
17678,1,17888,69768,17881,1530000,17886,1530000,17882,0,17887,10,
17782,1,17979,0,17978,1530000,17978,1530000,17978,0,17979,0,
17888,1,18087,0,18079,510000,18082,510000,18081,0,18086,0,
17980,1,18180,153489,18179,1530000,18179,1530000,18179,0,18180,22,
18088,1,18281,0,18279,1530000,18280,1530000,18280,0,18280,0,
18180,1,18382,125582,18380,1530000,18381,1530000,18380,0,18382,18,
18281,1,18485,0,18481,510000,18482,510000,18482,0,18485,0,
18382,1,18582,76744,18580,1530000,18581,1530000,18581,0,18582,11,
18486,1,18682,69768,18681,1530000,18681,1530000,18681,0,18682,10,
18582,1,18786,0,18782,612000,18783,612000,18783,0,18786,0,
18682,1,18899,230234,18896,1530000,18897,1530000,18897,0,18899,33,
18786,1,18983,83721,18982,1530000,18982,1530000,18982,0,18983,12,
18899,1,19083,0,19082,1530000,19083,1530000,19082,0,19083,0,
18983,1,19188,0,19183,535500,19185,535500,19184,0,19187,0,
19083,1,19288,28274,19284,510000,19286,510000,19285,0,19288,22,
19188,1,19390,11566,19386,510000,19387,510000,19387,0,19390,9,
19288,1,19487,153489,19486,1530000,19486,1530000,19486,0,19487,22,
19390,1,19590,16180,19587,561000,19588,561000,19588,0,19590,11,
19487,1,19692,25704,19689,510000,19690,510000,19690,0,19692,20,
19590,1,19794,12852,19789,510000,19791,510000,19790,0,19794,10,
19693,1,19890,153489,19889,1530000,19889,1530000,19889,0,19890,22,
19794,1,19990,209303,19989,1530000,19990,1530000,19989,0,19990,30,
19890,1,20096,34700,20091,510000,20093,510000,20092,0,20096,27,
19990,1,20193,854621,20191,1836000,20192,1836000,20192,0,20193,90,
20096,1,20294,1397655,20292,2295000,20292,2295000,20292,0,20293,100,
20193,1,20393,1257889,20392,2295000,20392,2295000,20392,0,20392,90,
20294,1,20494,0,20492,1530000,20493,1530000,20493,0,20494,0,
20393,1,20599,39616,20594,688500,20596,688500,20595,0,20599,20,
20494,1,20698,31843,20694,637500,20696,637500,20695,0,20698,18,
20599,1,20800,45011,20795,510000,20797,612000,20796,0,20800,27,
20698,1,20906,348840,20895,1530000,20901,1530000,20897,0,20905,50,
20800,1,21000,12852,20996,510000,20998,510000,20997,0,21000,10,
20906,1,21103,25704,21098,510000,21100,510000,21099,0,21102,20,
21001,1,21201,28274,21197,510000,21199,510000,21198,0,21201,22,
21103,1,21306,12852,21298,510000,21299,510000,21299,0,21306,10,
21202,1,21400,949579,21398,1836000,21399,1836000,21399,0,21400,100,
21307,1,21500,1397655,21499,2295000,21499,2295000,21499,0,21500,100,
21400,1,21599,1048241,21598,2295000,21599,2295000,21599,0,21599,75,
21500,1,21700,0,21699,2295000,21699,2295000,21699,0,21699,0,
21599,1,21800,0,21799,2295000,21800,2295000,21799,0,21800,0,
21700,1,21904,1257889,21900,2295000,21900,2295000,21900,0,21904,90,
21800,1,22001,475242,22000,2091000,22000,2091000,22000,0,22001,40,
21904,1,22102,383724,22100,1530000,22101,1530000,22101,0,22102,55,
22001,1,22207,626722,22206,1836000,22207,1836000,22207,0,22207,66,
22102,1,22307,1397655,22306,2295000,22307,2295000,22306,0,22307,100,
22208,1,22407,1397655,22406,2295000,22407,2295000,22407,0,22407,100,
22307,1,22507,0,22507,2295000,22507,2295000,22507,0,22507,0,
22407,1,22608,922452,22607,2295000,22607,2295000,22607,0,22608,66,
22508,1,22708,559062,22707,2295000,22707,2295000,22707,0,22708,40,
22608,1,22808,754733,22807,2295000,22808,2295000,22807,0,22808,54,
22708,1,22908,838593,22907,2295000,22908,2295000,22908,0,22908,60,
22808,1,23009,1397655,23008,2295000,23008,2295000,23008,0,23009,100,
22908,1,23109,1397655,23108,2295000,23109,2295000,23108,0,23109,100,
23009,1,23209,1397655,23208,2295000,23209,2295000,23209,0,23209,100,
23109,1,23311,1397655,23309,2295000,23310,2295000,23309,0,23311,100,
23209,1,23410,251577,23409,2295000,23409,2295000,23409,0,23410,18,
23311,1,23510,503155,23509,2295000,23510,2295000,23510,0,23510,36,
23410,1,23611,698827,23610,2295000,23610,2295000,23610,0,23611,50,
23510,1,23711,1048241,23710,2295000,23710,2295000,23710,0,23711,75,
23611,1,23811,559062,23810,2295000,23810,2295000,23810,0,23811,40,
23711,1,23911,880522,23910,2295000,23911,2295000,23910,0,23911,63,
23811,1,24018,11566,24011,510000,24012,510000,24012,0,24018,9,
23911,1,24114,258141,24111,1530000,24112,1530000,24112,0,24114,37,
24018,1,24214,69768,24211,1530000,24212,1530000,24211,0,24213,10,
24114,1,24314,55055,24311,1326000,24312,1326000,24312,0,24314,10,
24214,1,24422,83623,24417,714000,24419,714000,24418,0,24422,40,
24314,1,24519,286048,24516,1530000,24518,1530000,24516,0,24519,41,
24422,1,24623,38556,24616,510000,24619,510000,24617,0,24622,30,
24519,1,24721,118848,24716,688500,24718,688500,24717,0,24720,60,
24626,1,24832,102605,24819,637500,24822,637500,24821,0,24829,58,
24721,1,24920,376747,24918,1530000,24919,1530000,24918,0,24920,54,
24833,1,25019,125582,25018,1530000,25018,1530000,25018,0,25019,18,
24920,1,25124,38919,25120,637500,25122,637500,25121,0,25124,22,
25019,1,25230,75722,25221,535500,25223,535500,25222,0,25230,55,
25127,1,25323,348840,25321,1530000,25321,1530000,25321,0,25323,50,
25231,1,25424,439538,25422,1530000,25423,1530000,25422,0,25424,63,
25323,1,25523,256386,25522,1836000,25522,1836000,25522,0,25523,27,
25424,1,25625,348840,25623,1530000,25624,1530000,25623,0,25625,50,
25523,1,25739,58379,25726,637500,25736,637500,25733,0,25738,33,
25625,1,25827,230234,25826,1530000,25826,1530000,25826,0,25827,33,
25739,1,25932,376747,25930,1530000,25931,1530000,25931,0,25932,54,
25827,1,26045,28274,26030,510000,26034,510000,26033,0,26042,22,
25932,1,26140,102605,26131,637500,26133,637500,26132,0,26140,58,
26046,1,26234,348840,26231,1530000,26232,1530000,26232,0,26234,50,
26140,1,26337,125582,26331,1530000,26333,1530000,26332,0,26337,18,
26234,1,26440,72216,26436,1020000,26438,1020000,26438,0,26440,20,
26337,1,26534,209303,26532,1530000,26534,1530000,26533,0,26534,30,
26440,1,26636,233245,26633,1632000,26635,1632000,26633,0,26636,30,
26534,1,26743,17690,26734,637500,26738,637500,26735,0,26743,10,
26636,1,26853,63331,26839,535500,26842,535500,26841,0,26853,46,
26743,1,26937,537213,26934,1530000,26935,1530000,26935,0,26936,77,
26854,1,27039,230234,27036,1530000,27038,1530000,27037,0,27039,33,
26937,1,27137,139536,27135,1530000,27136,1530000,27136,0,27137,20,
27039,1,27237,83721,27236,1530000,27236,1530000,27236,0,27237,12,
27137,1,27339,251164,27337,1530000,27338,1530000,27338,0,27339,36,
27237,1,27439,83721,27437,1530000,27438,1530000,27437,0,27439,12,
27339,1,27539,209303,27537,1530000,27538,1530000,27538,0,27539,30,
27439,1,27648,75018,27641,612000,27643,612000,27642,0,27647,45,
27539,1,27742,279072,27741,1530000,27741,1530000,27741,0,27742,40,
27649,1,27849,79306,27842,739500,27843,739500,27843,0,27846,36,
27742,1,27944,404654,27942,1530000,27943,1530000,27943,0,27944,58,
27849,1,28044,209303,28042,1530000,28043,1530000,28042,0,28044,30,
27945,1,28146,251164,28143,1530000,28144,1530000,28143,0,28146,36,
28044,1,28244,139536,28243,1530000,28243,1530000,28243,0,28244,20,
28146,1,28349,38556,28344,510000,28346,510000,28345,0,28349,30,
28244,1,28449,112891,28445,714000,28447,714000,28446,0,28449,54,
28352,1,28501,279072,28498,1530000,28499,1530000,28498,0,28501,40,
28449,1,28598,232591,28596,1734000,28596,1734000,28596,0,28598,27,
28501,1,28700,153489,28698,1530000,28698,1530000,28698,0,28700,22,
28598,1,28802,63686,28798,637500,28800,637500,28800,0,28802,36,
28700,1,28913,439538,28903,1530000,28911,1530000,28910,0,28913,63,
28803,1,29000,256386,28999,1836000,28999,1836000,28999,0,29000,27,
28913,1,29101,251164,29099,1530000,29100,1530000,29100,0,29101,36,
29000,1,29208,27535,29200,535500,29202,535500,29201,0,29207,20,
29101,1,29305,46267,29300,510000,29302,510000,29301,0,29305,36,
29209,1,29401,348840,29400,1530000,29400,1530000,29400,0,29401,50,
29305,1,29505,50588,29501,663000,29502,663000,29502,0,29504,27,
29401,1,29614,78475,29601,535500,29603,535500,29602,0,29613,57,
29505,1,29702,209303,29701,1530000,29702,1530000,29701,0,29702,30,
29614,1,29805,279072,29803,1530000,29804,1530000,29804,0,29805,40,
29702,1,29903,251164,29902,1530000,29902,1530000,29902,0,29903,36,
29805,1,30015,47031,30003,510000,30008,586500,30004,0,30013,30,
29904,1,30104,376747,30102,1530000,30103,1530000,30103,0,30104,54,
30015,1,30206,113420,30203,1122000,30205,1122000,30204,0,30206,27,
30104,1,30308,348840,30305,1530000,30306,1530000,30306,0,30307,50,
30206,1,30408,265118,30405,1530000,30407,1530000,30407,0,30408,38,
30308,1,30509,230234,30505,1530000,30508,1530000,30507,0,30509,33,
30408,1,30608,230234,30606,1530000,30607,1530000,30606,0,30608,33,
30509,1,30710,138625,30707,1122000,30708,1122000,30708,0,30709,33,
30608,1,30818,39192,30810,586500,30812,586500,30811,0,30815,25,
30710,1,30910,418607,30908,1530000,30909,1530000,30909,0,30910,60,
30819,1,31018,30007,31014,612000,31016,612000,31014,0,31018,18,
30910,1,31118,118960,31114,739500,31116,739500,31115,0,31118,54,
31019,1,31220,45433,31215,535500,31217,535500,31217,0,31220,33,
31118,1,31316,258141,31315,1530000,31315,1530000,31315,0,31316,37,
31221,1,31419,313955,31416,1530000,31417,1530000,31417,0,31419,45,
31316,1,31518,139536,31516,1530000,31517,1530000,31517,0,31518,20,
31420,1,31623,306979,31619,1530000,31621,1530000,31620,0,31623,44,
31518,1,31720,139536,31718,1530000,31719,1530000,31718,0,31719,20,
31623,1,31820,516870,31818,1734000,31819,1734000,31819,0,31820,60,
31720,1,31929,31843,31920,637500,31923,637500,31923,0,31929,18,
31820,1,32023,88118,32020,739500,32021,739500,32021,0,32023,40,
31929,1,32127,44226,32120,637500,32122,637500,32121,0,32126,25,
32023,1,32225,28274,32221,510000,32222,510000,32221,0,32225,22,
32127,1,32324,65366,32321,688500,32322,688500,32322,0,32324,33,
32225,1,32435,28274,32423,510000,32425,510000,32424,0,32434,22,
32324,1,32525,313955,32522,1530000,32524,1530000,32523,0,32525,45,
32436,1,32627,230234,32623,1530000,32623,1530000,32623,0,32626,33,
32525,1,32729,34700,32723,510000,32725,510000,32724,0,32729,27,
32627,1,32829,92718,32824,765000,32826,765000,32825,0,32829,40,
32730,1,32927,344580,32925,1734000,32926,1734000,32926,0,32927,40,
32830,1,33026,334145,33025,2014500,33025,2014500,33025,0,33026,30,
32927,1,33134,81376,33126,637500,33128,637500,33127,0,33133,46,
33026,1,33235,36675,33226,612000,33228,612000,33227,0,33234,22,
33134,1,33327,348840,33326,1530000,33326,1530000,33326,0,33327,50,
33237,1,33428,139536,33426,1530000,33427,1530000,33427,0,33427,20,
33327,1,33536,29418,33530,561000,33532,561000,33531,0,33536,20,
33428,1,33631,188373,33627,1530000,33628,1530000,33628,0,33630,27,
33537,1,33735,47552,33730,510000,33731,510000,33731,0,33734,37,
33631,1,33836,79607,33830,637500,33832,637500,33831,0,33835,45,
33736,1,33932,460468,33930,1530000,33931,1530000,33931,0,33932,66,
33836,1,34059,72531,34033,510000,34040,637500,34035,0,34056,41,
33932,1,34133,174420,34131,1530000,34132,1530000,34132,0,34133,25,
34059,1,34240,38919,34233,637500,34237,637500,34236,0,34239,22,
34133,1,34342,68838,34336,510000,34338,535500,34337,0,34342,50,
34240,1,34436,474789,34435,1836000,34435,1836000,34435,0,34436,50,
34343,1,34539,348840,34536,1530000,34537,1530000,34537,0,34539,50,
34436,1,34653,58379,34641,637500,34643,637500,34642,0,34653,33,
34539,1,34739,209303,34738,1530000,34738,1530000,34738,0,34739,30,
34654,1,34849,79607,34840,637500,34842,637500,34841,0,34849,45,
34739,1,34942,348840,34940,1530000,34941,1530000,34940,0,34942,50,
34850,1,35048,78385,35041,586500,35042,586500,35041,0,35044,50,
34942,1,35145,134901,35141,663000,35143,663000,35142,0,35144,72,
35048,1,35250,61954,35244,535500,35246,535500,35246,0,35250,45,
35145,1,35345,230234,35342,1530000,35343,1530000,35343,0,35345,33,
35251,1,35451,88453,35443,637500,35444,637500,35444,0,35451,50,
35345,1,35552,57834,35543,510000,35545,510000,35544,0,35548,45,
35451,1,35649,729308,35646,1836000,35648,1938000,35647,0,35649,70,
35554,1,35751,25704,35746,1938000,35747,510000,35747,0,35750,20,
35649,1,35858,116758,35849,637500,35852,637500,35851,0,35858,66,
35751,1,35950,489815,35948,1632000,35949,1632000,35949,0,35950,63,
35859,1,36060,81376,36053,637500,36056,637500,36054,0,36059,46,
35950,1,36150,153489,36149,1530000,36149,1530000,36149,0,36150,22,
36060,1,36254,79607,36250,637500,36252,637500,36251,0,36254,45,
36150,1,36355,313955,36350,1530000,36351,1530000,36351,0,36353,45,
36254,1,36452,251164,36450,1530000,36451,1530000,36450,0,36452,36,
36355,1,36555,63686,36551,637500,36552,637500,36552,0,36554,36,
36452,1,36653,497590,36651,1632000,36652,1632000,36652,0,36653,64,
36556,1,36762,38556,36752,510000,36757,510000,36756,0,36761,30,
36653,1,36853,376747,36852,1530000,36852,1530000,36852,0,36853,54,
36762,1,36953,174420,36952,1530000,36952,1530000,36952,0,36953,25,
36853,1,37061,306979,37057,535500,37058,1530000,37058,0,37061,44,
36953,1,37156,139536,37153,1530000,37155,1530000,37154,0,37156,20,
37061,1,37261,85314,37256,561000,37258,561000,37257,0,37261,58,
37156,1,37366,100836,37357,637500,37363,637500,37359,0,37366,57,
37262,1,37463,88453,37459,637500,37460,637500,37460,0,37463,50,
37366,1,37568,63686,37560,637500,37561,637500,37561,0,37566,36,
37463,1,37661,348840,37660,1530000,37660,1530000,37660,0,37661,50,
37568,1,37765,25704,37761,510000,37762,510000,37762,0,37765,20,
37662,1,37865,88453,37861,637500,37863,637500,37862,0,37864,50,
37766,1,37962,313955,37961,1530000,37961,1530000,37961,0,37962,45,
37865,1,38072,52693,38062,510000,38068,510000,38066,0,38071,41,
37962,1,38163,230234,38162,1530000,38162,1530000,38162,0,38163,33,
38072,1,38269,56209,38263,663000,38264,663000,38264,0,38268,30,
38163,1,38374,68838,38363,535500,38371,535500,38368,0,38373,50,
38269,1,38465,209303,38464,1530000,38464,1530000,38464,0,38465,30,
38374,1,38572,63686,38566,637500,38570,637500,38569,0,38572,36,
38465,1,38670,439538,38666,1530000,38669,1530000,38666,0,38670,63,
38572,1,38771,34700,38767,510000,38769,510000,38768,0,38771,27,
38671,1,38874,88453,38869,637500,38871,637500,38871,0,38873,50,
38772,1,38972,209303,38969,1530000,38970,1530000,38970,0,38972,30,
38874,1,39080,38919,39070,637500,39074,637500,39072,0,39077,22,
38972,1,39171,215362,39170,1734000,39170,1734000,39170,0,39171,25,
