App,Package,Start Time,Duration,Filename
"System",,"Jun 28, 2018 @ 10:54:36 AM","7 min 22 sec","Trepn_2018.06.28_105435.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
3945,1,4045,279531,4043,2295000,4044,2295000,4044,0,4045,20,
4045,1,4149,17690,4145,637500,4146,637500,4146,0,4149,10,
4149,1,4250,51408,4245,510000,4247,510000,4247,0,4250,40,
4250,1,4351,46267,4346,510000,4349,510000,4348,0,4351,36,
4351,1,4454,14137,4447,510000,4450,510000,4448,0,4453,11,
4454,1,4547,230234,4546,1530000,4547,1530000,4546,0,4547,33,
4547,1,4649,0,4647,918000,4647,918000,4647,0,4649,0,
4649,1,4752,53071,4749,637500,4750,637500,4749,0,4752,30,
4752,1,4853,25704,4848,510000,4850,510000,4849,0,4853,20,
4853,1,4951,258141,4949,1530000,4950,1530000,4949,0,4951,37,
4951,1,5051,0,5049,1530000,5050,1530000,5049,0,5051,0,
5051,1,5153,0,5150,637500,5151,637500,5151,0,5153,0,
5154,1,5255,0,5251,510000,5252,510000,5252,0,5255,0,
5255,1,5359,38556,5353,510000,5355,510000,5354,0,5358,30,
5359,1,5457,17244,5453,586500,5455,586500,5454,0,5457,11,
5457,1,5554,76744,5553,1530000,5553,1530000,5553,0,5554,11,
5554,1,5655,69768,5653,1530000,5654,1530000,5654,0,5655,10,
5655,1,5758,15677,5754,586500,5756,586500,5755,0,5758,10,
5758,1,5860,26476,5855,561000,5857,561000,5856,0,5860,18,
5860,1,5956,348840,5955,1530000,5956,1530000,5955,0,5956,50,
5957,1,6060,41303,6056,535500,6058,535500,6057,0,6060,30,
6061,1,6159,418607,6157,1530000,6158,1530000,6157,0,6159,60,
6159,1,6258,188373,6257,1530000,6257,1530000,6257,0,6258,27,
6258,1,6363,0,6359,586500,6361,586500,6360,0,6363,0,
6364,1,6464,0,6460,586500,6462,586500,6461,0,6464,0,
6465,1,6564,19459,6561,637500,6562,637500,6562,0,6564,11,
6564,1,6665,0,6661,637500,6663,637500,6662,0,6665,0,
6665,1,6767,25704,6762,510000,6764,510000,6763,0,6766,20,
6767,1,6867,47031,6863,586500,6864,586500,6864,0,6867,30,
6867,1,6964,306979,6963,1530000,6963,1530000,6963,0,6964,44,
6964,1,7068,404654,7064,1530000,7065,1530000,7065,0,7067,58,
7068,1,7166,1397655,7164,2295000,7165,2295000,7165,0,7166,100,
7166,1,7265,614968,7264,2295000,7265,2295000,7264,0,7265,44,
7265,1,7365,125788,7364,2295000,7365,2295000,7365,0,7365,9,
7365,1,7471,32130,7466,510000,7467,510000,7467,0,7470,25,
7471,1,7567,174420,7565,1530000,7566,1530000,7566,0,7567,25,
7567,1,7668,0,7666,1530000,7667,1530000,7666,0,7667,0,
7668,1,7773,15677,7768,586500,7770,586500,7769,0,7773,10,
7774,1,7899,0,7867,510000,7869,510000,7868,0,7894,0,
7899,1,7969,306979,7967,1530000,7968,1530000,7967,0,7969,44,
7969,1,8074,13238,8068,561000,8070,561000,8069,0,8073,9,
8074,1,8176,14137,8169,510000,8171,510000,8170,0,8175,11,
8176,1,8270,69768,8269,1530000,8269,1530000,8269,0,8270,10,
8270,1,8374,27535,8370,535500,8372,535500,8371,0,8374,20,
8374,1,8475,18337,8470,612000,8472,612000,8471,0,8474,11,
8475,1,8577,28274,8571,510000,8573,510000,8572,0,8577,22,
8577,1,8673,125582,8671,1530000,8671,1530000,8671,0,8673,18,
8673,1,8777,51734,8772,586500,8774,586500,8773,0,8777,33,
8778,1,8899,79607,8879,637500,8881,637500,8880,0,8892,45,
8900,1,8975,541260,8974,1836000,8974,1836000,8974,0,8975,57,
8975,1,9075,1397655,9074,2295000,9074,2295000,9074,0,9075,100,
9075,1,9181,42411,9175,510000,9176,510000,9176,0,9180,33,
9181,1,9276,209303,9275,1530000,9275,1530000,9275,0,9276,30,
9276,1,9379,53071,9376,637500,9377,637500,9377,0,9379,30,
9380,1,9481,12852,9477,510000,9478,510000,9478,0,9481,10,
9481,1,9583,54424,9577,561000,9580,561000,9579,0,9583,37,
9584,1,9678,76744,9677,1530000,9677,1530000,9677,0,9678,11,
9678,1,9782,23133,9778,510000,9780,510000,9779,0,9782,18,
9782,1,9879,139536,9878,1530000,9879,1530000,9878,0,9879,20,
9879,1,9979,69768,9978,1530000,9979,1530000,9979,0,9979,10,
9979,1,10084,12852,10079,510000,10081,510000,10080,0,10084,10,
10085,1,10183,0,10179,510000,10181,510000,10180,0,10182,0,
10183,1,10282,0,10281,1530000,10281,1530000,10281,0,10282,0,
10282,1,10387,15422,10382,510000,10384,510000,10383,0,10386,12,
10387,1,10502,42411,10485,510000,10487,510000,10486,0,10502,33,
10503,1,10584,174420,10583,1530000,10583,1530000,10583,0,10584,25,
10584,1,10688,35381,10684,637500,10685,637500,10685,0,10687,20,
10688,1,10792,44128,10785,561000,10787,561000,10786,0,10791,30,
10792,1,10906,251164,10887,510000,10897,1530000,10895,0,10904,36,
10906,1,10987,209303,10985,1530000,10986,1530000,10986,0,10987,30,
10987,1,11090,12852,11086,510000,11088,510000,11087,0,11090,10,
11090,1,11192,15144,11187,535500,11189,535500,11188,0,11191,11,
11192,1,11291,47764,11287,637500,11289,637500,11288,0,11291,27,
11291,1,11392,12852,11388,510000,11390,510000,11389,0,11392,10,
11393,1,11489,0,11488,1530000,11489,1530000,11489,0,11489,0,
11490,1,11593,0,11589,637500,11590,637500,11590,0,11592,0,
11593,1,11694,14137,11690,510000,11691,510000,11691,0,11694,11,
11694,1,11795,0,11791,510000,11792,510000,11791,0,11794,0,
11795,1,11892,76744,11890,1530000,11891,1530000,11891,0,11892,11,
11892,1,11992,0,11991,1530000,11991,1530000,11991,0,11992,0,
11992,1,12093,230234,12092,1530000,12092,1530000,12092,0,12093,33,
12093,1,12197,0,12192,510000,12194,510000,12193,0,12196,0,
12197,1,12298,46267,12293,510000,12295,510000,12294,0,12297,36,
12298,1,12394,69768,12393,1530000,12394,1530000,12393,0,12394,10,
12394,1,12516,41303,12495,535500,12503,535500,12500,0,12513,30,
12518,1,12597,286048,12595,1530000,12595,1530000,12595,0,12596,41,
12597,1,12700,14137,12695,510000,12697,510000,12696,0,12700,11,
12701,1,12798,432561,12796,1530000,12797,1530000,12797,0,12798,62,
12798,1,12899,251164,12896,1530000,12897,1530000,12897,0,12899,36,
12899,1,12998,0,12997,1530000,12997,1530000,12997,0,12998,0,
12998,1,13101,30007,13097,612000,13098,612000,13098,0,13101,18,
13101,1,13205,0,13199,510000,13201,510000,13200,0,13204,0,
13205,1,13300,251164,13299,1530000,13299,1530000,13299,0,13300,36,
13300,1,13405,15422,13400,510000,13402,510000,13401,0,13405,12,
13405,1,13501,188373,13500,1530000,13501,1530000,13500,0,13501,27,
13501,1,13552,0,13550,1530000,13551,1530000,13551,0,13552,0,
13552,1,13652,76744,13651,1530000,13651,1530000,13651,0,13652,11,
13652,1,13758,32130,13752,510000,13754,510000,13753,0,13757,25,
13758,1,13859,46267,13853,510000,13855,510000,13854,0,13858,36,
13859,1,13954,258141,13952,1530000,13953,1530000,13953,0,13954,37,
13954,1,14054,139536,14053,1530000,14053,1530000,14053,0,14054,20,
14054,1,14154,474789,14153,1836000,14154,1836000,14154,0,14154,50,
14155,1,14259,12852,14254,510000,14256,510000,14255,0,14258,10,
14259,1,14359,31354,14355,586500,14357,586500,14356,0,14359,20,
14359,1,14462,25704,14456,510000,14459,510000,14458,0,14462,20,
14462,1,14560,38556,14556,510000,14558,510000,14557,0,14560,30,
14560,1,14662,25704,14657,510000,14659,510000,14658,0,14661,20,
14662,1,14758,0,14757,1530000,14757,1530000,14757,0,14758,0,
14758,1,14859,76744,14858,1530000,14858,1530000,14858,0,14859,11,
14859,1,14959,209303,14957,1530000,14958,1530000,14958,0,14959,30,
14959,1,15063,23133,15059,510000,15060,510000,15060,0,15063,18,
15063,1,15163,0,15159,510000,15160,510000,15160,0,15162,0,
15163,1,15264,14137,15260,510000,15261,510000,15260,0,15264,11,
15264,1,15365,31354,15361,586500,15363,586500,15362,0,15365,20,
15366,1,15465,32360,15462,561000,15463,561000,15462,0,15465,22,
15465,1,15569,34700,15563,510000,15565,510000,15564,0,15568,27,
15569,1,15663,0,15662,1530000,15662,1530000,15662,0,15663,0,
15663,1,15767,25704,15763,510000,15765,510000,15764,0,15767,20,
15768,1,15869,25704,15864,510000,15865,510000,15864,0,15868,20,
15869,1,15965,306979,15963,1530000,15964,1530000,15964,0,15965,44,
15965,1,16069,12852,16065,510000,16067,510000,16066,0,16069,10,
16069,1,16170,34700,16165,510000,16167,510000,16166,0,16169,27,
16170,1,16270,51734,16266,586500,16267,586500,16267,0,16269,33,
16270,1,16371,44128,16367,561000,16368,561000,16368,0,16371,30,
16371,1,16472,12852,16467,510000,16469,510000,16468,0,16472,10,
16472,1,16569,0,16567,1530000,16568,1530000,16567,0,16568,0,
16569,1,16671,0,16668,637500,16669,637500,16669,0,16671,0,
16672,1,16774,25704,16769,510000,16771,510000,16770,0,16773,20,
16774,1,16898,34700,16869,510000,16871,510000,16870,0,16893,27,
16898,1,16972,460468,16969,1530000,16970,1530000,16970,0,16972,66,
16972,1,17074,465183,17073,1734000,17073,1734000,17073,0,17074,54,
17074,1,17182,13767,17174,535500,17175,535500,17175,0,17181,10,
17182,1,17284,38556,17275,510000,17277,510000,17276,0,17280,30,
17284,1,17376,209303,17375,1530000,17375,1530000,17375,0,17376,30,
17376,1,17483,45433,17476,535500,17479,535500,17478,0,17482,33,
17483,1,17582,24766,17577,637500,17578,637500,17578,0,17581,14,
17582,1,17684,12852,17678,510000,17681,510000,17679,0,17684,10,
17685,1,17779,0,17777,1530000,17778,1530000,17778,0,17779,0,
17779,1,17881,170924,17878,1836000,17879,1836000,17878,0,17881,18,
17881,1,17979,0,17978,2193000,17979,2193000,17978,0,17979,0,
17979,1,18085,12852,18079,510000,18082,510000,18081,0,18084,10,
18085,1,18183,0,18180,1530000,18181,1530000,18181,0,18182,0,
18183,1,18287,0,18282,510000,18284,510000,18283,0,18287,0,
18287,1,18382,139536,18381,1530000,18381,1530000,18381,0,18382,20,
18382,1,18483,0,18481,1530000,18482,1530000,18482,0,18483,0,
18483,1,18587,42411,18583,510000,18585,510000,18584,0,18587,33,
18588,1,18688,38556,18683,510000,18685,510000,18684,0,18687,30,
18688,1,18789,17690,18784,637500,18785,637500,18784,0,18789,10,
18789,1,18891,58837,18887,561000,18888,561000,18888,0,18891,40,
18891,1,18991,44226,18988,637500,18989,637500,18989,0,18991,25,
18991,1,19094,31354,19089,586500,19091,586500,19090,0,19093,20,
19094,1,19192,19459,19189,637500,19190,637500,19190,0,19192,11,
19192,1,19293,33341,19289,612000,19290,612000,19290,0,19292,20,
19293,1,19393,0,19390,637500,19391,637500,19390,0,19393,0,
19393,1,19494,0,19490,510000,19491,510000,19491,0,19494,0,
19494,1,19591,0,19590,1530000,19590,1530000,19590,0,19591,0,
19591,1,19694,0,19691,586500,19692,586500,19692,0,19694,0,
19694,1,19795,0,19791,586500,19793,586500,19792,0,19795,0,
19795,1,19898,58379,19892,637500,19894,637500,19893,0,19898,33,
19900,1,19993,174420,19992,1530000,19993,1530000,19992,0,19993,25,
19993,1,20094,69768,20092,1530000,20093,1530000,20093,0,20094,10,
20094,1,20198,34700,20194,510000,20195,510000,20195,0,20198,27,
20198,1,20301,31354,20294,510000,20297,586500,20296,0,20300,20,
20301,1,20395,0,20394,1530000,20395,1530000,20394,0,20395,0,
20395,1,20496,69768,20495,1530000,20495,1530000,20495,0,20496,10,
20496,1,20599,65366,20596,688500,20597,688500,20596,0,20599,33,
20599,1,20699,76744,20696,1530000,20697,1530000,20697,0,20699,11,
20699,1,20800,0,20797,510000,20798,510000,20797,0,20800,0,
20800,1,20901,61830,20898,663000,20899,663000,20898,0,20901,33,
20901,1,21000,0,20998,765000,20999,765000,20998,0,21000,0,
21000,1,21102,0,21098,510000,21100,510000,21099,0,21102,0,
21102,1,21203,14137,21199,510000,21200,510000,21200,0,21203,11,
21203,1,21300,376747,21299,1530000,21299,1530000,21299,0,21300,54,
21300,1,21400,1397655,21399,2295000,21399,2295000,21399,0,21400,100,
21400,1,21500,1397655,21499,2295000,21499,2295000,21499,0,21500,100,
21500,1,21600,1397655,21599,2295000,21600,2295000,21600,0,21600,100,
21600,1,21701,1397655,21700,2295000,21700,2295000,21700,0,21700,100,
21701,1,21801,1397655,21800,2295000,21800,2295000,21800,0,21801,100,
21801,1,21902,1397655,21901,2295000,21901,2295000,21901,0,21902,100,
21902,1,22002,0,22001,1836000,22001,1836000,22001,0,22002,0,
22002,1,22102,1397655,22101,2295000,22101,2295000,22101,0,22102,100,
22102,1,22202,1132100,22201,2295000,22202,2295000,22202,0,22202,81,
22202,1,22303,69768,22302,1530000,22302,1530000,22302,0,22303,10,
22303,1,22404,69768,22402,1530000,22403,1530000,22403,0,22404,10,
22404,1,22504,0,22503,1530000,22503,1530000,22503,0,22504,0,
22504,1,22605,69768,22603,1530000,22604,1530000,22603,0,22604,10,
22605,1,22705,0,22704,1530000,22704,1530000,22704,0,22705,0,
22705,1,22805,111628,22804,1530000,22804,1530000,22804,0,22805,16,
22805,1,22906,76744,22904,1530000,22905,1530000,22905,0,22906,11,
22906,1,23012,23133,23006,510000,23008,510000,23007,0,23012,18,
23013,1,23111,23339,23107,612000,23108,612000,23108,0,23111,14,
23111,1,23215,17244,23209,586500,23211,586500,23211,0,23215,11,
23216,1,23317,14137,23310,510000,23313,510000,23311,0,23316,11,
23317,1,23411,139536,23409,1530000,23410,1530000,23409,0,23411,20,
23411,1,23517,14709,23510,561000,23514,561000,23513,0,23517,10,
23517,1,23617,45433,23611,535500,23613,535500,23612,0,23616,33,
23617,1,23717,38556,23711,510000,23714,510000,23713,0,23717,30,
23717,1,23812,0,23811,1530000,23811,1530000,23811,0,23812,0,
23812,1,23915,279072,23912,1530000,23913,1530000,23913,0,23915,40,
23915,1,24014,251164,24012,1530000,24013,1530000,24013,0,24014,36,
24014,1,24114,125582,24113,1530000,24113,1530000,24113,0,24114,18,
24114,1,24218,18337,24214,612000,24215,612000,24215,0,24218,11,
24218,1,24321,12852,24315,510000,24317,510000,24316,0,24321,10,
24321,1,24416,153489,24414,1530000,24415,1530000,24415,0,24416,22,
24416,1,24518,125582,24516,1530000,24517,1530000,24517,0,24518,18,
24518,1,24620,25087,24616,714000,24617,714000,24617,0,24619,12,
24620,1,24722,39715,24717,561000,24719,561000,24718,0,24722,27,
24722,1,24827,25704,24819,510000,24822,510000,24821,0,24825,20,
24827,1,24918,258141,24917,1530000,24918,1530000,24917,0,24918,37,
24918,1,25019,62791,25017,1530000,25018,1530000,25018,0,25019,9,
25019,1,25122,44128,25118,561000,25120,561000,25119,0,25122,30,
25123,1,25228,14137,25219,510000,25221,510000,25220,0,25228,11,
25230,1,25320,256386,25319,1836000,25319,1836000,25319,0,25320,27,
25320,1,25424,38556,25420,510000,25422,510000,25421,0,25424,30,
25425,1,25521,153489,25520,1530000,25520,1530000,25520,0,25521,22,
25521,1,25621,0,25620,1530000,25621,1530000,25620,0,25621,0,
25621,1,25726,25704,25721,510000,25723,510000,25722,0,25725,20,
25726,1,25825,72531,25821,637500,25823,637500,25822,0,25825,41,
25825,1,25924,306979,25922,1530000,25923,1530000,25923,0,25924,44,
25924,1,26028,12852,26023,510000,26025,510000,26024,0,26027,10,
26028,1,26125,0,26123,1530000,26124,1530000,26124,0,26125,0,
26125,1,26230,27535,26224,535500,26226,535500,26225,0,26229,20,
26230,1,26329,34700,26325,510000,26326,510000,26326,0,26329,27,
26329,1,26430,34700,26425,510000,26427,510000,26426,0,26429,27,
26430,1,26531,14137,26526,510000,26528,510000,26528,0,26531,11,
26531,1,26628,174420,26626,1530000,26627,1530000,26627,0,26627,25,
26628,1,26731,17690,26727,637500,26728,637500,26728,0,26730,10,
26731,1,26831,19459,26827,637500,26829,637500,26828,0,26831,11,
26831,1,26933,55013,26929,612000,26931,612000,26930,0,26933,33,
26933,1,27031,195350,27028,1530000,27029,1530000,27029,0,27030,28,
27031,1,27131,653458,27130,2091000,27130,2091000,27130,0,27131,55,
27131,1,27232,139536,27230,1530000,27231,1530000,27231,0,27232,20,
27232,1,27334,0,27330,510000,27332,510000,27331,0,27334,0,
27334,1,27432,139536,27431,1530000,27431,1530000,27431,0,27432,20,
27432,1,27535,0,27532,637500,27533,637500,27533,0,27535,0,
27535,1,27638,34700,27633,510000,27634,510000,27633,0,27637,27,
27638,1,27734,153489,27733,1530000,27733,1530000,27733,0,27734,22,
27734,1,27838,12852,27834,510000,27835,510000,27835,0,27838,10,
27838,1,27937,348840,27934,1530000,27935,1530000,27935,0,27937,50,
27937,1,28041,23133,28035,510000,28037,510000,28036,0,28041,18,
28041,1,28136,76744,28135,1530000,28136,1530000,28135,0,28136,11,
28137,1,28241,23535,28236,561000,28238,561000,28237,0,28240,16,
28241,1,28343,28274,28338,510000,28341,510000,28339,0,28343,22,
28343,1,28442,33341,28437,612000,28439,612000,28438,0,28441,20,
28442,1,28544,0,28539,510000,28540,510000,28539,0,28544,0,
28544,1,28643,41677,28639,612000,28640,612000,28640,0,28643,25,
28643,1,28745,12852,28740,510000,28742,510000,28741,0,28745,10,
28745,1,28845,34700,28840,510000,28843,510000,28841,0,28845,27,
28845,1,28942,209303,28940,1530000,28941,1530000,28941,0,28942,30,
28942,1,29042,69768,29041,1530000,29041,1530000,29041,0,29042,10,
29042,1,29147,14709,29143,561000,29144,561000,29144,0,29147,10,
29147,1,29250,27535,29244,535500,29245,535500,29245,0,29250,20,
29250,1,29348,44226,29345,637500,29346,637500,29345,0,29348,25,
29348,1,29451,13767,29445,510000,29448,535500,29447,0,29450,10,
29451,1,29549,21228,29545,637500,29547,637500,29546,0,29549,12,
29549,1,29646,139536,29645,1530000,29646,1530000,29645,0,29646,20,
29646,1,29750,50012,29747,612000,29748,612000,29747,0,29750,30,
29750,1,29851,14137,29847,510000,29848,510000,29848,0,29851,11,
29851,1,29950,522268,29948,1836000,29949,1836000,29948,0,29950,55,
29950,1,30052,34700,30048,510000,30050,510000,30049,0,30052,27,
30052,1,30154,0,30149,510000,30150,510000,30150,0,30153,0,
30154,1,30250,139536,30248,1530000,30249,1530000,30249,0,30250,20,
30250,1,30353,0,30349,510000,30351,510000,30350,0,30353,0,
30353,1,30451,83721,30449,1530000,30450,1530000,30450,0,30451,12,
30451,1,30501,0,30500,1530000,30500,1530000,30500,0,30501,0,
30501,1,30601,0,30600,1530000,30600,1530000,30600,0,30601,0,
30601,1,30705,0,30701,510000,30702,510000,30702,0,30704,0,
30705,1,30806,14137,30801,510000,30803,510000,30802,0,30806,11,
30807,1,30903,209303,30901,1530000,30902,1530000,30901,0,30902,30,
30903,1,31006,17690,31002,637500,31003,637500,31003,0,31006,10,
31006,1,31108,34419,31102,535500,31104,535500,31103,0,31107,25,
31108,1,31203,348840,31202,1530000,31202,1530000,31202,0,31203,50,
31203,1,31308,38556,31303,510000,31305,510000,31304,0,31307,30,
31308,1,31407,41811,31403,714000,31404,714000,31404,0,31407,20,
31407,1,31508,42411,31504,510000,31505,510000,31505,0,31508,33,
31508,1,31607,348840,31604,1530000,31605,1530000,31605,0,31606,50,
31607,1,31711,20563,31705,510000,31706,510000,31705,0,31710,16,
31711,1,31807,376747,31804,1530000,31805,1530000,31805,0,31807,54,
31807,1,31906,342093,31905,1632000,31905,1632000,31905,0,31906,44,
31906,1,32009,17690,32005,637500,32007,637500,32006,0,32009,10,
32009,1,32107,417814,32105,1836000,32106,1836000,32106,0,32107,44,
32107,1,32209,0,32206,943500,32208,943500,32207,0,32209,0,
32209,1,32313,0,32308,637500,32310,637500,32309,0,32312,0,
32313,1,32408,0,32407,1530000,32407,1530000,32407,0,32408,0,
32408,1,32513,25704,32508,510000,32510,510000,32509,0,32513,20,
32514,1,32612,397677,32609,1530000,32610,1530000,32609,0,32611,57,
32612,1,32714,31843,32710,637500,32711,637500,32710,0,32714,18,
32714,1,32810,153489,32809,1530000,32809,1530000,32809,0,32810,22,
32810,1,32912,417814,32910,1836000,32910,1836000,32910,0,32911,44,
32912,1,33011,573038,33010,2295000,33010,2295000,33010,0,33011,41,
33011,1,33111,278454,33110,2014500,33110,2014500,33110,0,33111,25,
33111,1,33218,14137,33212,510000,33214,510000,33213,0,33217,11,
33219,1,33316,15144,33311,535500,33313,535500,33312,0,33315,11,
33316,1,33413,69768,33412,1530000,33412,1530000,33412,0,33413,10,
33414,1,33515,0,33512,790500,33513,790500,33513,0,33515,0,
33515,1,33617,45011,33614,612000,33615,612000,33614,0,33617,27,
33617,1,33718,39616,33715,688500,33716,688500,33715,0,33718,20,
33718,1,33819,12852,33815,510000,33817,510000,33816,0,33819,10,
33819,1,33920,348840,33915,1530000,33918,1530000,33916,0,33920,50,
33920,1,34020,513139,34018,1632000,34019,1632000,34018,0,34020,66,
34020,1,34117,251577,34116,2295000,34116,2295000,34116,0,34117,18,
34117,1,34218,251577,34217,2295000,34217,2295000,34217,0,34218,18,
34218,1,34318,125788,34317,2295000,34318,2295000,34318,0,34318,9,
34318,1,34419,0,34417,2295000,34418,2295000,34418,0,34419,0,
34419,1,34528,25704,34519,510000,34522,510000,34521,0,34527,20,
34528,1,34620,0,34618,1530000,34619,1530000,34619,0,34619,0,
34620,1,34724,15677,34719,586500,34721,586500,34720,0,34723,10,
34725,1,34825,38556,34820,510000,34821,510000,34821,0,34824,30,
34825,1,34924,77838,34920,637500,34921,637500,34921,0,34923,44,
34926,1,35022,69768,35020,1530000,35021,1530000,35020,0,35022,10,
35022,1,35122,0,35120,1530000,35121,1530000,35121,0,35122,0,
35122,1,35226,34700,35222,510000,35223,510000,35223,0,35226,27,
35226,1,35328,32130,35322,510000,35324,510000,35323,0,35326,25,
35328,1,35430,14137,35423,510000,35426,510000,35424,0,35430,11,
35430,1,35524,188373,35523,1530000,35524,1530000,35523,0,35524,27,
35525,1,35630,34700,35624,510000,35627,510000,35625,0,35629,27,
35630,1,35732,15422,35727,510000,35729,510000,35728,0,35732,12,
35732,1,35834,14137,35829,510000,35830,510000,35829,0,35833,11,
35834,1,35930,139536,35928,1530000,35929,1530000,35929,0,35930,20,
35930,1,36030,0,36029,1530000,36029,1530000,36029,0,36030,0,
36030,1,36134,0,36130,510000,36131,510000,36131,0,36134,0,
36134,1,36232,348840,36230,1530000,36231,1530000,36230,0,36232,50,
36232,1,36331,0,36330,1530000,36330,1530000,36330,0,36331,0,
36331,1,36435,0,36431,510000,36432,510000,36432,0,36435,0,
36435,1,36532,125582,36531,1530000,36531,1530000,36531,0,36532,18,
36532,1,36636,25704,36632,510000,36633,510000,36633,0,36636,20,
36636,1,36736,33341,36732,612000,36734,612000,36733,0,36736,20,
36736,1,36839,32130,36834,510000,36835,510000,36835,0,36838,25,
36839,1,36937,279072,36935,1530000,36936,1530000,36935,0,36937,40,
36937,1,37042,15422,37037,510000,37039,510000,37038,0,37042,12,
37042,1,37140,388742,37138,1632000,37139,1632000,37138,0,37140,50,
37140,1,37238,348515,37237,2193000,37237,2193000,37237,0,37238,27,
37238,1,37342,18812,37338,586500,37340,586500,37339,0,37342,12,
37342,1,37442,19459,37439,637500,37440,637500,37439,0,37442,11,
37442,1,37543,28274,37539,510000,37541,510000,37540,0,37543,22,
37543,1,37640,0,37639,1530000,37639,1530000,37639,0,37640,0,
37640,1,37740,209303,37739,1530000,37740,1530000,37739,0,37740,30,
37740,1,37844,31843,37840,637500,37842,637500,37841,0,37843,18,
37844,1,37943,279072,37941,1530000,37942,1530000,37941,0,37943,40,
37943,1,38045,25704,38042,510000,38043,510000,38042,0,38045,20,
38045,1,38143,209303,38142,1530000,38142,1530000,38142,0,38143,30,
38143,1,38247,14137,38243,510000,38244,510000,38244,0,38247,11,
38247,1,38344,153489,38343,1530000,38344,1530000,38343,0,38344,22,
38344,1,38454,34419,38445,510000,38448,535500,38447,0,38452,25,
38454,1,38551,38919,38545,637500,38547,637500,38546,0,38550,22,
38551,1,38650,21228,38646,637500,38648,637500,38647,0,38650,12,
38651,1,38750,35381,38746,637500,38748,637500,38747,0,38750,20,
38750,1,38855,38556,38848,510000,38849,510000,38849,0,38853,30,
38855,1,38950,351344,38948,1836000,38949,1836000,38949,0,38950,37,
38950,1,39053,313955,39049,1530000,39050,1530000,39050,0,39053,45,
39054,1,39157,489815,39150,1632000,39153,1632000,39152,0,39154,63,
39158,1,39251,768710,39250,2295000,39250,2295000,39250,0,39251,55,
