App,Package,Start Time,Duration,Filename
"System",,"Jun 30, 2018 @ 01:56:25 PM","2 min 22 sec","Trepn_2018.06.30_135625.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
3611,1,3820,32130,3813,510000,3816,510000,3814,0,3819,25,
3711,1,3909,949579,3907,1836000,3908,1836000,3908,0,3909,100,
3820,1,4010,48323,4008,1224000,4009,1224000,4008,0,4010,10,
3909,1,4139,42411,4113,510000,4115,510000,4114,0,4139,33,
4010,1,4214,139536,4213,1530000,4213,1530000,4213,0,4214,20,
4139,1,4321,14137,4314,510000,4317,510000,4316,0,4320,11,
4214,1,4427,12852,4415,510000,4417,510000,4416,0,4426,10,
4321,1,4516,0,4515,1530000,4515,1530000,4515,0,4516,0,
4427,1,4616,0,4615,1530000,4615,1530000,4615,0,4616,0,
4516,1,4721,25704,4717,510000,4718,510000,4717,0,4720,20,
4616,1,4821,14137,4818,510000,4819,510000,4818,0,4821,11,
4721,1,4922,17651,4918,561000,4920,561000,4919,0,4922,12,
4822,1,5021,188373,5019,1530000,5020,1530000,5020,0,5021,27,
4922,1,5128,28274,5124,510000,5125,510000,5125,0,5128,22,
5021,1,5224,153489,5223,1530000,5223,1530000,5223,0,5224,22,
5128,1,5330,29559,5325,510000,5327,510000,5326,0,5329,23,
5224,1,5430,0,5426,637500,5428,637500,5427,0,5430,0,
5330,1,5533,0,5526,510000,5528,510000,5527,0,5533,0,
5430,1,5627,69768,5625,1530000,5626,1530000,5625,0,5626,10,
5534,1,5730,55013,5727,612000,5728,612000,5728,0,5730,33,
5627,1,5832,28274,5827,510000,5829,510000,5828,0,5831,22,
5731,1,5934,12852,5928,510000,5930,510000,5929,0,5933,10,
5832,1,6034,23133,6029,510000,6031,510000,6030,0,6033,18,
5934,1,6132,383724,6129,1530000,6130,1530000,6130,0,6132,55,
6034,1,6232,90270,6230,1020000,6231,1020000,6231,0,6232,25,
6132,1,6338,25704,6332,510000,6335,510000,6334,0,6337,20,
6232,1,6439,20563,6434,510000,6436,510000,6435,0,6438,16,
6338,1,6534,97675,6533,1530000,6534,1530000,6533,0,6534,14,
6439,1,6637,188373,6634,1530000,6635,1530000,6635,0,6637,27,
6535,1,6742,11566,6736,510000,6738,510000,6737,0,6741,9,
6637,1,6838,230234,6836,1530000,6837,1530000,6836,0,6838,33,
6742,1,6945,0,6936,510000,6938,510000,6937,0,6944,0,
6839,1,7042,27535,7038,535500,7039,535500,7039,0,7042,20,
6945,1,7145,404654,7139,1530000,7141,1530000,7140,0,7145,58,
7043,1,7245,0,7239,510000,7241,510000,7240,0,7244,0,
7145,1,7344,15422,7340,510000,7341,510000,7341,0,7344,12,
7245,1,7445,12852,7441,510000,7442,510000,7442,0,7445,10,
7344,1,7547,28274,7542,510000,7543,510000,7542,0,7547,22,
7445,1,7656,11566,7642,510000,7644,510000,7643,0,7655,9,
7547,1,7743,279072,7742,1530000,7742,1530000,7742,0,7743,40,
7656,1,7847,81376,7843,637500,7844,637500,7844,0,7846,46,
7743,1,7948,14137,7944,510000,7945,510000,7944,0,7947,11,
7847,1,8049,25704,8044,510000,8047,510000,8046,0,8049,20,
7948,1,8146,209303,8144,1530000,8145,1530000,8145,0,8146,30,
8049,1,8249,0,8245,510000,8246,510000,8246,0,8249,0,
8146,1,8350,17690,8345,637500,8347,637500,8346,0,8349,10,
8249,1,8447,76744,8445,1530000,8446,1530000,8446,0,8447,11,
8350,1,8552,0,8547,510000,8549,510000,8548,0,8552,0,
8447,1,8648,76744,8646,1530000,8647,1530000,8647,0,8648,11,
8553,1,8752,26476,8748,561000,8749,561000,8749,0,8752,18,
8648,1,8852,14709,8848,561000,8850,561000,8849,0,8852,10,
8752,1,8953,13767,8949,535500,8951,535500,8950,0,8953,10,
8852,1,9050,76744,9049,1530000,9049,1530000,9049,0,9050,11,
8953,1,9152,286048,9150,1530000,9151,1530000,9151,0,9152,41,
9050,1,9254,12852,9251,510000,9252,510000,9252,0,9254,10,
9152,1,9356,32130,9352,510000,9353,510000,9353,0,9355,25,
9255,1,9456,48186,9452,535500,9454,535500,9453,0,9456,35,
9356,1,9557,15422,9553,510000,9554,510000,9554,0,9557,12,
9456,1,9662,12852,9655,510000,9658,510000,9657,0,9661,10,
9557,1,9757,19459,9754,637500,9755,637500,9755,0,9757,11,
9662,1,9858,35381,9855,637500,9856,637500,9856,0,9858,20,
9757,1,9960,15422,9956,510000,9957,510000,9957,0,9960,12,
9858,1,10062,12852,10057,510000,10059,510000,10058,0,10061,10,
9960,1,10157,0,10156,1530000,10156,1530000,10156,0,10157,0,
10062,1,10261,0,10257,510000,10259,510000,10258,0,10261,0,
10157,1,10362,0,10358,510000,10359,510000,10359,0,10362,0,
10262,1,10462,0,10458,510000,10460,510000,10459,0,10462,0,
10362,1,10569,34700,10559,510000,10562,510000,10561,0,10569,27,
10462,1,10664,36773,10659,561000,10661,561000,10660,0,10663,25,
10570,1,10764,34700,10760,510000,10761,510000,10761,0,10764,27,
10664,1,10866,14137,10861,510000,10862,510000,10861,0,10865,11,
10764,1,10962,0,10960,1530000,10961,1530000,10961,0,10962,0,
10866,1,11062,94957,11061,1836000,11061,1836000,11061,0,11062,10,
10962,1,11167,306979,11165,1530000,11166,1530000,11166,0,11167,44,
11062,1,11267,174420,11265,1530000,11266,1530000,11266,0,11267,25,
11167,1,11370,12852,11366,510000,11368,510000,11367,0,11370,10,
11267,1,11467,76744,11466,1530000,11467,1530000,11466,0,11467,11,
11370,1,11571,35381,11568,637500,11569,637500,11568,0,11571,20,
11467,1,11673,0,11669,510000,11670,510000,11670,0,11672,0,
11571,1,11774,23133,11769,510000,11771,510000,11770,0,11773,18,
11674,1,11874,38556,11870,510000,11871,510000,11871,0,11874,30,
11774,1,11976,25704,11971,510000,11973,510000,11972,0,11975,20,
11874,1,12076,46267,12072,510000,12074,510000,12073,0,12076,36,
11976,1,12144,83843,12129,535500,12142,561000,12130,0,12144,57,
12076,1,12223,209303,12222,1530000,12223,1530000,12222,0,12223,30,
12144,1,12328,34700,12324,510000,12326,510000,12325,0,12328,27,
12223,1,12430,14137,12425,510000,12427,510000,12426,0,12429,11,
12328,1,12525,0,12524,1530000,12525,1530000,12524,0,12525,0,
12430,1,12629,28305,12625,637500,12627,637500,12626,0,12629,16,
12526,1,12730,0,12726,510000,12727,510000,12727,0,12730,0,
12629,1,12831,14137,12826,510000,12828,510000,12827,0,12830,11,
12730,1,12932,0,12927,510000,12929,510000,12928,0,12932,0,
12831,1,13028,0,13026,1530000,13027,1530000,13027,0,13028,0,
12932,1,13130,209303,13128,1530000,13129,1530000,13129,0,13130,30,
13028,1,13233,11566,13229,510000,13230,510000,13230,0,13232,9,
13130,1,13334,25704,13329,510000,13331,510000,13330,0,13334,20,
13233,1,13437,14137,13430,510000,13432,510000,13431,0,13436,11,
13335,1,13535,17690,13531,637500,13533,637500,13532,0,13535,10,
13437,1,13637,27535,13631,535500,13633,535500,13632,0,13636,20,
13535,1,13736,34700,13732,510000,13734,510000,13733,0,13736,27,
13637,1,13842,23133,13833,510000,13835,510000,13834,0,13841,18,
13736,1,13939,51734,13934,586500,13936,586500,13935,0,13939,33,
13842,1,14038,0,14034,510000,14036,510000,14035,0,14038,0,
13939,1,14135,139536,14134,1530000,14135,1530000,14134,0,14135,20,
14038,1,14241,0,14235,510000,14236,510000,14235,0,14239,0,
14136,1,14336,125582,14335,1530000,14336,1530000,14335,0,14336,18,
14241,1,14440,17690,14436,637500,14438,637500,14437,0,14440,10,
14337,1,14541,29418,14537,561000,14538,561000,14538,0,14541,20,
14440,1,14640,139536,14637,1530000,14638,1530000,14638,0,14639,20,
14541,1,14745,23133,14739,510000,14741,510000,14740,0,14745,18,
14640,1,14840,209303,14839,1530000,14839,1530000,14839,0,14840,30,
14746,1,14942,19459,14939,637500,14940,637500,14940,0,14942,11,
14840,1,15045,53071,15040,637500,15041,637500,15041,0,15044,30,
14942,1,15144,61954,15141,535500,15142,535500,15142,0,15144,45,
15046,1,15242,83721,15241,1530000,15241,1530000,15241,0,15242,12,
15145,1,15346,23133,15342,510000,15343,510000,15343,0,15345,18,
15242,1,15447,30288,15443,535500,15444,535500,15443,0,15446,22,
15346,1,15549,23133,15543,510000,15546,510000,15545,0,15549,18,
15447,1,15650,0,15644,510000,15646,510000,15645,0,15650,0,
15549,1,15745,306979,15744,1530000,15744,1530000,15744,0,15745,44,
15651,1,15848,0,15845,510000,15846,510000,15845,0,15848,0,
15745,1,15949,0,15945,510000,15947,510000,15946,0,15949,0,
15849,1,16051,25704,16046,510000,16048,510000,16047,0,16051,20,
15949,1,16147,76744,16146,1530000,16146,1530000,16146,0,16147,11,
16051,1,16251,0,16247,561000,16248,561000,16248,0,16250,0,
16147,1,16352,0,16348,535500,16349,535500,16349,0,16351,0,
16251,1,16453,32130,16449,510000,16450,510000,16450,0,16452,25,
16352,1,16553,32360,16550,561000,16551,561000,16550,0,16553,22,
16453,1,16654,34419,16650,535500,16651,535500,16651,0,16654,25,
16553,1,16755,25704,16751,510000,16752,510000,16752,0,16755,20,
16654,1,16855,19459,16852,510000,16853,637500,16852,0,16855,11,
16755,1,16953,62791,16952,1530000,16952,1530000,16952,0,16953,9,
16856,1,17057,26476,17053,561000,17055,561000,17054,0,17057,18,
16953,1,17156,348840,17153,1530000,17154,1530000,17154,0,17156,50,
17058,1,17259,0,17254,510000,17256,510000,17255,0,17258,0,
17156,1,17355,0,17354,1530000,17354,1530000,17354,0,17355,0,
17259,1,17459,0,17455,637500,17456,637500,17456,0,17459,0,
17355,1,17559,16670,17555,612000,17557,612000,17556,0,17559,10,
17459,1,17660,0,17656,612000,17657,612000,17657,0,17659,0,
17559,1,17762,0,17757,510000,17759,510000,17758,0,17762,0,
17660,1,17861,0,17857,510000,17859,510000,17858,0,17861,0,
17762,1,17963,12852,17958,510000,17960,510000,17959,0,17962,10,
17861,1,18061,17690,18058,637500,18059,637500,18059,0,18061,10,
17963,1,18161,383724,18159,1530000,18160,1530000,18159,0,18161,55,
18062,1,18264,32130,18260,510000,18261,510000,18261,0,18264,25,
18161,1,18365,12852,18361,510000,18363,510000,18362,0,18365,10,
18264,1,18465,19459,18461,637500,18463,637500,18462,0,18464,11,
18365,1,18563,0,18561,1530000,18562,1530000,18562,0,18563,0,
18465,1,18667,20563,18662,510000,18664,510000,18663,0,18666,16,
18563,1,18764,251164,18762,1530000,18763,1530000,18762,0,18764,36,
18667,1,18864,139536,18863,1530000,18863,1530000,18863,0,18864,20,
18764,1,18967,35381,18963,637500,18965,637500,18964,0,18967,20,
18864,1,19069,27535,19064,535500,19066,535500,19065,0,19068,20,
18967,1,19166,125582,19164,1530000,19165,1530000,19164,0,19165,18,
19069,1,19266,69768,19264,1530000,19265,1530000,19265,0,19266,10,
19166,1,19372,13767,19366,535500,19369,535500,19368,0,19371,10,
19266,1,19470,0,19467,535500,19468,535500,19467,0,19470,0,
19372,1,19569,0,19567,1530000,19568,1530000,19568,0,19569,0,
19470,1,19674,0,19668,510000,19670,510000,19669,0,19673,0,
19569,1,19773,12852,19769,510000,19770,510000,19769,0,19772,10,
19675,1,19870,69768,19869,1530000,19869,1530000,19869,0,19870,10,
19773,1,19974,23133,19970,510000,19971,510000,19971,0,19974,18,
19870,1,20075,25704,20071,510000,20072,510000,20072,0,20075,20,
19974,1,20180,58837,20172,561000,20176,561000,20174,0,20179,40,
20075,1,20274,153489,20272,1530000,20272,1530000,20272,0,20273,22,
20180,1,20376,313955,20373,1530000,20374,1530000,20374,0,20376,45,
20274,1,20474,838593,20473,2295000,20474,2295000,20474,0,20474,60,
20376,1,20576,1397655,20575,2295000,20576,2295000,20576,0,20576,100,
20474,1,20679,12852,20676,510000,20677,510000,20677,0,20679,10,
20576,1,20782,0,20778,510000,20779,510000,20778,0,20782,0,
20680,1,20882,47764,20878,637500,20880,637500,20879,0,20882,27,
20782,1,20979,76744,20978,1530000,20979,1530000,20978,0,20979,11,
20882,1,21085,0,21080,510000,21081,510000,21080,0,21085,0,
20979,1,21181,209303,21179,1530000,21180,1530000,21180,0,21181,30,
21085,1,21281,1397655,21280,2295000,21280,2295000,21280,0,21281,100,
21181,1,21381,1397655,21380,2295000,21381,2295000,21381,0,21381,100,
21281,1,21481,1118124,21481,2295000,21481,2295000,21481,0,21481,80,
21381,1,21582,0,21581,2295000,21581,2295000,21581,0,21582,0,
21482,1,21682,251577,21681,2295000,21681,2295000,21681,0,21682,18,
21582,1,21786,1271866,21782,2295000,21783,2295000,21782,0,21785,91,
21682,1,21885,949579,21883,1836000,21884,1836000,21883,0,21884,100,
21786,1,21985,978358,21984,2295000,21985,2295000,21985,0,21985,70,
21885,1,22086,768710,22084,2295000,22085,2295000,22085,0,22085,55,
21985,1,22186,258141,22185,1530000,22185,1530000,22185,0,22186,37,
22086,1,22287,62791,22285,1530000,22286,1530000,22286,0,22287,9,
22186,1,22387,0,22385,1530000,22386,1530000,22386,0,22387,0,
22287,1,22487,0,22485,1530000,22486,1530000,22486,0,22487,0,
22387,1,22587,0,22586,1530000,22587,1530000,22586,0,22587,0,
22487,1,22688,0,22686,1530000,22687,1530000,22687,0,22688,0,
22587,1,22792,15003,22787,612000,22788,612000,22788,0,22792,9,
22688,1,22892,28274,22888,510000,22889,510000,22889,0,22892,22,
22792,1,22993,23133,22988,510000,22990,510000,22990,0,22992,18,
22892,1,23101,32130,23089,510000,23091,510000,23090,0,23100,25,
22993,1,23191,230234,23189,1530000,23189,1530000,23189,0,23190,33,
23102,1,23296,14137,23290,510000,23292,510000,23291,0,23295,11,
23191,1,23392,0,23390,1530000,23391,1530000,23390,0,23392,0,
23296,1,23497,12852,23491,510000,23493,510000,23492,0,23496,10,
23392,1,23597,209303,23592,1530000,23593,1530000,23593,0,23596,30,
23497,1,23697,19459,23692,663000,23694,637500,23694,0,23696,11,
23597,1,23800,12852,23793,510000,23795,510000,23794,0,23799,10,
23697,1,23894,76744,23893,1530000,23893,1530000,23893,0,23894,11,
23800,1,23999,23133,23994,510000,23995,510000,23995,0,23998,18,
23894,1,24100,15422,24095,510000,24097,510000,24096,0,24100,12,
23999,1,24195,230234,24194,1530000,24195,1530000,24194,0,24195,33,
24101,1,24300,13767,24295,535500,24297,535500,24296,0,24299,10,
24195,1,24400,28274,24396,510000,24397,510000,24397,0,24400,22,
24300,1,24502,0,24496,510000,24499,510000,24498,0,24502,0,
24400,1,24597,139536,24596,1530000,24596,1530000,24596,0,24597,20,
24503,1,24701,17690,24697,637500,24698,637500,24698,0,24700,10,
24598,1,24807,34700,24797,510000,24801,510000,24798,0,24806,27,
24701,1,24905,32360,24898,561000,24900,561000,24900,0,24905,22,
24808,1,25003,0,24998,637500,25000,637500,24999,0,25002,0,
24906,1,25099,69768,25098,1530000,25098,1530000,25098,0,25099,10,
25003,1,25203,17690,25199,637500,25201,637500,25200,0,25203,10,
25099,1,25304,0,25300,586500,25301,586500,25301,0,25304,0,
25204,1,25405,23133,25401,510000,25402,510000,25402,0,25405,18,
25304,1,25502,0,25501,1530000,25501,1530000,25501,0,25502,0,
25405,1,25607,51408,25602,510000,25604,510000,25603,0,25607,40,
25502,1,25703,188373,25702,1530000,25702,1530000,25702,0,25703,27,
25607,1,25810,25704,25805,510000,25807,510000,25806,0,25810,20,
25703,1,25909,41220,25905,663000,25907,663000,25906,0,25909,22,
25810,1,26011,14137,26007,510000,26008,510000,26008,0,26010,11,
25909,1,26135,54870,26119,510000,26130,586500,26122,0,26134,35,
26011,1,26210,0,26208,1530000,26209,1530000,26208,0,26209,0,
26135,1,26317,0,26309,510000,26312,510000,26310,0,26316,0,
26210,1,26414,0,26410,510000,26412,510000,26411,0,26414,0,
26318,1,26514,0,26511,637500,26512,637500,26512,0,26514,0,
26415,1,26616,17690,26612,637500,26613,637500,26613,0,26615,10,
26514,1,26716,16521,26712,535500,26714,535500,26713,0,26716,12,
26616,1,26818,70762,26814,637500,26816,637500,26815,0,26817,40,
26716,1,26915,174420,26914,1530000,26914,1530000,26914,0,26915,25,
26818,1,27018,15003,27014,612000,27016,612000,27015,0,27018,9,
26915,1,27135,47031,27121,586500,27122,586500,27122,0,27134,30,
27018,1,27219,26230,27215,663000,27217,663000,27216,0,27219,14,
27135,1,27323,32130,27317,510000,27320,510000,27319,0,27323,25,
27219,1,27418,69768,27417,1530000,27417,1530000,27417,0,27418,10,
27324,1,27524,0,27520,637500,27521,637500,27520,0,27523,0,
27418,1,27625,32130,27620,510000,27623,510000,27622,0,27625,25,
27524,1,27726,12852,27720,510000,27721,510000,27721,0,27726,10,
27626,1,27833,25704,27823,510000,27829,510000,27824,0,27832,20,
27726,1,27926,53071,27921,637500,27923,637500,27922,0,27925,30,
27833,1,28026,12852,28022,510000,28024,510000,28023,0,28026,10,
27926,1,28131,209303,28128,1530000,28129,1530000,28129,0,28131,30,
28026,1,28228,25704,28224,510000,28225,510000,28225,0,28227,20,
28131,1,28329,25704,28325,510000,28327,510000,28326,0,28329,20,
28228,1,28429,0,28425,637500,28426,637500,28426,0,28429,0,
28330,1,28529,44128,28525,561000,28527,561000,28526,0,28529,30,
28430,1,28634,0,28627,510000,28628,510000,28628,0,28632,0,
28529,1,28727,251164,28726,1530000,28727,1530000,28726,0,28727,36,
28634,1,28831,26476,28827,561000,28829,561000,28828,0,28831,18,
28727,1,28932,25704,28928,510000,28930,510000,28929,0,28932,20,
28831,1,29036,14137,29029,510000,29032,510000,29030,0,29036,11,
28932,1,29132,51114,29130,816000,29131,816000,29130,0,29132,20,
29036,1,29236,0,29231,510000,29233,510000,29232,0,29235,0,
29132,1,29336,19459,29332,637500,29334,637500,29333,0,29336,11,
29236,1,29438,11566,29434,510000,29435,510000,29435,0,29437,9,
29336,1,29537,69768,29534,1530000,29535,1530000,29534,0,29536,10,
29438,1,29640,0,29634,510000,29635,510000,29635,0,29640,0,
29537,1,29740,14137,29735,510000,29737,510000,29736,0,29740,11,
29641,1,29839,32130,29835,510000,29837,510000,29836,0,29839,25,
29740,1,29941,12852,29936,510000,29938,510000,29937,0,29940,10,
29839,1,30041,0,30037,510000,30039,510000,30038,0,30041,0,
29941,1,30139,348840,30137,1530000,30138,1530000,30138,0,30139,50,
30041,1,30189,0,30187,1530000,30188,1530000,30187,0,30189,0,
30139,1,30289,85462,30288,1836000,30288,1836000,30288,0,30289,9,
30189,1,30389,69768,30388,1530000,30388,1530000,30388,0,30389,10,
30289,1,30489,0,30488,1530000,30488,1530000,30488,0,30489,0,
30389,1,30593,0,30589,510000,30590,510000,30590,0,30592,0,
30489,1,30694,42411,30690,510000,30691,510000,30691,0,30694,33,
30593,1,30794,17690,30790,637500,30791,637500,30791,0,30794,10,
30694,1,30891,0,30890,1530000,30891,1530000,30890,0,30891,0,
30794,1,30995,14709,30991,561000,30993,561000,30992,0,30995,10,
30891,1,31098,23133,31092,510000,31094,510000,31093,0,31097,18,
30995,1,31196,82440,31193,663000,31194,663000,31194,0,31196,44,
31098,1,31299,20563,31294,510000,31296,510000,31295,0,31299,16,
31196,1,31398,18337,31394,612000,31396,612000,31395,0,31398,11,
31299,1,31499,376747,31497,1530000,31498,1530000,31498,0,31499,54,
31399,1,31596,208907,31594,1836000,31595,1836000,31595,0,31595,22,
31499,1,31696,68424,31695,1428000,31695,1428000,31695,0,31696,11,
31596,1,31802,12852,31797,510000,31799,510000,31798,0,31801,10,
31696,1,31901,313955,31898,1530000,31899,1530000,31899,0,31901,45,
31802,1,31999,284278,31998,1734000,31998,1734000,31998,0,31999,33,
31902,1,32103,0,32099,510000,32100,510000,32100,0,32102,0,
31999,1,32206,66192,32200,561000,32202,561000,32201,0,32206,45,
32104,1,32301,0,32300,1530000,32300,1530000,32300,0,32301,0,
32206,1,32406,12852,32401,510000,32403,510000,32402,0,32405,10,
32301,1,32506,14137,32502,510000,32504,510000,32503,0,32506,11,
32406,1,32605,342093,32602,1632000,32603,1632000,32603,0,32605,44,
32507,1,32708,656377,32703,1938000,32706,1938000,32706,0,32708,63,
32605,1,32805,75613,32803,1122000,32804,1122000,32804,0,32805,18,
32708,1,32909,0,32904,510000,32906,510000,32905,0,32908,0,
32805,1,33010,0,33005,510000,33007,510000,33007,0,33010,0,
32909,1,33107,0,33105,1530000,33106,1530000,33106,0,33107,0,
33011,1,33207,139536,33206,1530000,33206,1530000,33206,0,33207,20,
33107,1,33311,12852,33307,510000,33308,510000,33308,0,33310,10,
33207,1,33414,14137,33408,510000,33410,510000,33410,0,33413,11,
33311,1,33514,14137,33509,510000,33511,510000,33510,0,33513,11,
33414,1,33619,32130,33611,510000,33614,510000,33612,0,33619,25,
33514,1,33714,15422,33710,510000,33712,510000,33711,0,33714,12,
33620,1,33816,34700,33811,510000,33812,510000,33812,0,33815,27,
33715,1,33922,12852,33914,510000,33917,510000,33916,0,33921,10,
33816,1,34020,52317,34014,535500,34017,535500,34017,0,34019,38,
33922,1,34136,209303,34134,1530000,34135,1530000,34135,0,34136,30,
34020,1,34218,83721,34216,1530000,34217,1530000,34217,0,34218,12,
34136,1,34323,0,34318,510000,34319,510000,34318,0,34322,0,
34218,1,34422,12852,34418,510000,34419,510000,34419,0,34422,10,
34323,1,34522,13767,34519,535500,34520,535500,34520,0,34522,10,
34422,1,34624,14137,34620,510000,34621,510000,34621,0,34624,11,
34522,1,34723,418607,34720,1530000,34721,1530000,34721,0,34723,60,
34624,1,34824,25704,34820,510000,34822,510000,34821,0,34823,20,
34724,1,34926,23133,34922,510000,34923,510000,34922,0,34925,18,
34824,1,35029,12852,35022,510000,35026,510000,35024,0,35029,10,
34926,1,35127,36675,35123,612000,35125,612000,35124,0,35127,22,
35029,1,35224,153489,35223,1530000,35224,1530000,35223,0,35224,22,
35127,1,35328,0,35324,510000,35326,510000,35325,0,35328,0,
35224,1,35429,0,35425,612000,35426,612000,35426,0,35428,0,
35328,1,35531,0,35526,510000,35528,510000,35527,0,35530,0,
35429,1,35627,69768,35625,1530000,35626,1530000,35625,0,35626,10,
35531,1,35731,0,35727,510000,35728,510000,35728,0,35731,0,
35627,1,35832,0,35828,510000,35830,510000,35829,0,35832,0,
35731,1,35934,63686,35929,637500,35931,637500,35930,0,35934,36,
35832,1,36037,12852,36030,510000,36033,510000,36032,0,36036,10,
35934,1,36131,139536,36130,1530000,36130,1530000,36130,0,36131,20,
36037,1,36236,12852,36230,714000,36232,510000,36231,0,36235,10,
36131,1,36332,76744,36331,1530000,36331,1530000,36331,0,36332,11,
36236,1,36433,125582,36431,1530000,36432,1530000,36432,0,36433,18,
36332,1,36540,37172,36534,535500,36537,535500,36535,0,36540,27,
36433,1,36641,0,36636,510000,36638,510000,36637,0,36640,0,
36541,1,36739,19459,36735,637500,36736,637500,36736,0,36739,11,
36641,1,36840,17690,36836,637500,36837,637500,36836,0,36839,10,
36739,1,36940,258141,36936,1530000,36938,1530000,36938,0,36940,37,
36840,1,37038,594053,37037,2091000,37038,2091000,37038,0,37038,50,
36940,1,37141,209303,37139,1530000,37139,1530000,37139,0,37141,30,
37038,1,37243,12852,37239,510000,37240,510000,37240,0,37242,10,
37141,1,37341,153489,37340,1530000,37340,1530000,37340,0,37341,22,
37243,1,37445,34700,37441,510000,37442,510000,37442,0,37445,27,
37341,1,37548,23133,37541,510000,37543,510000,37542,0,37547,18,
37445,1,37648,28274,37642,510000,37644,510000,37643,0,37647,22,
37549,1,37746,12852,37742,510000,37744,510000,37743,0,37746,10,
37648,1,37853,14137,37845,510000,37848,510000,37846,0,37853,11,
37746,1,37948,24781,37944,535500,37946,535500,37945,0,37948,18,
37853,1,38057,14137,38046,510000,38049,510000,38048,0,38055,11,
37948,1,38147,258141,38145,1530000,38146,1530000,38146,0,38147,37,
38057,1,38251,0,38246,612000,38248,612000,38247,0,38250,0,
38147,1,38352,0,38347,510000,38349,510000,38348,0,38351,0,
38251,1,38452,25704,38447,510000,38449,510000,38448,0,38452,20,
38352,1,38557,14137,38548,510000,38550,510000,38549,0,38557,11,
38452,1,38649,0,38648,1530000,38648,1530000,38648,0,38649,0,
38557,1,38752,0,38749,637500,38750,637500,38750,0,38752,0,
38649,1,38854,14137,38850,510000,38851,510000,38851,0,38854,11,
38752,1,38957,25704,38951,510000,38953,510000,38952,0,38956,20,
38854,1,39055,17690,39051,637500,39053,637500,39052,0,39055,10,
38957,1,39154,279072,39152,1530000,39153,1530000,39152,0,39154,40,
39056,1,39257,15921,39253,637500,39254,637500,39254,0,39256,9,
39154,1,39358,17244,39354,586500,39356,586500,39355,0,39358,11,
39257,1,39463,12852,39455,510000,39458,510000,39456,0,39462,10,
39359,1,39561,38556,39556,510000,39558,510000,39557,0,39561,30,
