App,Package,Start Time,Duration,Filename
"System",,"Jun 23, 2018 @ 09:51:36 PM","52 sec","Trepn_2018.06.23_215136.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
12572,1,12671,23133,12667,510000,12669,510000,12668,0,12671,18,
12672,1,12768,230234,12767,1530000,12767,1530000,12767,0,12768,33,
12768,1,12874,0,12868,510000,12870,510000,12869,0,12873,0,
12874,1,12969,209303,12967,1530000,12968,1530000,12968,0,12969,30,
12969,1,13073,36773,13068,561000,13070,561000,13069,0,13073,25,
13073,1,13172,33341,13169,612000,13170,612000,13170,0,13172,20,
13172,1,13279,12852,13271,510000,13274,510000,13273,0,13278,10,
13279,1,13371,139536,13369,1530000,13370,1530000,13369,0,13371,20,
13371,1,13471,69768,13469,1530000,13470,1530000,13470,0,13471,10,
13471,1,13575,0,13570,510000,13572,510000,13571,0,13574,0,
13575,1,13682,76744,13671,1530000,13672,1530000,13672,0,13682,11,
13682,1,13772,279072,13771,1530000,13772,1530000,13771,0,13772,40,
13772,1,13876,15677,13872,586500,13874,586500,13873,0,13876,10,
13876,1,13973,0,13972,1530000,13973,1530000,13972,0,13973,0,
13973,1,14077,11566,14073,510000,14075,510000,14074,0,14077,9,
14077,1,14177,12852,14174,510000,14175,510000,14174,0,14177,10,
14178,1,14279,0,14275,510000,14276,510000,14276,0,14279,0,
14279,1,14381,23133,14376,510000,14377,510000,14377,0,14381,18,
14381,1,14485,12852,14478,510000,14480,510000,14479,0,14484,10,
14486,1,14581,19459,14577,637500,14578,637500,14578,0,14580,11,
14581,1,14684,14137,14680,510000,14681,510000,14681,0,14684,11,
14684,1,14780,230234,14778,1530000,14779,1530000,14779,0,14780,33,
14780,1,14883,11566,14879,510000,14881,510000,14880,0,14883,9,
14883,1,14985,23133,14981,510000,14983,510000,14982,0,14985,18,
14985,1,15084,14137,15081,510000,15082,510000,15081,0,15084,11,
15085,1,15185,11566,15181,510000,15182,510000,15182,0,15185,9,
15185,1,15285,0,15282,510000,15283,510000,15283,0,15285,0,
15286,1,15386,0,15382,561000,15384,561000,15383,0,15386,0,
15386,1,15487,0,15483,510000,15485,510000,15484,0,15487,0,
15487,1,15589,0,15584,510000,15585,510000,15584,0,15588,0,
15589,1,15685,104453,15683,1836000,15684,1836000,15684,0,15685,11,
15685,1,15785,104186,15784,1938000,15784,1938000,15784,0,15785,10,
15785,1,15886,76744,15885,1530000,15885,1530000,15885,0,15886,11,
15886,1,15991,25704,15987,510000,15989,510000,15988,0,15991,20,
15992,1,16093,23133,16088,510000,16090,510000,16090,0,16093,18,
16093,1,16195,0,16189,510000,16191,510000,16190,0,16194,0,
16195,1,16290,348840,16289,1530000,16289,1530000,16289,0,16290,50,
16290,1,16393,33341,16390,612000,16391,612000,16391,0,16393,20,
16394,1,16495,25704,16491,510000,16493,510000,16492,0,16495,20,
16495,1,16592,69768,16591,1530000,16591,1530000,16591,0,16592,10,
16592,1,16701,209303,16695,535500,16700,1530000,16699,0,16701,30,
16702,1,16795,69768,16793,1530000,16794,1530000,16794,0,16795,10,
16795,1,16896,69768,16894,1530000,16895,1530000,16895,0,16896,10,
16896,1,17000,12852,16996,510000,16998,510000,16997,0,17000,10,
17000,1,17100,0,17096,510000,17097,510000,17097,0,17100,0,
17101,1,17201,0,17198,586500,17199,586500,17198,0,17201,0,
17201,1,17255,0,17248,510000,17252,510000,17251,0,17255,0,
17256,1,17349,230234,17348,1530000,17348,1530000,17348,0,17349,33,
17349,1,17454,0,17449,510000,17451,510000,17450,0,17454,0,
17454,1,17552,0,17550,1530000,17550,1530000,17550,0,17552,0,
17552,1,17657,12852,17650,510000,17653,510000,17652,0,17656,10,
17657,1,17751,306979,17750,1530000,17750,1530000,17750,0,17751,44,
17751,1,17855,0,17851,510000,17852,510000,17851,0,17854,0,
17855,1,17955,0,17951,510000,17952,510000,17952,0,17955,0,
17956,1,18059,0,18052,510000,18054,510000,18054,0,18059,0,
18059,1,18153,209303,18151,1530000,18152,1530000,18152,0,18153,30,
18153,1,18256,45011,18252,612000,18254,612000,18253,0,18256,27,
18256,1,18356,35381,18353,637500,18354,637500,18353,0,18356,20,
18356,1,18460,32130,18453,510000,18456,510000,18455,0,18460,25,
18460,1,18557,0,18553,510000,18555,510000,18554,0,18557,0,
18557,1,18659,14137,18654,510000,18656,510000,18655,0,18658,11,
18659,1,18755,348840,18754,1530000,18754,1530000,18754,0,18755,50,
18755,1,18859,12852,18855,510000,18857,510000,18856,0,18859,10,
18860,1,18961,12852,18956,510000,18957,510000,18956,0,18961,10,
18964,1,19056,174420,19055,1530000,19056,1530000,19055,0,19056,25,
19056,1,19162,45433,19156,535500,19159,535500,19158,0,19162,33,
19162,1,19261,31354,19257,510000,19259,586500,19258,0,19261,20,
19261,1,19363,12852,19357,510000,19361,510000,19359,0,19363,10,
19363,1,19459,209303,19457,1530000,19458,1530000,19458,0,19459,30,
19459,1,19563,34700,19559,510000,19560,510000,19560,0,19563,27,
19563,1,19663,19459,19659,637500,19661,637500,19660,0,19663,11,
19663,1,19761,230234,19759,1530000,19760,1530000,19760,0,19761,33,
19761,1,19867,0,19861,510000,19863,510000,19862,0,19866,0,
19867,1,19962,209303,19960,1530000,19961,1530000,19961,0,19961,30,
19962,1,20066,79607,20062,637500,20063,637500,20063,0,20065,45,
20066,1,20163,83721,20161,1530000,20162,1530000,20162,0,20163,12,
20163,1,20263,683697,20262,1836000,20262,1836000,20262,0,20263,72,
20263,1,20369,810639,20367,2295000,20368,2295000,20368,0,20368,58,
20369,1,20469,139765,20468,2295000,20468,2295000,20468,0,20469,10,
20469,1,20570,0,20568,2091000,20569,2091000,20568,0,20569,0,
20570,1,20670,0,20669,1530000,20669,1530000,20669,0,20670,0,
20670,1,20775,55462,20771,688500,20772,688500,20772,0,20775,28,
20776,1,20872,69768,20870,1530000,20871,1530000,20871,0,20872,10,
20872,1,20989,16670,20971,612000,20973,612000,20972,0,20986,10,
20991,1,21072,313361,21071,1836000,21071,1836000,21071,0,21072,33,
21072,1,21176,0,21172,637500,21174,637500,21173,0,21175,0,
21176,1,21277,11566,21273,510000,21275,510000,21274,0,21277,9,
21277,1,21379,0,21375,510000,21377,510000,21376,0,21379,0,
21379,1,21484,12852,21477,510000,21479,510000,21478,0,21484,10,
21484,1,21581,53071,21577,637500,21579,637500,21578,0,21581,30,
21581,1,21707,72531,21696,637500,21700,637500,21698,0,21703,41,
21709,1,21780,293025,21778,1530000,21779,1530000,21779,0,21780,42,
21780,1,21883,0,21879,510000,21880,510000,21880,0,21883,0,
21883,1,21988,14137,21981,510000,21984,510000,21983,0,21987,11,
21989,1,22086,13767,22082,535500,22084,535500,22083,0,22086,10,
22087,1,22191,0,22183,510000,22186,510000,22185,0,22189,0,
22191,1,22290,23133,22283,510000,22286,510000,22284,0,22290,18,
22291,1,22393,48837,22384,510000,22386,510000,22385,0,22391,38,
22393,1,22490,14137,22485,510000,22487,510000,22486,0,22490,11,
22491,1,22591,24781,22586,535500,22588,535500,22587,0,22591,18,
22592,1,22710,188373,22689,510000,22704,1530000,22690,0,22708,27,
22710,1,22788,417814,22787,1836000,22787,1836000,22787,0,22788,44,
22788,1,22896,34700,22888,510000,22891,510000,22889,0,22893,27,
22897,1,22993,15144,22989,535500,22990,535500,22990,0,22992,11,
22993,1,23101,348840,23090,1530000,23091,1530000,23091,0,23100,50,
23101,1,23191,180711,23190,2193000,23191,2193000,23190,0,23191,14,
23191,1,23295,25704,23291,510000,23293,510000,23292,0,23295,20,
23295,1,23394,69768,23392,1530000,23393,1530000,23392,0,23394,10,
23394,1,23498,14137,23493,510000,23494,510000,23493,0,23498,11,
23498,1,23597,38556,23593,510000,23595,510000,23594,0,23597,30,
23597,1,23701,70762,23697,637500,23699,637500,23698,0,23701,40,
23701,1,23798,251164,23797,1530000,23797,1530000,23797,0,23798,36,
23798,1,23905,25704,23898,510000,23900,510000,23899,0,23904,20,
23905,1,23999,69768,23998,1530000,23998,1530000,23998,0,23999,10,
23999,1,24104,0,24099,612000,24101,612000,24101,0,24104,0,
24104,1,24204,0,24200,510000,24201,510000,24201,0,24203,0,
24204,1,24305,14137,24301,510000,24303,510000,24302,0,24305,11,
24306,1,24407,14137,24401,510000,24403,510000,24402,0,24407,11,
24407,1,24505,42328,24501,586500,24503,586500,24502,0,24505,27,
24505,1,24604,76744,24602,1530000,24603,1530000,24603,0,24604,11,
24604,1,24705,209303,24703,1530000,24704,1530000,24704,0,24705,30,
24705,1,24807,0,24803,510000,24805,510000,24804,0,24807,0,
24807,1,24909,0,24904,612000,24905,612000,24905,0,24908,0,
24909,1,25006,69768,25004,1530000,25005,1530000,25005,0,25006,10,
25006,1,25111,23133,25106,510000,25107,510000,25107,0,25110,18,
25111,1,25212,23133,25206,510000,25209,510000,25207,0,25211,18,
25212,1,25307,0,25306,1530000,25306,1530000,25306,0,25307,0,
25307,1,25409,488375,25407,1530000,25408,1530000,25407,0,25409,70,
25409,1,25511,62791,25508,510000,25509,1530000,25509,0,25511,9,
25511,1,25614,12852,25609,510000,25611,510000,25611,0,25614,10,
25615,1,25712,306979,25710,1530000,25711,1530000,25710,0,25712,44,
25712,1,25813,12852,25810,510000,25811,510000,25811,0,25813,10,
25814,1,25914,17244,25911,586500,25912,586500,25911,0,25914,11,
25915,1,26022,26476,26015,510000,26020,561000,26016,0,26022,18,
26023,1,26119,29418,26116,561000,26117,561000,26116,0,26119,20,
26120,1,26221,12852,26216,510000,26218,510000,26217,0,26221,10,
26222,1,26324,12852,26317,510000,26321,510000,26320,0,26323,10,
26324,1,26419,139536,26417,1530000,26418,1530000,26417,0,26419,20,
26419,1,26519,85462,26517,1836000,26518,1836000,26517,0,26518,9,
26519,1,26622,0,26618,510000,26619,510000,26619,0,26621,0,
26622,1,26721,376747,26719,1530000,26720,1530000,26720,0,26721,54,
26721,1,26820,139536,26819,1530000,26819,1530000,26819,0,26820,20,
26820,1,26925,0,26920,510000,26922,510000,26921,0,26924,0,
26925,1,27022,69768,27020,1530000,27021,1530000,27021,0,27022,10,
27022,1,27124,0,27121,510000,27122,510000,27121,0,27124,0,
27124,1,27222,188373,27221,1530000,27221,1530000,27221,0,27222,27,
27222,1,27330,31843,27322,637500,27326,637500,27325,0,27329,18,
27330,1,27425,83721,27423,1530000,27424,1530000,27424,0,27425,12,
27425,1,27529,23133,27523,510000,27526,510000,27524,0,27529,18,
27529,1,27624,0,27623,1530000,27623,1530000,27623,0,27624,0,
27624,1,27728,88453,27724,637500,27725,637500,27725,0,27728,50,
27728,1,27831,34700,27826,510000,27827,510000,27827,0,27830,27,
27831,1,27933,34700,27927,510000,27929,510000,27928,0,27933,27,
27933,1,28034,17690,28029,637500,28031,637500,28030,0,28034,10,
28034,1,28129,0,28127,1530000,28128,1530000,28128,0,28129,0,
28129,1,28233,0,28229,535500,28231,535500,28230,0,28233,0,
28233,1,28333,76744,28330,1530000,28331,1530000,28331,0,28333,11,
28333,1,28431,69768,28430,1530000,28430,1530000,28430,0,28431,10,
28431,1,28535,0,28531,561000,28533,561000,28532,0,28535,0,
28535,1,28637,0,28632,510000,28634,510000,28633,0,28636,0,
28637,1,28735,348840,28733,1530000,28733,1530000,28733,0,28735,50,
28735,1,28838,0,28834,510000,28835,510000,28835,0,28838,0,
28839,1,28939,15422,28935,510000,28936,510000,28936,0,28939,12,
28939,1,29040,34700,29035,510000,29037,510000,29036,0,29040,27,
29040,1,29143,25704,29137,510000,29138,510000,29137,0,29142,20,
29143,1,29241,15422,29237,510000,29239,510000,29238,0,29241,12,
29242,1,29342,31843,29338,637500,29339,637500,29339,0,29341,18,
29342,1,29442,28218,29439,586500,29440,586500,29439,0,29442,18,
29443,1,29545,0,29541,510000,29542,510000,29542,0,29545,0,
29545,1,29596,0,29592,510000,29593,510000,29593,0,29596,0,
29596,1,29705,306979,29694,1530000,29695,1530000,29695,0,29705,44,
29705,1,29795,379831,29794,1836000,29794,1836000,29794,0,29795,40,
29795,1,29899,16670,29895,612000,29896,612000,29896,0,29899,10,
29899,1,30001,13767,29997,535500,29999,535500,29998,0,30001,10,
30001,1,30109,12852,30100,510000,30103,510000,30102,0,30105,10,
30109,1,30199,174420,30198,1530000,30198,1530000,30198,0,30199,25,
30199,1,30299,62791,30298,1530000,30299,1530000,30298,0,30299,9,
30299,1,30403,0,30399,637500,30401,637500,30400,0,30403,0,
30403,1,30501,0,30500,1530000,30500,1530000,30500,0,30501,0,
30502,1,30602,0,30600,816000,30601,816000,30600,0,30602,0,
30602,1,30701,69768,30700,1530000,30701,1530000,30700,0,30701,10,
30701,1,30802,0,30800,1530000,30801,1530000,30801,0,30802,0,
30802,1,30905,14137,30901,510000,30903,510000,30902,0,30905,11,
30905,1,31003,139536,31001,1530000,31002,1530000,31002,0,31003,20,
31003,1,31104,69768,31102,1530000,31103,1530000,31102,0,31103,10,
31104,1,31206,0,31203,510000,31204,510000,31203,0,31206,0,
31206,1,31304,125582,31303,1530000,31303,1530000,31303,0,31304,18,
31304,1,31408,21228,31404,637500,31405,637500,31405,0,31407,12,
31408,1,31506,153489,31504,1530000,31505,1530000,31505,0,31506,22,
31506,1,31617,35381,31607,637500,31611,637500,31607,0,31615,20,
31617,1,31707,1290799,31706,2193000,31706,2193000,31706,0,31707,100,
31707,1,31810,48837,31807,510000,31808,510000,31807,0,31810,38,
31810,1,31912,34700,31907,510000,31910,510000,31909,0,31912,27,
31912,1,32013,14137,32009,510000,32010,510000,32009,0,32012,11,
32013,1,32115,12852,32109,510000,32112,510000,32111,0,32114,10,
32115,1,32214,0,32210,510000,32212,510000,32211,0,32214,0,
32214,1,32315,15144,32311,535500,32312,535500,32312,0,32315,11,
32315,1,32415,12852,32411,510000,32412,510000,32412,0,32415,10,
32415,1,32516,32130,32511,510000,32513,510000,32512,0,32515,25,
32516,1,32616,0,32612,510000,32614,510000,32613,0,32616,0,
32616,1,32715,209303,32713,1530000,32713,1530000,32713,0,32715,30,
32715,1,32815,645399,32813,2193000,32814,2193000,32813,0,32815,50,
32815,1,32914,768710,32913,2295000,32914,2295000,32913,0,32914,55,
32914,1,33019,13767,33015,535500,33016,535500,33016,0,33019,10,
33019,1,33123,20563,33116,510000,33119,510000,33117,0,33122,16,
33123,1,33222,30288,33216,535500,33219,535500,33218,0,33221,22,
33222,1,33322,27535,33317,535500,33319,535500,33319,0,33322,20,
33323,1,33425,23133,33418,510000,33421,510000,33420,0,33424,18,
33425,1,33523,25704,33519,510000,33521,510000,33520,0,33523,20,
33524,1,33624,0,33619,510000,33621,510000,33620,0,33624,0,
33625,1,33723,306979,33721,1530000,33721,1530000,33721,0,33723,44,
33723,1,33824,14137,33821,510000,33822,510000,33822,0,33824,11,
33824,1,33925,0,33922,637500,33923,637500,33923,0,33925,0,
33925,1,34028,16670,34023,612000,34025,612000,34024,0,34027,10,
34028,1,34129,11566,34124,510000,34125,510000,34125,0,34128,9,
34129,1,34231,12852,34225,510000,34227,510000,34226,0,34230,10,
34231,1,34326,0,34325,1530000,34325,1530000,34325,0,34326,0,
34326,1,34431,28305,34426,637500,34427,637500,34427,0,34430,16,
34431,1,34531,17690,34527,637500,34529,637500,34528,0,34531,10,
34531,1,34629,69768,34627,1530000,34628,1530000,34627,0,34628,10,
34629,1,34729,139536,34727,1530000,34728,1530000,34728,0,34729,20,
34729,1,34829,62791,34828,1530000,34828,1530000,34828,0,34829,9,
34829,1,34930,0,34928,1530000,34929,1530000,34929,0,34930,0,
34930,1,35034,15677,35030,586500,35031,586500,35031,0,35034,10,
35034,1,35134,0,35130,637500,35132,637500,35131,0,35134,0,
35135,1,35238,0,35232,510000,35235,510000,35234,0,35237,0,
35238,1,35334,18337,35331,612000,35332,612000,35332,0,35334,11,
35335,1,35432,153489,35431,1530000,35431,1530000,35431,0,35432,22,
35432,1,35539,61779,35534,561000,35537,561000,35536,0,35539,42,
35540,1,35634,0,35632,1530000,35634,1530000,35633,0,35634,0,
35634,1,35737,188373,35733,1530000,35735,1530000,35733,0,35737,27,
35737,1,35835,0,35833,1530000,35834,1530000,35834,0,35835,0,
35835,1,35935,0,35933,816000,35934,816000,35934,0,35935,0,
35936,1,36040,11566,36034,510000,36036,510000,36035,0,36040,9,
36040,1,36140,31354,36135,586500,36137,586500,36136,0,36139,20,
36140,1,36241,12852,36236,510000,36238,510000,36237,0,36241,10,
36241,1,36342,25704,36336,510000,36339,510000,36337,0,36341,20,
36342,1,36444,0,36438,510000,36440,510000,36439,0,36443,0,
36444,1,36540,139536,36537,1530000,36538,1530000,36537,0,36539,20,
36540,1,36639,279072,36638,1530000,36638,1530000,36638,0,36639,40,
36639,1,36741,139536,36739,1530000,36740,1530000,36739,0,36741,20,
36741,1,36844,19459,36839,637500,36841,637500,36840,0,36843,11,
36844,1,36947,14137,36941,510000,36944,510000,36942,0,36946,11,
36947,1,37045,0,37040,586500,37042,586500,37042,0,37045,0,
37045,1,37142,0,37140,1530000,37141,1530000,37141,0,37142,0,
37142,1,37242,0,37241,1530000,37241,1530000,37241,0,37242,0,
37242,1,37346,11566,37342,510000,37343,510000,37343,0,37346,9,
37346,1,37447,0,37442,510000,37444,510000,37443,0,37447,0,
37447,1,37544,69768,37543,1530000,37543,1530000,37543,0,37544,10,
37544,1,37647,0,37644,637500,37645,637500,37644,0,37647,0,
37647,1,37745,251164,37744,1530000,37744,1530000,37744,0,37745,36,
37745,1,37850,0,37845,510000,37847,510000,37846,0,37850,0,
37851,1,37947,209303,37945,1530000,37946,1530000,37946,0,37947,30,
37947,1,38050,53071,38046,637500,38048,637500,38047,0,38050,30,
38051,1,38150,15003,38146,612000,38148,612000,38147,0,38150,9,
38150,1,38259,0,38247,510000,38251,510000,38248,0,38259,0,
38259,1,38348,230234,38347,1530000,38348,1530000,38347,0,38348,33,
38348,1,38452,38556,38448,510000,38450,510000,38449,0,38452,30,
38452,1,38552,19459,38549,637500,38550,637500,38550,0,38552,11,
38552,1,38656,0,38649,510000,38653,510000,38652,0,38656,0,
38656,1,38752,460468,38750,1530000,38751,1530000,38751,0,38752,66,
38752,1,38857,25704,38851,510000,38853,510000,38853,0,38856,20,
38857,1,38953,0,38951,1530000,38952,1530000,38952,0,38953,0,
38953,1,39056,15921,39052,637500,39054,637500,39053,0,39056,9,
39056,1,39155,0,39153,1530000,39154,1530000,39154,0,39155,0,
39155,1,39259,0,39254,510000,39256,510000,39255,0,39258,0,
39259,1,39359,11566,39355,510000,39356,510000,39356,0,39359,9,
39359,1,39460,39192,39456,586500,39457,586500,39457,0,39460,25,
39461,1,39561,16670,39556,612000,39558,612000,39557,0,39560,10,
