App,Package,Start Time,Duration,Filename
"System",,"Jun 22, 2018 @ 08:40:01 PM","1 min 47 sec","Trepn_2018.06.22_204001.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
2862,1,2958,19459,2953,637500,2955,637500,2954,0,2957,11,
2958,1,3062,23133,3054,510000,3057,510000,3056,0,3061,18,
3063,1,3156,258141,3154,1530000,3155,1530000,3154,0,3156,37,
3156,1,3260,11566,3255,510000,3257,510000,3256,0,3259,9,
3260,1,3364,25704,3355,510000,3358,510000,3357,0,3363,20,
3364,1,3463,38919,3457,612000,3460,637500,3458,0,3463,22,
3463,1,3566,25704,3558,510000,3561,510000,3560,0,3565,20,
3566,1,3662,46840,3658,663000,3659,663000,3659,0,3661,25,
3662,1,3763,32130,3758,510000,3760,510000,3759,0,3763,25,
3763,1,3873,57834,3861,510000,3865,510000,3863,0,3873,45,
3874,1,3960,687633,3959,1938000,3959,1938000,3959,0,3960,66,
3960,1,4061,922452,4059,2295000,4060,2295000,4059,0,4061,66,
4061,1,4164,0,4160,586500,4162,586500,4161,0,4164,0,
4165,1,4215,20563,4211,510000,4212,510000,4212,0,4215,16,
4215,1,4313,0,4311,1530000,4312,1530000,4312,0,4313,0,
4313,1,4416,0,4412,637500,4414,637500,4413,0,4416,0,
4416,1,4517,0,4513,510000,4515,510000,4514,0,4517,0,
4517,1,4623,23133,4614,510000,4616,510000,4615,0,4623,18,
4623,1,4715,153489,4714,1530000,4714,1530000,4714,0,4715,22,
4715,1,4816,139536,4814,1530000,4815,1530000,4815,0,4816,20,
4816,1,4916,69768,4915,1530000,4915,1530000,4915,0,4916,10,
4916,1,5021,36773,5016,561000,5018,561000,5017,0,5021,25,
5021,1,5124,30007,5118,510000,5121,612000,5120,0,5124,18,
5125,1,5223,28274,5218,637500,5220,510000,5219,0,5223,22,
5223,1,5319,251164,5318,1530000,5318,1530000,5318,0,5319,36,
5319,1,5425,31843,5420,637500,5422,637500,5420,0,5425,18,
5425,1,5521,258159,5519,2193000,5520,2193000,5520,0,5520,20,
5521,1,5621,0,5620,2295000,5620,2295000,5620,0,5621,0,
5621,1,5721,0,5720,2295000,5721,2295000,5721,0,5721,0,
5721,1,5826,62791,5821,1530000,5823,1530000,5822,0,5826,9,
5826,1,5923,189519,5921,1734000,5922,1734000,5922,0,5923,22,
5923,1,6023,0,6022,1530000,6022,1530000,6022,0,6023,0,
6024,1,6130,23133,6124,510000,6126,510000,6125,0,6130,18,
6131,1,6226,313955,6223,1530000,6224,1530000,6224,0,6225,45,
6226,1,6325,69768,6324,1530000,6324,1530000,6324,0,6325,10,
6325,1,6433,188373,6427,510000,6431,1530000,6428,0,6433,27,
6434,1,6526,76744,6525,1530000,6526,1530000,6525,0,6526,11,
6527,1,6631,42328,6626,586500,6628,586500,6627,0,6630,27,
6631,1,6731,58379,6727,637500,6728,637500,6728,0,6731,33,
6731,1,6835,36773,6828,510000,6831,561000,6829,0,6835,25,
6835,1,6929,279072,6928,1530000,6928,1530000,6928,0,6929,40,
6929,1,7037,15422,7029,510000,7033,510000,7030,0,7036,12,
7037,1,7130,139536,7129,1530000,7129,1530000,7129,0,7130,20,
7130,1,7236,12852,7230,510000,7232,510000,7231,0,7235,10,
7236,1,7332,0,7330,1530000,7331,1530000,7330,0,7332,0,
7332,1,7435,17690,7431,637500,7433,637500,7432,0,7435,10,
7436,1,7538,12852,7532,510000,7535,510000,7533,0,7537,10,
7538,1,7636,17690,7632,637500,7634,637500,7633,0,7636,10,
7637,1,7740,0,7733,510000,7735,510000,7734,0,7740,0,
7741,1,7860,31354,7833,586500,7834,586500,7833,0,7859,20,
7860,1,7934,153489,7933,1530000,7933,1530000,7933,0,7934,22,
7934,1,8042,46267,8034,510000,8040,510000,8035,0,8042,36,
8043,1,8138,25704,8134,510000,8136,510000,8135,0,8138,20,
8138,1,8239,15422,8235,510000,8237,510000,8236,0,8239,12,
8239,1,8336,188373,8335,1530000,8336,1530000,8335,0,8336,27,
8336,1,8441,26673,8437,612000,8438,612000,8437,0,8440,16,
8441,1,8542,17690,8537,637500,8539,637500,8538,0,8542,10,
8543,1,8642,12852,8638,510000,8640,510000,8639,0,8642,10,
8642,1,8744,23133,8739,510000,8741,510000,8740,0,8744,18,
8744,1,8858,35381,8851,637500,8855,637500,8853,0,8857,20,
8858,1,8944,19459,8940,637500,8941,637500,8941,0,8943,11,
8944,1,9046,12852,9041,510000,9043,510000,9042,0,9045,10,
9046,1,9146,0,9142,510000,9144,510000,9143,0,9146,0,
9146,1,9247,12852,9242,510000,9244,510000,9243,0,9246,10,
9247,1,9347,12852,9343,510000,9344,510000,9343,0,9346,10,
9347,1,9447,0,9443,510000,9445,510000,9444,0,9447,0,
9447,1,9553,14137,9544,510000,9546,510000,9545,0,9553,11,
9554,1,9649,25704,9645,510000,9646,510000,9645,0,9648,20,
9649,1,9746,230234,9745,1530000,9745,1530000,9745,0,9746,33,
9746,1,9858,28305,9854,637500,9855,637500,9855,0,9857,16,
9858,1,9947,97675,9946,1530000,9946,1530000,9946,0,9947,14,
9947,1,10053,53071,10047,637500,10048,637500,10048,0,10051,30,
10054,1,10153,28274,10148,510000,10150,510000,10150,0,10152,22,
10153,1,10257,26476,10249,561000,10253,561000,10251,0,10256,18,
10257,1,10355,23133,10350,510000,10352,510000,10351,0,10354,18,
10355,1,10453,21228,10450,637500,10451,637500,10451,0,10453,12,
10454,1,10559,20563,10552,510000,10555,510000,10553,0,10558,16,
10559,1,10659,15144,10652,535500,10654,535500,10653,0,10659,11,
10660,1,10762,23133,10753,510000,10755,510000,10754,0,10762,18,
10763,1,10857,44128,10853,561000,10855,561000,10854,0,10857,30,
10858,1,10957,14137,10953,510000,10955,510000,10954,0,10956,11,
10957,1,11061,43577,11054,688500,11057,688500,11055,0,11060,22,
11061,1,11156,125582,11154,1530000,11155,1530000,11155,0,11156,18,
11156,1,11259,14137,11255,510000,11257,510000,11256,0,11259,11,
11260,1,11361,27535,11356,535500,11357,535500,11357,0,11361,20,
11361,1,11467,14137,11457,510000,11461,510000,11459,0,11467,11,
11467,1,11565,47764,11558,637500,11562,637500,11560,0,11564,27,
11565,1,11664,0,11659,510000,11661,510000,11660,0,11664,0,
11664,1,11761,0,11759,1530000,11760,1530000,11760,0,11761,0,
11761,1,11863,188373,11860,1530000,11861,1530000,11861,0,11862,27,
11863,1,11961,76744,11960,1530000,11961,1530000,11960,0,11961,11,
11962,1,12065,0,12061,612000,12062,612000,12062,0,12064,0,
12065,1,12166,0,12162,535500,12163,535500,12162,0,12165,0,
12166,1,12266,24781,12263,535500,12264,535500,12263,0,12266,18,
12267,1,12371,12852,12363,510000,12365,510000,12364,0,12370,10,
12371,1,12467,36675,12463,612000,12465,612000,12464,0,12467,22,
12467,1,12569,14137,12564,510000,12566,510000,12565,0,12569,11,
12570,1,12671,23133,12665,510000,12667,510000,12666,0,12670,18,
12671,1,12771,12852,12765,510000,12768,510000,12767,0,12771,10,
12772,1,12867,209303,12865,1530000,12866,1530000,12865,0,12867,30,
12867,1,12967,76744,12965,1530000,12966,1530000,12966,0,12967,11,
12967,1,13068,0,13066,1530000,13066,1530000,13066,0,13068,0,
13068,1,13168,0,13166,1530000,13167,1530000,13167,0,13168,0,
13168,1,13273,11566,13268,510000,13270,510000,13269,0,13272,9,
13273,1,13373,14137,13368,1530000,13369,510000,13368,0,13372,11,
13373,1,13474,11566,13470,510000,13471,510000,13471,0,13474,9,
13474,1,13571,0,13570,1530000,13570,1530000,13570,0,13571,0,
13571,1,13673,0,13671,1530000,13672,1530000,13672,0,13673,0,
13673,1,13778,11566,13772,510000,13774,510000,13773,0,13778,9,
13778,1,13876,28274,13872,510000,13873,510000,13873,0,13875,22,
13876,1,13977,14137,13973,510000,13975,510000,13974,0,13977,11,
13977,1,14082,37172,14074,535500,14076,535500,14075,0,14081,27,
14082,1,14175,251164,14174,1530000,14174,1530000,14174,0,14175,36,
14175,1,14283,0,14276,510000,14278,510000,14277,0,14282,0,
14283,1,14381,14137,14376,510000,14377,510000,14377,0,14381,11,
14381,1,14481,14137,14477,510000,14479,510000,14478,0,14481,11,
14482,1,14580,153489,14578,1530000,14579,1530000,14578,0,14579,22,
14580,1,14683,20563,14679,510000,14681,510000,14680,0,14683,16,
14684,1,14787,12852,14780,510000,14784,510000,14782,0,14787,10,
14788,1,14883,19459,14880,637500,14881,637500,14881,0,14883,11,
14884,1,14982,0,14980,1530000,14981,1530000,14980,0,14981,0,
14982,1,15086,14137,15081,510000,15083,510000,15083,0,15086,11,
15087,1,15187,0,15182,510000,15184,510000,15183,0,15186,0,
15187,1,15289,0,15282,510000,15285,510000,15284,0,15288,0,
15289,1,15383,125582,15382,1530000,15382,1530000,15382,0,15383,18,
15383,1,15486,0,15483,637500,15484,637500,15483,0,15486,0,
15486,1,15589,12852,15585,510000,15586,510000,15586,0,15589,10,
15589,1,15688,69768,15686,1530000,15687,1530000,15687,0,15688,10,
15689,1,15794,20563,15789,510000,15792,510000,15791,0,15794,16,
15795,1,15888,76744,15886,1530000,15887,1530000,15886,0,15887,11,
15888,1,15988,62791,15987,1530000,15987,1530000,15987,0,15988,9,
15988,1,16089,0,16088,1836000,16089,1836000,16088,0,16089,0,
16090,1,16189,0,16188,2295000,16188,2295000,16188,0,16189,0,
16189,1,16289,0,16288,2295000,16288,2295000,16288,0,16289,0,
16289,1,16393,11566,16388,2295000,16390,510000,16389,0,16393,9,
16393,1,16494,16670,16490,612000,16491,612000,16491,0,16494,10,
16494,1,16595,0,16591,510000,16592,510000,16592,0,16595,0,
16595,1,16696,0,16692,510000,16693,510000,16693,0,16696,0,
16696,1,16799,0,16792,1530000,16792,1530000,16792,0,16799,0,
16799,1,16895,46267,16892,510000,16894,510000,16893,0,16895,36,
16896,1,16994,0,16992,1530000,16993,1530000,16993,0,16994,0,
16994,1,17098,0,17094,510000,17096,510000,17095,0,17098,0,
17099,1,17199,24781,17194,535500,17196,535500,17195,0,17198,18,
17199,1,17297,76744,17294,1530000,17295,1530000,17295,0,17296,11,
17297,1,17402,11566,17395,510000,17398,510000,17397,0,17401,9,
17402,1,17497,0,17495,1530000,17496,1530000,17496,0,17497,0,
17497,1,17602,28218,17597,586500,17599,586500,17598,0,17601,18,
17602,1,17702,18337,17698,612000,17700,612000,17699,0,17702,11,
17702,1,17804,12852,17799,510000,17801,510000,17800,0,17803,10,
17804,1,17900,286048,17898,1530000,17899,1530000,17899,0,17900,41,
17900,1,18005,0,18001,510000,18003,510000,18002,0,18005,0,
18006,1,18105,0,18101,637500,18102,637500,18102,0,18104,0,
18105,1,18205,0,18202,561000,18203,561000,18202,0,18205,0,
18205,1,18306,23133,18302,510000,18304,510000,18303,0,18306,18,
18307,1,18405,0,18403,1530000,18403,1530000,18403,0,18405,0,
18405,1,18507,0,18503,510000,18505,510000,18504,0,18507,0,
18507,1,18605,0,18603,1530000,18604,1530000,18604,0,18605,0,
18605,1,18708,0,18704,510000,18706,510000,18705,0,18708,0,
18708,1,18808,0,18806,1530000,18806,1530000,18806,0,18807,0,
18808,1,18907,69768,18906,1530000,18907,1530000,18906,0,18907,10,
18908,1,19011,11566,19007,510000,19008,510000,19008,0,19011,9,
19011,1,19112,23133,19108,510000,19109,510000,19109,0,19112,18,
19112,1,19214,25704,19209,510000,19211,510000,19210,0,19213,20,
19214,1,19315,25704,19311,510000,19313,510000,19312,0,19315,20,
19315,1,19415,12852,19411,510000,19412,510000,19412,0,19415,10,
19415,1,19520,0,19516,510000,19518,510000,19517,0,19520,0,
19520,1,19623,42411,19617,510000,19619,510000,19618,0,19622,33,
19623,1,19668,558144,19667,1530000,19667,1530000,19667,0,19668,80,
19668,1,19768,851927,19767,2193000,19768,2193000,19768,0,19768,66,
19768,1,19868,1006311,19867,2295000,19868,2295000,19868,0,19868,72,
19868,1,19975,20563,19969,510000,19972,510000,19971,0,19974,16,
19975,1,20074,30288,20070,535500,20071,535500,20071,0,20073,22,
20074,1,20176,0,20170,510000,20172,510000,20171,0,20176,0,
20176,1,20274,0,20271,535500,20272,535500,20272,0,20274,0,
20275,1,20372,188373,20370,1530000,20371,1530000,20371,0,20372,27,
20372,1,20476,209303,20472,1530000,20474,1530000,20473,0,20475,30,
20476,1,20577,23133,20572,510000,20574,510000,20573,0,20576,18,
20577,1,20673,76744,20671,1530000,20672,1530000,20672,0,20673,11,
20673,1,20773,0,20772,1530000,20772,1530000,20772,0,20773,0,
20773,1,20875,279072,20872,1530000,20873,1530000,20873,0,20874,40,
20875,1,20981,10281,20974,510000,20977,510000,20976,0,20981,8,
20982,1,21078,38919,21074,637500,21076,637500,21075,0,21078,22,
21078,1,21179,14137,21175,510000,21176,510000,21176,0,21179,11,
21180,1,21282,12852,21278,510000,21280,510000,21279,0,21282,10,
21282,1,21378,284873,21375,1836000,21376,1836000,21376,0,21378,30,
21378,1,21482,754733,21478,2295000,21480,2295000,21479,0,21482,54,
21482,1,21577,1397655,21576,2295000,21576,2295000,21576,0,21577,100,
21577,1,21677,1257889,21676,2295000,21677,2295000,21676,0,21677,90,
21677,1,21777,0,21776,2295000,21777,2295000,21777,0,21777,0,
21777,1,21878,377366,21877,2295000,21877,2295000,21877,0,21878,27,
21878,1,21985,1132100,21983,2295000,21984,2295000,21984,0,21985,81,
21985,1,22085,1397655,22084,2295000,22085,2295000,22085,0,22085,100,
22085,1,22192,1397655,22184,2295000,22184,2295000,22184,0,22192,100,
22192,1,22286,698827,22284,2295000,22285,2295000,22285,0,22286,50,
22286,1,22385,768710,22384,2295000,22385,2295000,22385,0,22385,55,
22385,1,22486,1397655,22485,2295000,22485,2295000,22485,0,22486,100,
22486,1,22586,1397655,22585,2295000,22585,2295000,22585,0,22586,100,
22586,1,22686,1257889,22685,2295000,22685,2295000,22685,0,22686,90,
22686,1,22787,349413,22785,2295000,22786,2295000,22786,0,22787,25,
22787,1,22886,978358,22885,2295000,22886,2295000,22886,0,22886,70,
22887,1,22987,1397655,22986,2295000,22986,2295000,22986,0,22987,100,
22987,1,23087,1397655,23086,2295000,23087,2295000,23086,0,23087,100,
23087,1,23187,1397655,23186,2295000,23187,2295000,23187,0,23187,100,
23188,1,23288,573038,23287,2295000,23287,2295000,23287,0,23288,41,
23288,1,23388,754733,23387,2295000,23387,2295000,23387,0,23388,54,
23388,1,23488,377366,23487,2295000,23487,2295000,23487,0,23488,27,
23488,1,23588,377366,23587,2295000,23588,2295000,23587,0,23588,27,
23588,1,23688,503155,23687,2295000,23688,2295000,23688,0,23688,36,
23688,1,23789,1397655,23788,2295000,23788,2295000,23788,0,23788,100,
23789,1,23890,1397655,23889,2295000,23889,2295000,23889,0,23890,100,
23890,1,23991,419296,23989,2295000,23990,2295000,23990,0,23991,30,
23991,1,24098,64276,24092,586500,24094,586500,24093,0,24097,41,
24104,1,24193,153489,24192,1530000,24192,1530000,24192,0,24193,22,
24193,1,24303,72531,24294,637500,24300,637500,24295,0,24303,41,
24304,1,24403,111450,24394,637500,24396,637500,24395,0,24403,63,
24403,1,24512,57834,24495,510000,24504,510000,24502,0,24508,45,
24513,1,24595,230234,24594,1530000,24595,1530000,24594,0,24595,33,
24595,1,24702,19459,24695,637500,24698,637500,24697,0,24702,11,
24703,1,24800,279072,24795,1530000,24796,1530000,24796,0,24799,40,
24800,1,24897,813203,24895,2193000,24896,2193000,24896,0,24896,63,
24865,1,25003,34700,24996,510000,24998,510000,24998,0,25001,27,
24897,1,25104,102605,25097,637500,25101,637500,25100,0,25104,58,
25003,1,25201,418607,25198,1530000,25200,1530000,25199,0,25201,60,
25105,1,25316,38556,25297,510000,25306,510000,25304,0,25311,30,
25201,1,25401,348840,25397,1530000,25398,1530000,25398,0,25401,50,
25316,1,25500,279072,25498,1530000,25498,1530000,25498,0,25500,40,
25401,1,25604,153489,25599,510000,25602,1530000,25601,0,25604,22,
25500,1,25701,139536,25699,1530000,25700,1530000,25699,0,25700,20,
25604,1,25806,35381,25802,637500,25803,637500,25803,0,25806,20,
25701,1,25903,488375,25901,1530000,25902,1530000,25902,0,25903,70,
25806,1,26014,52693,26003,510000,26006,510000,26005,0,26013,41,
25903,1,26104,153489,26102,1530000,26103,1530000,26102,0,26103,22,
26014,1,26218,68838,26206,535500,26208,535500,26207,0,26215,50,
26104,1,26310,83354,26305,612000,26306,612000,26306,0,26310,50,
26219,1,26405,188373,26404,1530000,26405,1530000,26404,0,26405,27,
26310,1,26506,130473,26504,1224000,26505,1224000,26505,0,26506,27,
26405,1,26610,58379,26606,637500,26607,637500,26607,0,26609,33,
26506,1,26712,79852,26706,535500,26707,535500,26707,0,26711,58,
26610,1,26807,348840,26806,1530000,26806,1530000,26806,0,26807,50,
26712,1,26909,251164,26907,1530000,26908,1530000,26908,0,26909,36,
26807,1,27017,67663,27008,561000,27012,561000,27010,0,27017,46,
26909,1,27109,153489,27108,1530000,27109,1530000,27108,0,27109,22,
27018,1,27211,139536,27209,1530000,27210,1530000,27210,0,27211,20,
27109,1,27318,77838,27312,637500,27313,637500,27313,0,27317,44,
27211,1,27421,23133,27414,510000,27415,510000,27415,0,27421,18,
27318,1,27518,77838,27514,637500,27516,637500,27515,0,27518,44,
27421,1,27616,279072,27614,1530000,27615,1530000,27615,0,27616,40,
27518,1,27716,83721,27714,1530000,27715,1530000,27715,0,27716,12,
27616,1,27825,34700,27820,510000,27822,510000,27821,0,27825,27,
27716,1,27921,664705,27919,1836000,27920,1836000,27920,0,27921,70,
27825,1,28020,125582,28019,1530000,28020,1530000,28019,0,28020,18,
27921,1,28138,60015,28120,612000,28128,612000,28121,0,28135,36,
28021,1,28221,279072,28220,1530000,28221,1530000,28220,0,28221,40,
28140,1,28325,83354,28321,612000,28323,612000,28322,0,28325,50,
28222,1,28425,439538,28422,1530000,28423,1530000,28422,0,28424,63,
28325,1,28534,12852,28522,510000,28526,510000,28523,0,28533,10,
28425,1,28623,153489,28622,1530000,28623,1530000,28623,0,28623,22,
28534,1,28731,21228,28723,637500,28725,637500,28724,0,28730,12,
28623,1,28856,348840,28827,510000,28853,1530000,28835,0,28855,50,
28731,1,28925,351344,28924,1836000,28924,1836000,28924,0,28925,37,
28856,1,29033,47764,29025,637500,29030,637500,29026,0,29033,27,
28925,1,29135,78397,29126,510000,29131,510000,29127,0,29134,61,
29033,1,29232,107912,29226,637500,29227,637500,29227,0,29232,61,
29135,1,29338,127372,29326,637500,29328,637500,29327,0,29334,72,
29232,1,29432,72531,29428,739500,29430,637500,29429,0,29432,41,
29338,1,29535,97298,29530,637500,29532,637500,29531,0,29535,55,
29432,1,29637,90927,29631,586500,29634,586500,29633,0,29637,58,
29535,1,29732,139536,29731,1530000,29731,1530000,29731,0,29732,20,
29638,1,29833,0,29831,1530000,29832,1530000,29832,0,29833,0,
29732,1,29933,209303,29931,1530000,29932,1530000,29932,0,29933,30,
29833,1,30043,93760,30036,637500,30038,637500,30037,0,30043,53,
29933,1,30148,57834,30141,510000,30143,510000,30142,0,30148,45,
30044,1,30239,306979,30238,1530000,30238,1530000,30238,0,30239,44,
30150,1,30347,53978,30339,510000,30344,510000,30341,0,30347,42,
30239,1,30464,102605,30445,510000,30457,637500,30455,0,30464,58,
30348,1,30541,495352,30539,1530000,30540,1530000,30540,0,30541,71,
30466,1,30650,58379,30643,637500,30644,637500,30644,0,30650,33,
30541,1,30750,32130,30744,510000,30746,510000,30745,0,30750,25,
30650,1,30846,439538,30844,1530000,30845,1530000,30845,0,30846,63,
30751,1,30945,139536,30944,1530000,30944,1530000,30944,0,30945,20,
30846,1,31046,174420,31044,1530000,31045,1530000,31045,0,31046,25,
30945,1,31156,11566,31145,510000,31147,510000,31146,0,31155,9,
31047,1,31246,313955,31245,1530000,31245,1530000,31245,0,31246,45,
31156,1,31350,30624,31346,918000,31348,918000,31347,0,31349,10,
31246,1,31453,83354,31447,612000,31448,612000,31448,0,31452,50,
31350,1,31548,397677,31546,1530000,31547,1530000,31547,0,31548,57,
31453,1,31652,629762,31647,1632000,31648,1632000,31648,0,31651,81,
31548,1,31748,668290,31747,2014500,31748,2014500,31747,0,31748,60,
31652,1,31883,320932,31849,510000,31877,1530000,31876,0,31882,46,
31748,1,31950,139536,31948,1530000,31949,1530000,31949,0,31950,20,
31883,1,32052,0,32050,1530000,32051,1530000,32051,0,32052,0,
31950,1,32166,56437,32152,586500,32155,586500,32153,0,32166,36,
32052,1,32253,0,32252,1530000,32252,1530000,32252,0,32253,0,
32166,1,32357,60015,32353,612000,32355,612000,32354,0,32357,36,
32253,1,32465,88453,32454,637500,32458,637500,32454,0,32464,50,
32357,1,32555,83721,32553,1530000,32554,1530000,32554,0,32555,12,
32465,1,32668,73547,32657,561000,32660,561000,32658,0,32667,50,
32555,1,32714,141525,32710,637500,32711,637500,32710,0,32714,80,
32668,1,32812,568557,32810,1734000,32811,1734000,32811,0,32812,66,
32714,1,32913,852569,32911,2295000,32912,2295000,32912,0,32913,61,
32812,1,33012,464687,33011,2193000,33011,2193000,33011,0,33012,36,
32914,1,33121,66683,33113,612000,33115,612000,33114,0,33120,40,
33012,1,33215,83721,33213,1530000,33214,1530000,33214,0,33215,12,
33121,1,33323,23133,33314,510000,33316,510000,33315,0,33322,18,
33215,1,33415,258141,33414,1530000,33414,1530000,33414,0,33415,37,
33323,1,33523,50012,33515,612000,33517,612000,33516,0,33522,30,
33415,1,33627,79852,33616,535500,33618,535500,33617,0,33621,58,
33523,1,33718,88118,33715,739500,33716,739500,33716,0,33718,40,
33627,1,33819,209303,33816,1530000,33818,1530000,33817,0,33819,30,
33718,1,33918,284278,33916,1734000,33916,1734000,33916,0,33918,33,
33819,1,34017,356431,34016,2091000,34016,2091000,34016,0,34017,30,
33918,1,34122,73547,34117,561000,34119,561000,34118,0,34121,50,
34017,1,34219,313955,34217,1530000,34218,1530000,34218,0,34219,45,
34125,1,34324,34700,34318,510000,34320,510000,34319,0,34323,27,
34219,1,34420,348840,34418,1530000,34418,1530000,34418,0,34419,50,
34324,1,34526,66192,34519,561000,34521,561000,34520,0,34525,45,
34420,1,34627,89727,34620,561000,34623,561000,34621,0,34626,61,
34526,1,34722,284873,34721,1836000,34721,1836000,34721,0,34722,30,
34627,1,34826,286048,34824,1530000,34825,1530000,34824,0,34826,41,
34722,1,34925,320932,34923,1530000,34924,1530000,34924,0,34925,46,
34826,1,35028,26476,35024,561000,35026,561000,35025,0,35028,18,
34925,1,35126,279072,35124,1530000,35125,1530000,35125,0,35126,40,
35029,1,35228,38919,35225,637500,35226,637500,35226,0,35228,22,
35126,1,35341,42411,35326,510000,35335,510000,35327,0,35341,33,
35229,1,35430,306979,35427,1530000,35428,1530000,35428,0,35429,44,
35344,1,35529,251164,35526,1530000,35526,1530000,35526,0,35529,36,
35430,1,35634,58379,35627,637500,35629,637500,35628,0,35633,33,
35529,1,35730,104784,35727,816000,35728,816000,35728,0,35730,41,
35634,1,35832,79607,35828,637500,35830,637500,35829,0,35832,45,
35730,1,35930,376747,35929,1530000,35929,1530000,35929,0,35930,54,
35833,1,36043,68115,36033,510000,36036,510000,36035,0,36043,53,
35930,1,36134,279072,36133,1530000,36133,1530000,36133,0,36134,40,
36044,1,36237,60015,36234,612000,36235,612000,36235,0,36237,36,
36134,1,36336,306979,36334,1530000,36335,1530000,36334,0,36336,44,
36238,1,36435,230234,36434,1530000,36434,1530000,36434,0,36435,33,
36336,1,36542,418607,36535,1530000,36538,1530000,36536,0,36542,60,
36435,1,36637,348840,36635,1530000,36636,1530000,36636,0,36637,50,
36542,1,36737,188373,36735,1530000,36736,1530000,36736,0,36737,27,
36637,1,36850,120206,36835,1836000,36848,892500,36845,0,36850,41,
36738,1,36938,153489,36936,1530000,36937,1530000,36937,0,36938,22,
36852,1,37044,56209,37037,663000,37040,663000,37038,0,37043,30,
36938,1,37146,41677,37137,612000,37140,612000,37139,0,37146,25,
37044,1,37242,320932,37240,1530000,37241,1530000,37241,0,37242,46,
37147,1,37343,251164,37341,1530000,37342,1530000,37342,0,37343,36,
37242,1,37442,251577,37441,2295000,37441,2295000,37441,0,37442,18,
37343,1,37542,153742,37541,2295000,37541,2295000,37541,0,37542,11,
37442,1,37644,160466,37642,1530000,37643,1530000,37642,0,37644,23,
37542,1,37745,230234,37742,1530000,37743,1530000,37743,0,37745,33,
37644,1,37885,265118,37843,510000,37877,1530000,37844,0,37883,38,
37745,1,37945,230234,37943,1530000,37944,1530000,37943,0,37945,33,
37885,1,38044,313955,38043,1530000,38044,1530000,38043,0,38044,45,
37945,1,38150,42411,38144,510000,38146,510000,38145,0,38150,33,
38044,1,38246,251164,38244,1530000,38245,1530000,38244,0,38246,36,
38150,1,38353,83088,38345,586500,38347,586500,38346,0,38352,53,
38247,1,38451,95630,38446,586500,38447,586500,38447,0,38450,61,
38353,1,38551,209303,38549,1530000,38550,1530000,38550,0,38551,30,
38451,1,38656,45011,38651,612000,38652,612000,38652,0,38655,27,
38551,1,38754,348840,38752,1530000,38753,1530000,38752,0,38754,50,
38656,1,38868,286048,38856,535500,38863,1530000,38861,0,38867,41,
38755,1,38956,76744,38954,1530000,38955,1530000,38954,0,38955,11,
38868,1,39061,88453,39055,637500,39057,637500,39056,0,39060,50,
38956,1,39162,51408,39156,510000,39158,510000,39157,0,39161,40,
