App,Package,Start Time,Duration,Filename
"System",,"Jun 22, 2018 @ 09:27:48 PM","1 min 47 sec","Trepn_2018.06.22_212748.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
8950,1,9050,14137,9044,586500,9046,510000,9046,0,9049,11,
9050,1,9150,14137,9145,510000,9147,510000,9147,0,9150,11,
9151,1,9250,17690,9246,637500,9248,637500,9247,0,9250,10,
9250,1,9351,35381,9347,637500,9348,637500,9348,0,9350,20,
9351,1,9455,12852,9448,510000,9451,510000,9449,0,9454,10,
9455,1,9549,251164,9547,1530000,9548,1530000,9547,0,9548,36,
9549,1,9649,69768,9647,1530000,9648,1530000,9648,0,9649,10,
9649,1,9758,31843,9751,637500,9754,637500,9753,0,9757,18,
9758,1,9853,139536,9851,1530000,9852,1530000,9852,0,9853,20,
9853,1,9957,35381,9952,637500,9953,637500,9953,0,9956,20,
9957,1,10058,23133,10053,510000,10055,510000,10055,0,10058,18,
10058,1,10155,0,10153,1530000,10154,1530000,10154,0,10155,0,
10155,1,10261,31843,10255,637500,10258,637500,10257,0,10260,18,
10261,1,10360,38556,10356,510000,10358,510000,10357,0,10360,30,
10360,1,10460,29418,10457,561000,10458,561000,10457,0,10460,20,
10460,1,10559,209303,10557,1530000,10558,1530000,10558,0,10559,30,
10559,1,10659,153489,10658,1530000,10658,1530000,10658,0,10659,22,
10659,1,10762,25704,10758,510000,10760,510000,10759,0,10762,20,
10763,1,10864,34700,10860,510000,10861,510000,10861,0,10863,27,
10864,1,10967,23133,10960,510000,10962,510000,10961,0,10966,18,
10967,1,11062,209303,11060,1530000,11061,1530000,11061,0,11062,30,
11062,1,11168,42328,11161,586500,11163,586500,11163,0,11167,27,
11168,1,11267,35381,11262,637500,11264,637500,11263,0,11267,20,
11268,1,11368,0,11363,510000,11365,637500,11364,0,11368,0,
11369,1,11466,18736,11463,663000,11464,663000,11463,0,11466,10,
11467,1,11564,76744,11563,1530000,11563,1530000,11563,0,11564,11,
11564,1,11667,36675,11664,612000,11665,612000,11665,0,11667,22,
11668,1,11770,25704,11765,510000,11767,510000,11766,0,11770,20,
11770,1,11872,418607,11869,1530000,11870,1530000,11870,0,11871,60,
11872,1,11968,171046,11967,1632000,11967,1632000,11967,0,11968,22,
11968,1,12069,125582,12068,1530000,12068,1530000,12068,0,12069,18,
12069,1,12172,18812,12169,586500,12170,586500,12170,0,12172,12,
12172,1,12271,69768,12269,1530000,12270,1530000,12269,0,12270,10,
12271,1,12373,23133,12370,510000,12371,510000,12370,0,12373,18,
12373,1,12474,47764,12470,637500,12472,637500,12471,0,12473,27,
12474,1,12573,348840,12571,1530000,12571,1530000,12571,0,12573,50,
12573,1,12677,11566,12671,510000,12673,510000,12672,0,12677,9,
12678,1,12777,0,12773,510000,12774,510000,12774,0,12777,0,
12777,1,12878,32130,12874,510000,12876,510000,12875,0,12878,25,
12878,1,12979,0,12975,510000,12977,510000,12976,0,12979,0,
12980,1,13078,0,13076,1530000,13077,1530000,13076,0,13078,0,
13078,1,13178,0,13176,1530000,13177,1530000,13177,0,13178,0,
13178,1,13280,23133,13277,510000,13278,510000,13278,0,13280,18,
13281,1,13382,0,13378,510000,13380,510000,13379,0,13382,0,
13382,1,13479,0,13478,1530000,13478,1530000,13478,0,13479,0,
13479,1,13581,230234,13579,1530000,13580,1530000,13580,0,13581,33,
13581,1,13684,12852,13680,510000,13681,510000,13680,0,13684,10,
13684,1,13731,279072,13729,1530000,13730,1530000,13730,0,13731,40,
13731,1,13834,15677,13830,586500,13832,586500,13831,0,13834,10,
13834,1,13940,12852,13933,510000,13937,510000,13936,0,13940,10,
13940,1,14037,53071,14032,637500,14033,637500,14033,0,14036,30,
14037,1,14140,23133,14133,510000,14135,510000,14134,0,14140,18,
14140,1,14238,12852,14234,510000,14236,510000,14235,0,14238,10,
14238,1,14341,12852,14335,510000,14337,510000,14336,0,14341,10,
14341,1,14436,251164,14435,1530000,14435,1530000,14435,0,14436,36,
14436,1,14538,188373,14537,1530000,14537,1530000,14537,0,14538,27,
14538,1,14641,35381,14638,637500,14639,637500,14638,0,14641,20,
14641,1,14743,29418,14738,561000,14739,561000,14739,0,14742,20,
14743,1,14843,19459,14838,637500,14840,637500,14839,0,14842,11,
14843,1,14940,174420,14938,1530000,14939,1530000,14939,0,14940,25,
14940,1,15044,0,15040,612000,15041,612000,15041,0,15043,0,
15044,1,15141,0,15140,1530000,15140,1530000,15140,0,15141,0,
15142,1,15248,12852,15241,510000,15244,510000,15242,0,15247,10,
15248,1,15342,69768,15340,1530000,15341,1530000,15341,0,15342,10,
15342,1,15447,12852,15442,510000,15444,510000,15443,0,15446,10,
15447,1,15558,39715,15547,561000,15554,561000,15550,0,15558,27,
15559,1,15647,76744,15646,1530000,15646,1530000,15646,0,15647,11,
15647,1,15750,15921,15747,637500,15748,637500,15748,0,15750,9,
15751,1,15853,0,15848,510000,15850,510000,15849,0,15852,0,
15853,1,15949,209303,15947,1530000,15948,1530000,15947,0,15949,30,
15949,1,16053,12852,16048,510000,16050,510000,16049,0,16053,10,
16053,1,16154,28274,16149,510000,16151,510000,16150,0,16153,22,
16154,1,16256,12852,16250,510000,16252,510000,16251,0,16256,10,
16256,1,16352,153489,16350,1530000,16351,1530000,16351,0,16352,22,
16352,1,16457,17690,16452,637500,16453,637500,16453,0,16456,10,
16457,1,16557,70762,16552,637500,16554,637500,16553,0,16556,40,
16557,1,16654,230234,16652,1530000,16653,1530000,16652,0,16653,33,
16654,1,16760,34700,16753,510000,16756,510000,16755,0,16760,27,
16761,1,16859,0,16854,510000,16856,510000,16855,0,16858,0,
16859,1,16962,38556,16957,510000,16959,510000,16958,0,16962,30,
16963,1,17060,15144,17056,535500,17058,535500,17057,0,17060,11,
17060,1,17160,14137,17157,510000,17158,510000,17157,0,17160,11,
17161,1,17262,0,17257,510000,17259,510000,17258,0,17261,0,
17262,1,17359,76744,17357,1530000,17358,1530000,17357,0,17358,11,
17359,1,17462,0,17458,637500,17460,637500,17459,0,17462,0,
17462,1,17560,153489,17558,1530000,17559,1530000,17558,0,17560,22,
17560,1,17664,0,17659,510000,17661,510000,17661,0,17664,0,
17665,1,17766,23133,17760,510000,17762,510000,17761,0,17765,18,
17766,1,17861,125582,17860,1530000,17860,1530000,17860,0,17861,18,
17862,1,17962,0,17961,1530000,17961,1530000,17961,0,17962,0,
17962,1,18066,17690,18062,637500,18063,637500,18063,0,18066,10,
18066,1,18165,69768,18162,1530000,18163,1530000,18163,0,18164,10,
18165,1,18268,23133,18263,510000,18265,510000,18264,0,18267,18,
18268,1,18367,12852,18364,510000,18365,510000,18364,0,18367,10,
18367,1,18469,12852,18465,510000,18466,510000,18466,0,18469,10,
18469,1,18568,230234,18565,1530000,18567,1530000,18566,0,18568,33,
18568,1,18670,0,18666,535500,18668,535500,18667,0,18670,0,
18670,1,18772,0,18767,510000,18769,510000,18768,0,18772,0,
18773,1,18871,0,18867,1530000,18868,1530000,18867,0,18870,0,
18871,1,18972,0,18968,637500,18969,637500,18969,0,18971,0,
18972,1,19069,0,19068,1530000,19068,1530000,19068,0,19069,0,
19069,1,19173,0,19169,586500,19170,586500,19169,0,19172,0,
19173,1,19274,0,19269,510000,19271,510000,19270,0,19274,0,
19274,1,19374,0,19370,510000,19371,510000,19370,0,19374,0,
19374,1,19474,11566,19470,510000,19472,510000,19471,0,19474,9,
19474,1,19572,209303,19570,1530000,19571,1530000,19571,0,19572,30,
19572,1,19676,0,19671,510000,19673,510000,19672,0,19675,0,
19676,1,19773,279072,19771,1530000,19772,1530000,19772,0,19773,40,
19773,1,19874,903559,19873,2193000,19873,2193000,19873,0,19874,70,
19874,1,19974,1118124,19973,2295000,19973,2295000,19973,0,19974,80,
19974,1,20079,15921,20075,637500,20076,637500,20076,0,20078,9,
20079,1,20181,12852,20176,510000,20178,510000,20177,0,20180,10,
20181,1,20283,0,20277,510000,20279,510000,20278,0,20282,0,
20283,1,20379,55074,20376,739500,20377,739500,20377,0,20379,25,
20379,1,20480,0,20477,637500,20478,637500,20478,0,20480,0,
20481,1,20579,279072,20578,1530000,20578,1530000,20578,0,20579,40,
20580,1,20684,0,20678,510000,20680,510000,20679,0,20683,0,
20684,1,20780,0,20778,1530000,20779,1530000,20779,0,20780,0,
20780,1,20884,25704,20879,510000,20881,510000,20880,0,20883,20,
20884,1,20984,15422,20980,510000,20981,510000,20981,0,20983,12,
20984,1,21084,23133,21081,510000,21082,510000,21081,0,21084,18,
21084,1,21191,25704,21181,510000,21184,510000,21183,0,21190,20,
21191,1,21286,44226,21282,637500,21283,637500,21283,0,21285,25,
21286,1,21384,626722,21382,1836000,21383,1836000,21383,0,21384,66,
21384,1,21490,153742,21483,2295000,21484,2295000,21483,0,21489,11,
21490,1,21585,880522,21584,2295000,21585,2295000,21584,0,21585,63,
21585,1,21685,251577,21684,2295000,21685,2295000,21685,0,21685,18,
21686,1,21786,251577,21785,2295000,21785,2295000,21785,0,21785,18,
21786,1,21886,125788,21885,2295000,21885,2295000,21885,0,21886,9,
21886,1,21986,0,21985,2295000,21986,2295000,21985,0,21986,0,
21986,1,22086,1132100,22085,2295000,22086,2295000,22086,0,22086,81,
22086,1,22188,310993,22186,1632000,22187,1632000,22187,0,22188,40,
22188,1,22289,383724,22287,1530000,22288,1530000,22287,0,22289,55,
22289,1,22388,1257889,22387,2295000,22388,2295000,22388,0,22388,90,
22388,1,22489,1397655,22488,2295000,22489,2295000,22489,0,22489,100,
22489,1,22589,517132,22588,2295000,22589,2295000,22588,0,22589,37,
22589,1,22689,139765,22688,2295000,22689,2295000,22689,0,22689,10,
22689,1,22790,279531,22789,2295000,22789,2295000,22789,0,22790,20,
22790,1,22890,698827,22889,2295000,22889,2295000,22889,0,22890,50,
22890,1,22990,1006311,22989,2295000,22989,2295000,22989,0,22990,72,
22990,1,23090,754733,23089,2295000,23090,2295000,23090,0,23090,54,
23091,1,23190,377366,23189,2295000,23190,2295000,23190,0,23190,27,
23190,1,23291,167718,23290,2295000,23290,2295000,23290,0,23291,12,
23291,1,23391,349413,23390,2295000,23390,2295000,23390,0,23391,25,
23391,1,23491,1132100,23490,2295000,23491,2295000,23490,0,23491,81,
23491,1,23592,1257889,23591,2295000,23591,2295000,23591,0,23592,90,
23592,1,23692,139765,23691,2295000,23691,2295000,23691,0,23692,10,
23692,1,23792,0,23791,2295000,23791,2295000,23791,0,23792,0,
23792,1,23892,880522,23891,2295000,23891,2295000,23891,0,23892,63,
23892,1,23993,139765,23992,2295000,23992,2295000,23992,0,23993,10,
23993,1,24094,419296,24092,2295000,24092,2295000,24092,0,24093,30,
24094,1,24193,111628,24192,1530000,24193,1530000,24192,0,24193,16,
24193,1,24299,125169,24294,765000,24295,765000,24294,0,24296,54,
24299,1,24405,66683,24395,510000,24398,612000,24397,0,24404,40,
24405,1,24496,230234,24494,1530000,24495,1530000,24494,0,24496,33,
24496,1,24601,348840,24597,1530000,24600,1530000,24597,0,24601,50,
24602,1,24698,512772,24695,1836000,24697,1836000,24696,0,24698,54,
24698,1,24798,148649,24795,1326000,24796,1326000,24796,0,24797,27,
24798,1,24904,88453,24899,637500,24901,637500,24900,0,24904,50,
24904,1,25014,502329,24999,1530000,25011,1530000,25009,0,25014,72,
25014,1,25100,237394,25099,1836000,25099,1836000,25099,0,25100,25,
25100,1,25200,69768,25199,1530000,25199,1530000,25199,0,25200,10,
25200,1,25302,230234,25300,1530000,25300,1530000,25300,0,25302,33,
25302,1,25408,29418,25401,561000,25403,561000,25402,0,25408,20,
25409,1,25502,279072,25501,1530000,25501,1530000,25501,0,25502,40,
25502,1,25605,598234,25601,1836000,25603,1836000,25603,0,25604,63,
25605,1,25704,155496,25702,1632000,25703,1632000,25702,0,25704,20,
25704,1,25809,32130,25802,510000,25804,510000,25803,0,25809,25,
25809,1,25916,70762,25903,637500,25905,637500,25905,0,25913,40,
25917,1,26010,88453,26006,637500,26008,637500,26007,0,26010,50,
26010,1,26118,52693,26107,510000,26111,510000,26108,0,26118,41,
26119,1,26211,99104,26208,841500,26209,841500,26208,0,26211,37,
26211,1,26319,251164,26310,510000,26318,1530000,26317,0,26319,36,
26319,1,26411,153489,26410,1530000,26410,1530000,26410,0,26411,22,
26411,1,26511,153489,26510,1530000,26511,1530000,26510,0,26511,22,
26511,1,26612,188373,26610,1530000,26611,1530000,26611,0,26612,27,
26612,1,26711,0,26710,2295000,26711,2295000,26711,0,26711,0,
26711,1,26816,0,26811,561000,26812,561000,26812,0,26816,0,
26817,1,26918,64260,26913,510000,26914,510000,26914,0,26918,50,
26919,1,27020,68979,27013,586500,27014,586500,27014,0,27020,44,
27021,1,27114,313955,27113,1530000,27113,1530000,27113,0,27114,45,
27114,1,27227,14137,27214,510000,27219,510000,27215,0,27223,11,
27227,1,27316,153489,27314,1530000,27314,1530000,27314,0,27315,22,
27316,1,27422,63686,27415,637500,27419,637500,27418,0,27422,36,
27422,1,27522,56548,27516,510000,27519,510000,27518,0,27521,44,
27522,1,27617,626722,27616,1836000,27617,1836000,27616,0,27617,66,
27617,1,27723,88453,27719,637500,27721,637500,27720,0,27723,50,
27724,1,27821,139536,27819,1530000,27820,1530000,27820,0,27821,20,
27821,1,27926,63686,27920,637500,27921,637500,27921,0,27926,36,
27927,1,28022,230234,28020,1530000,28021,1530000,28021,0,28022,33,
28022,1,28123,45993,28120,714000,28121,714000,28121,0,28123,22,
28123,1,28225,34700,28221,510000,28222,510000,28222,0,28224,27,
28225,1,28330,495352,28326,1530000,28327,1530000,28327,0,28329,71,
28330,1,28423,188373,28421,1530000,28422,1530000,28422,0,28423,27,
28423,1,28564,88355,28523,612000,28528,612000,28524,0,28564,53,
28565,1,28624,111628,28622,1530000,28623,1530000,28623,0,28624,16,
28624,1,28729,70547,28723,586500,28726,586500,28725,0,28728,45,
28729,1,28840,78385,28824,586500,28831,586500,28828,0,28839,50,
28840,1,28925,153489,28924,1530000,28924,1530000,28924,0,28925,22,
28925,1,29032,58379,29026,637500,29029,637500,29028,0,29032,33,
29032,1,29132,57834,29126,510000,29129,510000,29128,0,29131,45,
29146,1,29227,306979,29226,1530000,29226,1530000,29226,0,29227,44,
29227,1,29327,251164,29326,1530000,29327,1530000,29326,0,29327,36,
29327,1,29428,69768,29426,1530000,29427,1530000,29427,0,29428,10,
29428,1,29553,21788,29528,688500,29529,688500,29529,0,29531,11,
29554,1,29629,279072,29628,1530000,29628,1530000,29628,0,29629,40,
29629,1,29734,83354,29730,612000,29731,612000,29731,0,29733,50,
29734,1,29839,404654,29830,637500,29836,1530000,29834,0,29839,58,
29839,1,29935,69538,29931,765000,29932,765000,29932,0,29935,30,
29936,1,30035,79607,30031,637500,30032,637500,30032,0,30034,45,
30035,1,30134,279072,30131,1530000,30132,1530000,30132,0,30133,40,
30134,1,30239,44226,30234,510000,30235,637500,30235,0,30239,25,
30239,1,30335,195350,30332,1530000,30333,1530000,30332,0,30335,28,
30335,1,30433,139536,30432,1530000,30432,1530000,30432,0,30433,20,
30433,1,30560,58379,30536,637500,30537,637500,30537,0,30559,33,
30560,1,30637,348840,30633,1530000,30634,1530000,30634,0,30636,50,
30637,1,30738,42007,30734,1122000,30735,1122000,30735,0,30737,10,
30738,1,30843,53071,30838,637500,30840,637500,30839,0,30842,30,
30843,1,30941,286048,30939,1530000,30939,1530000,30939,0,30941,41,
30941,1,31047,19274,31039,535500,31041,535500,31040,0,31046,14,
31047,1,31139,279072,31137,1530000,31138,1530000,31137,0,31139,40,
31139,1,31244,63686,31239,637500,31241,637500,31240,0,31244,36,
31245,1,31349,95529,31340,637500,31343,637500,31342,0,31348,54,
31349,1,31441,230234,31440,1530000,31441,1530000,31440,0,31441,33,
31442,1,31563,88453,31549,637500,31551,637500,31550,0,31554,50,
31563,1,31643,230234,31641,1530000,31642,1530000,31641,0,31643,33,
31643,1,31742,813203,31741,2193000,31742,2193000,31741,0,31742,63,
31742,1,31843,139536,31842,1530000,31842,1530000,31842,0,31843,20,
31843,1,31949,50012,31943,612000,31947,612000,31946,0,31949,30,
31949,1,32045,279072,32044,1530000,32044,1530000,32044,0,32045,40,
32045,1,32145,419296,32144,2295000,32144,2295000,32144,0,32145,30,
32145,1,32246,256569,32245,1632000,32245,1632000,32245,0,32246,33,
32246,1,32350,397677,32346,1530000,32347,1530000,32347,0,32349,57,
32350,1,32447,153489,32446,1530000,32446,1530000,32446,0,32447,22,
32447,1,32566,66192,32549,561000,32553,561000,32550,0,32565,45,
32566,1,32652,417814,32650,1836000,32650,1836000,32650,0,32651,44,
32652,1,32754,306979,32750,1530000,32751,1530000,32751,0,32753,44,
32754,1,32853,604283,32851,1938000,32851,1938000,32851,0,32853,58,
32853,1,32953,838593,32951,2295000,32952,2295000,32952,0,32952,60,
32953,1,33052,139536,33051,1530000,33052,1530000,33051,0,33052,20,
33052,1,33154,286048,33152,1530000,33153,1530000,33152,0,33154,41,
33154,1,33260,71198,33252,663000,33254,663000,33253,0,33260,38,
33260,1,33354,139536,33352,1530000,33353,1530000,33353,0,33354,20,
33354,1,33455,125582,33453,1530000,33454,1530000,33454,0,33455,18,
33455,1,33560,404654,33554,1530000,33557,1530000,33555,0,33559,58,
33561,1,33655,153489,33654,1530000,33655,1530000,33654,0,33655,22,
33655,1,33763,25704,33756,510000,33759,510000,33758,0,33763,20,
33764,1,33810,697680,33806,1530000,33807,1530000,33807,0,33809,100,
33810,1,33910,15422,33907,510000,33908,510000,33907,0,33910,12,
33911,1,34012,45433,34008,535500,34009,535500,34008,0,34011,33,
34012,1,34113,50012,34108,612000,34110,612000,34109,0,34112,30,
34113,1,34211,45993,34208,714000,34209,714000,34209,0,34211,22,
34211,1,34367,81376,34360,637500,34362,637500,34362,0,34364,46,
34367,1,34469,70762,34461,637500,34463,637500,34462,0,34465,40,
34469,1,34564,488375,34561,1530000,34562,1530000,34562,0,34563,70,
34565,1,34613,293025,34611,1530000,34612,1530000,34612,0,34613,42,
34613,1,34719,209303,34712,1530000,34717,1530000,34716,0,34719,30,
34719,1,34817,35654,34814,1530000,34815,688500,34814,0,34817,18,
34817,1,34921,72531,34914,637500,34916,637500,34915,0,34920,41,
34921,1,35022,306979,35014,1530000,35017,1530000,35017,0,35021,44,
35022,1,35116,69768,35114,1530000,35115,1530000,35115,0,35116,10,
35116,1,35224,23133,35218,510000,35221,510000,35220,0,35223,18,
35224,1,35319,369770,35317,1530000,35318,1530000,35318,0,35319,53,
35319,1,35419,153489,35418,1530000,35418,1530000,35418,0,35419,22,
35420,1,35524,32360,35519,561000,35521,561000,35520,0,35524,22,
35526,1,35620,522268,35618,1836000,35619,1836000,35619,0,35620,55,
35620,1,35721,251164,35719,1530000,35720,1530000,35720,0,35721,36,
35721,1,35821,62791,35819,1530000,35820,1530000,35820,0,35821,9,
35821,1,35922,30624,35920,918000,35920,918000,35920,0,35921,10,
35922,1,36027,64260,36021,510000,36022,510000,36022,0,36027,50,
36028,1,36123,110148,36121,739500,36122,739500,36121,0,36123,50,
36123,1,36227,42411,36222,510000,36224,510000,36223,0,36226,33,
36227,1,36328,90321,36324,739500,36326,739500,36326,0,36328,41,
36328,1,36430,397677,36428,1530000,36429,1530000,36428,0,36430,57,
36430,1,36562,48541,36528,561000,36530,561000,36529,0,36559,33,
36562,1,36630,151932,36628,1836000,36629,1836000,36629,0,36629,16,
36630,1,36732,90321,36729,739500,36730,739500,36730,0,36731,41,
36732,1,36839,51408,36830,510000,36833,510000,36831,0,36838,40,
36839,1,36932,251164,36930,1530000,36931,1530000,36930,0,36932,36,
36932,1,37038,63686,37031,637500,37032,637500,37032,0,37037,36,
37038,1,37139,75018,37131,612000,37135,612000,37132,0,37139,45,
37140,1,37240,88453,37232,637500,37233,637500,37233,0,37239,50,
37240,1,37332,283975,37332,2193000,37332,2193000,37332,0,37332,22,
37333,1,37433,251577,37432,2295000,37432,2295000,37432,0,37433,18,
37433,1,37563,320932,37534,637500,37558,1530000,37554,0,37563,46,
37563,1,37634,217695,37633,1632000,37633,1632000,37633,0,37634,28,
37634,1,37742,88453,37735,637500,37739,637500,37736,0,37742,50,
37742,1,37856,46267,37845,510000,37852,510000,37850,0,37855,36,
37856,1,37936,111628,37935,1530000,37936,1530000,37935,0,37936,16,
37936,1,38038,230234,38036,1530000,38037,1530000,38036,0,38038,33,
38038,1,38144,31843,38136,637500,38141,637500,38137,0,38144,18,
38144,1,38238,251164,38237,1530000,38237,1530000,38237,0,38238,36,
38238,1,38343,62708,38337,586500,38340,586500,38339,0,38342,40,
38343,1,38448,88453,38440,637500,38442,637500,38441,0,38448,50,
38449,1,38599,64260,38542,510000,38560,510000,38543,0,38579,50,
38588,1,38651,1071363,38644,2193000,38648,2193000,38646,0,38651,83,
38599,1,38762,51408,38746,510000,38753,510000,38752,0,38761,40,
38651,1,38846,112891,38843,714000,38844,714000,38843,0,38846,54,
38762,1,38956,60577,38944,535500,38946,535500,38944,0,38954,44,
38847,1,39045,286048,39043,1530000,39044,1530000,39044,0,39045,41,
38956,1,39145,188373,39144,1530000,39144,1530000,39144,0,39145,27,
