App,Package,Start Time,Duration,Filename
"System",,"Jun 22, 2018 @ 10:40:17 PM","1 min 47 sec","Trepn_2018.06.22_224017.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
4541,1,4648,0,4642,510000,4644,510000,4643,0,4648,0,
4648,1,4740,69768,4739,1530000,4739,1530000,4739,0,4740,10,
4740,1,4848,0,4840,510000,4842,510000,4841,0,4847,0,
4848,1,4945,0,4940,510000,4942,510000,4941,0,4944,0,
4945,1,5045,15921,5041,637500,5043,637500,5042,0,5045,9,
5045,1,5148,0,5142,510000,5144,510000,5143,0,5148,0,
5148,1,5247,15422,5242,510000,5244,510000,5243,0,5247,12,
5247,1,5347,42411,5343,510000,5344,510000,5344,0,5347,33,
5347,1,5445,348840,5443,1530000,5444,1530000,5443,0,5445,50,
5445,1,5547,18736,5544,663000,5545,663000,5544,0,5547,10,
5547,1,5645,69768,5644,1530000,5644,1530000,5644,0,5645,10,
5645,1,5746,0,5745,1530000,5745,1530000,5745,0,5746,0,
5746,1,5850,59573,5846,586500,5847,586500,5847,0,5850,38,
5850,1,5951,25704,5947,510000,5948,510000,5948,0,5951,20,
5951,1,6051,20593,6047,561000,6049,561000,6048,0,6051,14,
6051,1,6152,83623,6148,714000,6150,714000,6149,0,6152,40,
6152,1,6253,30288,6250,535500,6251,535500,6250,0,6253,22,
6253,1,6355,0,6351,510000,6352,510000,6351,0,6354,0,
6355,1,6452,209303,6450,1530000,6451,1530000,6451,0,6452,30,
6452,1,6552,69768,6551,1530000,6551,1530000,6551,0,6552,10,
6552,1,6658,0,6652,510000,6654,510000,6653,0,6657,0,
6658,1,6760,29559,6753,510000,6755,510000,6754,0,6759,23,
6760,1,6854,0,6852,1530000,6853,1530000,6853,0,6854,0,
6854,1,6955,0,6953,1530000,6954,1530000,6953,0,6954,0,
6955,1,7055,0,7053,1530000,7054,1530000,7054,0,7055,0,
7055,1,7159,23133,7155,510000,7156,510000,7156,0,7159,18,
7159,1,7263,14137,7256,510000,7260,510000,7258,0,7263,11,
7264,1,7364,16521,7356,535500,7357,535500,7357,0,7364,12,
7365,1,7460,439538,7457,1530000,7458,1530000,7458,0,7460,63,
7460,1,7558,172290,7557,1734000,7557,1734000,7557,0,7558,20,
7558,1,7663,14709,7657,561000,7660,561000,7659,0,7663,10,
7664,1,7763,0,7758,510000,7760,510000,7759,0,7763,0,
7764,1,7864,25704,7859,510000,7861,510000,7860,0,7863,20,
7864,1,7963,0,7959,510000,7961,510000,7960,0,7963,0,
7963,1,8064,17651,8060,561000,8061,561000,8061,0,8063,12,
8064,1,8167,0,8160,510000,8162,510000,8162,0,8167,0,
8167,1,8264,23133,8261,510000,8262,510000,8261,0,8264,18,
8264,1,8366,15422,8361,510000,8363,510000,8362,0,8365,12,
8366,1,8488,42411,8482,510000,8485,510000,8484,0,8487,33,
8488,1,8571,83721,8569,1530000,8570,1530000,8569,0,8570,12,
8571,1,8677,34419,8671,535500,8673,535500,8672,0,8676,25,
8677,1,8772,139536,8770,1530000,8771,1530000,8771,0,8772,20,
8772,1,8877,12390,8872,535500,8874,535500,8873,0,8876,9,
8877,1,8974,139536,8972,1530000,8972,1530000,8972,0,8973,20,
8974,1,9073,139765,9072,2295000,9072,2295000,9072,0,9073,10,
9073,1,9173,0,9173,2295000,9173,2295000,9173,0,9173,0,
9174,1,9277,0,9273,510000,9275,510000,9274,0,9277,0,
9277,1,9375,0,9374,1530000,9374,1530000,9374,0,9375,0,
9375,1,9484,153489,9481,1530000,9482,1530000,9482,0,9483,22,
9484,1,9579,39616,9577,688500,9578,688500,9577,0,9579,20,
9579,1,9679,251164,9677,1530000,9678,1530000,9678,0,9679,36,
9679,1,9790,11566,9779,510000,9782,510000,9780,0,9790,9,
9790,1,9879,153489,9878,1530000,9878,1530000,9878,0,9879,22,
9879,1,9980,139536,9978,1530000,9979,1530000,9978,0,9979,20,
9980,1,10083,19459,10079,637500,10081,637500,10080,0,10083,11,
10083,1,10186,0,10180,510000,10182,510000,10182,0,10185,0,
10187,1,10282,69768,10281,1530000,10281,1530000,10281,0,10282,10,
10282,1,10387,0,10382,510000,10384,510000,10383,0,10386,0,
10387,1,10490,56548,10482,510000,10484,510000,10483,0,10488,44,
10490,1,10591,15144,10584,535500,10585,535500,10585,0,10590,11,
10591,1,10638,0,10634,535500,10636,535500,10635,0,10638,0,
10638,1,10737,153489,10734,1530000,10735,1530000,10735,0,10736,22,
10737,1,10843,12852,10836,510000,10838,510000,10837,0,10842,10,
10843,1,10941,47764,10936,510000,10939,637500,10937,0,10941,27,
10941,1,11037,209303,11036,1530000,11036,1530000,11036,0,11037,30,
11037,1,11141,20563,11137,510000,11138,510000,11138,0,11141,16,
11141,1,11244,25704,11239,510000,11241,510000,11240,0,11244,20,
11244,1,11343,25704,11339,510000,11340,510000,11339,0,11342,20,
11343,1,11443,58379,11439,637500,11441,637500,11440,0,11443,33,
11443,1,11541,383724,11539,1530000,11540,1530000,11540,0,11541,55,
11541,1,11646,0,11640,535500,11642,535500,11642,0,11645,0,
11646,1,11741,69768,11740,1530000,11740,1530000,11740,0,11741,10,
11741,1,11844,0,11841,586500,11842,586500,11842,0,11844,0,
11844,1,11945,25704,11942,510000,11943,510000,11942,0,11945,20,
11946,1,12046,15144,12042,535500,12043,535500,12043,0,12046,11,
12046,1,12149,45011,12144,612000,12145,612000,12145,0,12148,27,
12149,1,12250,23133,12244,510000,12247,510000,12245,0,12250,18,
12251,1,12351,16521,12344,535500,12346,535500,12345,0,12350,12,
12351,1,12455,47031,12445,510000,12447,586500,12446,0,12454,30,
12455,1,12546,153489,12544,1530000,12545,1530000,12545,0,12546,22,
12546,1,12646,0,12645,1530000,12645,1530000,12645,0,12646,0,
12646,1,12747,111628,12745,1530000,12746,1530000,12746,0,12747,16,
12747,1,12852,31843,12847,637500,12849,637500,12848,0,12851,18,
12853,1,12953,12852,12948,510000,12950,510000,12949,0,12953,10,
12953,1,13050,69768,13048,1530000,13049,1530000,13048,0,13050,10,
13050,1,13154,17690,13149,637500,13151,637500,13150,0,13153,10,
13154,1,13254,14137,13250,510000,13251,510000,13251,0,13254,11,
13254,1,13358,12852,13351,510000,13354,510000,13352,0,13357,10,
13358,1,13452,174420,13450,1530000,13451,1530000,13451,0,13452,25,
13452,1,13555,58379,13551,637500,13552,637500,13552,0,13555,33,
13555,1,13653,0,13652,1530000,13652,1530000,13652,0,13653,0,
13653,1,13759,12852,13753,510000,13755,510000,13754,0,13758,10,
13759,1,13860,23133,13854,510000,13856,510000,13855,0,13859,18,
13860,1,13956,0,13954,1530000,13955,1530000,13954,0,13955,0,
13956,1,14056,0,14054,1530000,14055,1530000,14055,0,14056,0,
14056,1,14161,39192,14156,586500,14158,586500,14157,0,14160,25,
14161,1,14259,69768,14257,1530000,14258,1530000,14257,0,14259,10,
14259,1,14357,116171,14356,2193000,14357,2193000,14357,0,14357,9,
14357,1,14462,23179,14457,765000,14459,765000,14458,0,14461,10,
14462,1,14559,139536,14558,1530000,14558,1530000,14558,0,14559,20,
14559,1,14664,12852,14659,510000,14661,510000,14660,0,14663,10,
14664,1,14761,125582,14759,1530000,14760,1530000,14760,0,14761,18,
14762,1,14869,0,14860,510000,14862,510000,14861,0,14868,0,
14869,1,14961,104453,14960,1836000,14960,1836000,14960,0,14961,11,
14961,1,15065,14137,15061,510000,15063,510000,15062,0,15065,11,
15065,1,15165,31354,15162,586500,15163,586500,15162,0,15165,20,
15165,1,15266,0,15262,510000,15264,510000,15263,0,15266,0,
15267,1,15368,32130,15363,510000,15364,510000,15364,0,15367,25,
15368,1,15466,251164,15465,1530000,15465,1530000,15465,0,15466,36,
15466,1,15566,125582,15565,1530000,15565,1530000,15565,0,15566,18,
15566,1,15670,41303,15666,535500,15668,535500,15667,0,15670,30,
15670,1,15771,0,15767,510000,15769,510000,15768,0,15771,0,
15771,1,15875,12852,15869,510000,15871,510000,15870,0,15875,10,
15875,1,15972,14137,15968,510000,15970,510000,15969,0,15972,11,
15973,1,16074,12852,16069,510000,16071,510000,16070,0,16074,10,
16075,1,16170,69768,16169,1530000,16169,1530000,16169,0,16170,10,
16170,1,16274,0,16270,586500,16271,586500,16271,0,16273,0,
16274,1,16375,0,16371,510000,16373,510000,16372,0,16375,0,
16375,1,16472,69768,16471,1530000,16471,1530000,16471,0,16472,10,
16472,1,16575,0,16571,586500,16573,586500,16572,0,16575,0,
16575,1,16676,15921,16672,637500,16674,637500,16673,0,16675,9,
16676,1,16774,69768,16773,1530000,16773,1530000,16773,0,16774,10,
16774,1,16879,11566,16874,510000,16875,510000,16875,0,16878,9,
16879,1,16979,0,16975,510000,16977,510000,16976,0,16979,0,
16980,1,17079,11566,17075,510000,17077,510000,17076,0,17079,9,
17080,1,17181,0,17176,510000,17178,510000,17177,0,17181,0,
17181,1,17286,12852,17278,510000,17282,510000,17281,0,17285,10,
17287,1,17385,23133,17378,510000,17379,510000,17378,0,17384,18,
17385,1,17481,516870,17479,1734000,17479,1734000,17479,0,17480,60,
17481,1,17579,0,17578,1530000,17578,1530000,17578,0,17579,0,
17579,1,17683,31354,17679,586500,17680,586500,17680,0,17683,20,
17684,1,17787,11566,17779,510000,17782,510000,17780,0,17786,9,
17788,1,17884,33341,17880,612000,17882,612000,17881,0,17884,20,
17885,1,17986,0,17981,510000,17983,510000,17982,0,17985,0,
17986,1,18087,32130,18082,510000,18084,510000,18083,0,18087,25,
18088,1,18188,38556,18182,510000,18186,510000,18184,0,18188,30,
18189,1,18287,0,18283,510000,18285,510000,18284,0,18287,0,
18288,1,18385,0,18383,1530000,18384,1530000,18383,0,18384,0,
18385,1,18490,383724,18485,1530000,18487,1530000,18486,0,18490,55,
18490,1,18586,0,18585,1530000,18585,1530000,18585,0,18586,0,
18586,1,18690,0,18686,561000,18688,561000,18687,0,18690,0,
18690,1,18793,12852,18787,510000,18789,510000,18788,0,18793,10,
18794,1,18889,0,18887,1530000,18887,1530000,18887,0,18889,0,
18889,1,18992,13238,18988,561000,18989,561000,18989,0,18991,9,
18992,1,19093,0,19088,535500,19090,535500,19090,0,19092,0,
19093,1,19193,0,19189,561000,19190,561000,19190,0,19192,0,
19193,1,19293,0,19289,510000,19291,510000,19290,0,19293,0,
19293,1,19393,0,19390,612000,19391,612000,19391,0,19393,0,
19393,1,19494,44226,19491,637500,19492,637500,19491,0,19494,25,
19494,1,19595,12852,19591,510000,19592,510000,19592,0,19595,10,
19595,1,19700,23133,19692,510000,19695,510000,19694,0,19700,18,
19700,1,19799,23133,19793,510000,19794,510000,19794,0,19798,18,
19799,1,19895,258141,19893,1530000,19894,1530000,19894,0,19895,37,
19895,1,19999,17690,19994,637500,19995,637500,19995,0,19998,10,
19999,1,20099,512772,20094,1836000,20095,1836000,20095,0,20098,54,
20099,1,20195,1397655,20195,2295000,20195,2295000,20195,0,20195,100,
20195,1,20296,503155,20295,2295000,20296,2295000,20296,0,20296,36,
20296,1,20400,23133,20397,510000,20398,510000,20397,0,20400,18,
20401,1,20508,626722,20499,1836000,20502,1836000,20502,0,20505,66,
20508,1,20599,258159,20597,2193000,20598,2193000,20598,0,20599,20,
20599,1,20703,37172,20699,535500,20701,535500,20700,0,20703,27,
20704,1,20804,34700,20800,510000,20801,510000,20801,0,20804,27,
20804,1,20907,0,20901,510000,20903,510000,20902,0,20907,0,
20908,1,21005,23133,21001,510000,21002,510000,21002,0,21005,18,
21005,1,21105,0,21101,510000,21103,510000,21102,0,21105,0,
21106,1,21203,139536,21201,1530000,21202,1530000,21202,0,21203,20,
21203,1,21303,189915,21302,1836000,21303,1836000,21302,0,21303,20,
21303,1,21404,0,21402,2295000,21403,2295000,21402,0,21404,0,
21404,1,21503,153742,21502,2295000,21502,2295000,21502,0,21503,11,
21503,1,21603,0,21602,2295000,21603,2295000,21603,0,21603,0,
21603,1,21703,125788,21702,2295000,21703,2295000,21703,0,21703,9,
21703,1,21804,251577,21803,2295000,21803,2295000,21803,0,21804,18,
21804,1,21904,1257889,21903,2295000,21903,2295000,21903,0,21904,90,
21904,1,22004,1397655,22003,2295000,22004,2295000,22004,0,22004,100,
22004,1,22111,1397655,22106,2295000,22106,2295000,22106,0,22111,100,
22111,1,22208,1397655,22207,2295000,22207,2295000,22207,0,22208,100,
22208,1,22309,1397655,22308,2295000,22308,2295000,22308,0,22309,100,
22309,1,22409,1118124,22408,2295000,22408,2295000,22408,0,22409,80,
22409,1,22509,307484,22508,2295000,22509,2295000,22508,0,22509,22,
22509,1,22609,1257889,22608,2295000,22609,2295000,22609,0,22609,90,
22609,1,22710,698827,22709,2295000,22709,2295000,22709,0,22710,50,
22710,1,22810,1397655,22809,2295000,22809,2295000,22809,0,22810,100,
22810,1,22911,1397655,22909,2295000,22910,2295000,22909,0,22911,100,
22911,1,23010,698827,23009,2295000,23010,2295000,23010,0,23010,50,
23010,1,23111,880522,23110,2295000,23110,2295000,23110,0,23111,63,
23111,1,23212,1397655,23211,2295000,23211,2295000,23211,0,23212,100,
23212,1,23312,1397655,23311,2295000,23312,2295000,23311,0,23312,100,
23312,1,23412,1397655,23411,2295000,23412,2295000,23412,0,23412,100,
23413,1,23517,1257889,23515,2295000,23516,2295000,23516,0,23517,90,
23517,1,23617,1397655,23616,2295000,23616,2295000,23616,0,23617,100,
23617,1,23717,1397655,23716,2295000,23717,2295000,23717,0,23717,100,
23717,1,23818,1397655,23817,2295000,23817,2295000,23817,0,23818,100,
23818,1,23927,38556,23920,510000,23922,510000,23921,0,23927,30,
23927,1,24019,286048,24018,1530000,24018,1530000,24018,0,24019,41,
24019,1,24122,230234,24121,1530000,24121,1530000,24121,0,24122,33,
24122,1,24223,188373,24221,1530000,24222,1530000,24222,0,24223,27,
24223,1,24331,23133,24322,510000,24327,510000,24322,0,24331,18,
24331,1,24423,258141,24422,1530000,24422,1530000,24422,0,24423,37,
24423,1,24523,1048241,24522,2295000,24522,2295000,24522,0,24523,75,
24523,1,24623,503155,24622,2295000,24623,2295000,24622,0,24623,36,
24623,1,24727,61685,24723,867000,24724,867000,24723,0,24726,22,
24727,1,24824,628944,24823,2295000,24823,2295000,24823,0,24824,45,
24824,1,24924,573038,24923,2295000,24923,2295000,24923,0,24924,41,
24924,1,25024,503155,25023,2295000,25024,2295000,25023,0,25024,36,
25024,1,25125,125788,25123,2295000,25124,2295000,25124,0,25125,9,
25125,1,25226,139765,25224,2295000,25224,2295000,25224,0,25225,10,
25226,1,25325,377366,25324,2295000,25324,2295000,25324,0,25325,27,
25325,1,25425,503155,25424,2295000,25425,2295000,25424,0,25425,36,
25425,1,25526,1006311,25525,2295000,25525,2295000,25525,0,25526,72,
25526,1,25626,614968,25625,2295000,25625,2295000,25625,0,25626,44,
25626,1,25733,44128,25726,510000,25730,561000,25727,0,25733,30,
25734,1,25829,172290,25826,1734000,25827,1734000,25826,0,25829,20,
25829,1,25932,70762,25929,637500,25930,637500,25930,0,25932,40,
25932,1,26039,68838,26031,535500,26033,535500,26033,0,26039,50,
26039,1,26131,139536,26129,1530000,26130,1530000,26130,0,26130,20,
26131,1,26231,230234,26230,1530000,26230,1530000,26230,0,26231,33,
26231,1,26332,286048,26330,1530000,26331,1530000,26331,0,26332,41,
26332,1,26436,25704,26431,510000,26433,510000,26432,0,26435,20,
26436,1,26543,1397655,26532,2295000,26542,2295000,26540,0,26543,100,
26543,1,26633,461226,26632,2295000,26632,2295000,26632,0,26633,33,
26633,1,26740,64721,26733,561000,26737,561000,26736,0,26740,44,
26740,1,26839,397677,26837,1530000,26837,1530000,26837,0,26839,57,
26839,1,26937,139536,26935,1530000,26936,1530000,26935,0,26937,20,
26937,1,27040,37472,27036,663000,27038,663000,27037,0,27039,20,
27040,1,27141,79607,27137,637500,27139,637500,27138,0,27141,45,
27142,1,27241,439538,27238,1530000,27239,1530000,27239,0,27241,63,
27241,1,27343,50588,27339,663000,27341,663000,27340,0,27342,27,
27343,1,27441,279072,27440,1530000,27440,1530000,27440,0,27441,40,
27441,1,27541,306979,27540,1530000,27541,1530000,27540,0,27541,44,
27541,1,27648,57834,27641,510000,27643,510000,27642,0,27647,45,
27649,1,27748,68350,27743,612000,27745,612000,27744,0,27748,41,
27749,1,27849,75261,27842,714000,27844,714000,27843,0,27848,36,
27849,1,27958,48541,27943,561000,27951,561000,27947,0,27955,33,
27958,1,28053,79607,28043,637500,28046,637500,28044,0,28052,45,
28053,1,28146,306979,28144,1530000,28144,1530000,28144,0,28146,44,
28146,1,28249,209303,28246,561000,28248,1530000,28247,0,28249,30,
28249,1,28370,19278,28350,510000,28359,510000,28353,0,28369,15,
28370,1,28449,258141,28447,1530000,28448,1530000,28447,0,28448,37,
28449,1,28549,388742,28548,1632000,28548,1632000,28548,0,28549,50,
28549,1,28651,188373,28649,1530000,28650,1530000,28649,0,28651,27,
28651,1,28761,35985,28749,510000,28752,510000,28751,0,28760,28,
28761,1,28854,87155,28849,688500,28851,688500,28850,0,28854,44,
28854,1,28961,57834,28951,510000,28953,510000,28952,0,28960,45,
28962,1,29012,94062,29002,586500,29005,586500,29004,0,29008,60,
29012,1,29104,209303,29102,1530000,29102,1530000,29102,0,29104,30,
29104,1,29211,320932,29202,510000,29209,1530000,29208,0,29211,46,
29211,1,29303,83721,29302,1530000,29303,1530000,29302,0,29303,12,
29303,1,29407,45011,29403,612000,29405,612000,29404,0,29407,27,
29407,1,29506,502329,29503,1530000,29504,1530000,29504,0,29505,72,
29506,1,29605,929375,29604,2193000,29604,2193000,29604,0,29605,72,
29605,1,29710,279072,29707,1530000,29708,1530000,29708,0,29709,40,
29710,1,29808,69768,29804,1530000,29805,1530000,29805,0,29808,10,
29808,1,29913,66192,29906,561000,29907,561000,29907,0,29912,45,
29913,1,30010,139536,30009,1530000,30009,1530000,30009,0,30010,20,
30010,1,30110,237394,30109,1836000,30109,1836000,30109,0,30110,25,
30110,1,30213,188373,30211,1530000,30212,1530000,30212,0,30213,27,
30213,1,30320,35381,30313,637500,30315,637500,30314,0,30320,20,
30321,1,30423,93760,30414,637500,30418,637500,30415,0,30422,53,
30423,1,30517,488375,30514,1530000,30516,1530000,30515,0,30517,70,
30517,1,30619,104094,30614,994500,30615,994500,30615,0,30618,30,
30619,1,30721,68350,30715,612000,30717,612000,30716,0,30720,41,
30721,1,30816,348840,30815,1530000,30815,1530000,30815,0,30816,50,
30816,1,30917,251164,30916,1530000,30916,1530000,30916,0,30917,36,
30917,1,31024,32130,31016,510000,31017,510000,31017,0,31023,25,
31024,1,31122,58379,31118,637500,31119,637500,31119,0,31122,33,
31122,1,31223,17651,31220,561000,31221,561000,31221,0,31223,12,
31224,1,31324,15422,31320,510000,31322,510000,31321,0,31324,12,
31324,1,31421,209303,31419,1530000,31420,1530000,31420,0,31421,30,
31421,1,31521,512772,31520,1836000,31520,1836000,31520,0,31521,54,
31521,1,31621,69768,31620,1530000,31621,1530000,31620,0,31621,10,
31621,1,31733,51408,31721,510000,31723,510000,31722,0,31732,40,
31733,1,31826,60015,31822,612000,31824,612000,31823,0,31826,36,
31826,1,31926,348840,31922,1530000,31923,1530000,31923,0,31926,50,
31927,1,32035,67224,32024,637500,32031,637500,32030,0,32033,38,
32035,1,32130,83194,32124,688500,32125,688500,32124,0,32130,42,
32130,1,32233,63686,32225,637500,32226,637500,32225,0,32233,36,
32233,1,32329,99133,32325,739500,32327,739500,32326,0,32328,45,
32329,1,32431,47031,32425,586500,32428,586500,32427,0,32431,30,
32432,1,32544,835629,32529,1836000,32535,1836000,32530,0,32542,88,
32544,1,32631,458422,32629,1938000,32630,1938000,32629,0,32631,44,
32631,1,32730,594053,32729,2091000,32729,2091000,32729,0,32730,50,
32730,1,32833,14137,32830,510000,32831,510000,32831,0,32833,11,
32833,1,32937,51408,32932,510000,32934,510000,32933,0,32936,40,
32937,1,33034,230234,33031,1530000,33033,1530000,33032,0,33034,33,
33034,1,33132,76744,33131,1530000,33132,1530000,33132,0,33132,11,
33133,1,33237,33341,33232,612000,33234,612000,33233,0,33236,20,
33237,1,33339,70762,33333,637500,33334,637500,33334,0,33336,40,
33340,1,33434,279072,33433,1530000,33433,1530000,33433,0,33434,40,
33434,1,33534,279072,33533,1530000,33533,1530000,33533,0,33534,40,
33534,1,33639,31354,33634,586500,33635,586500,33635,0,33638,20,
33640,1,33735,76744,33733,1530000,33734,1530000,33734,0,33735,11,
33735,1,33840,99040,33834,688500,33836,688500,33835,0,33840,50,
33840,1,33937,209303,33935,1530000,33936,1530000,33936,0,33937,30,
33937,1,34045,34700,34036,510000,34039,510000,34038,0,34044,27,
34045,1,34138,230234,34136,1530000,34137,1530000,34136,0,34137,33,
34138,1,34244,44128,34238,561000,34242,561000,34241,0,34244,30,
34244,1,34344,68350,34339,612000,34341,612000,34340,0,34343,41,
34344,1,34441,0,34439,1530000,34440,1530000,34439,0,34441,0,
34441,1,34541,251164,34539,1530000,34540,1530000,34540,0,34541,36,
34541,1,34646,33341,34641,612000,34642,612000,34642,0,34644,20,
34647,1,34752,59119,34742,510000,34746,510000,34743,0,34751,46,
34752,1,34843,83721,34841,1530000,34842,1530000,34842,0,34843,12,
34843,1,34951,48837,34943,510000,34944,510000,34944,0,34950,38,
34951,1,35055,83088,35050,586500,35052,586500,35051,0,35054,53,
35055,1,35160,57834,35146,510000,35152,510000,35150,0,35159,45,
35161,1,35245,174420,35244,1530000,35244,1530000,35244,0,35245,25,
35245,1,35347,153489,35346,1530000,35346,1530000,35346,0,35347,22,
35347,1,35447,125582,35446,1530000,35447,1530000,35446,0,35447,18,
35447,1,35548,286048,35546,1530000,35547,1530000,35547,0,35548,41,
35548,1,35654,63686,35648,637500,35650,637500,35649,0,35654,36,
35654,1,35752,279072,35748,1530000,35750,1530000,35749,0,35751,40,
35752,1,35853,25704,35849,510000,35851,510000,35850,0,35853,20,
35856,1,35950,188373,35948,1530000,35949,1530000,35948,0,35950,27,
35950,1,36055,31843,36050,637500,36052,637500,36052,0,36055,18,
36056,1,36154,209303,36151,1530000,36152,1530000,36151,0,36153,30,
36154,1,36252,209303,36251,1530000,36251,1530000,36251,0,36252,30,
36252,1,36356,33341,36352,612000,36354,612000,36353,0,36355,20,
36356,1,36454,306979,36452,1530000,36453,1530000,36453,0,36454,44,
36454,1,36559,151409,36553,867000,36554,867000,36553,0,36559,54,
36560,1,36655,139536,36653,1530000,36654,1530000,36653,0,36654,20,
36655,1,36755,188373,36753,1530000,36754,1530000,36753,0,36754,27,
36755,1,36856,230234,36854,1530000,36855,1530000,36855,0,36856,33,
36856,1,36960,53071,36955,637500,36956,637500,36955,0,36959,30,
36960,1,37065,51408,37060,510000,37062,510000,37061,0,37065,40,
37066,1,37157,153489,37155,1530000,37156,1530000,37156,0,37157,22,
37157,1,37260,286048,37258,1530000,37259,1530000,37259,0,37260,41,
37260,1,37370,47031,37361,586500,37362,586500,37362,0,37369,30,
37370,1,37472,230234,37460,1530000,37466,1530000,37464,0,37472,33,
37472,1,37562,83721,37561,1530000,37561,1530000,37561,0,37562,12,
37562,1,37666,53071,37662,637500,37663,637500,37662,0,37666,30,
37666,1,37771,39192,37762,586500,37763,586500,37763,0,37770,25,
37771,1,37869,56209,37863,663000,37864,663000,37863,0,37866,30,
37869,1,37968,72531,37963,637500,37965,637500,37964,0,37968,41,
37971,1,38075,251164,38064,510000,38073,1530000,38069,0,38075,36,
38076,1,38165,76744,38164,1530000,38164,1530000,38164,0,38165,11,
38165,1,38270,53071,38264,637500,38266,637500,38265,0,38270,30,
38271,1,38374,77838,38365,637500,38372,637500,38368,0,38374,44,
38375,1,38499,348840,38485,561000,38488,1530000,38487,0,38493,50,
38500,1,38569,522268,38567,1836000,38568,1836000,38568,0,38568,55,
38569,1,38669,251164,38668,1530000,38669,1530000,38668,0,38669,36,
38669,1,38773,17827,38770,688500,38771,688500,38770,0,38773,9,
38773,1,38882,38556,38872,510000,38876,510000,38874,0,38881,30,
38882,1,38973,209920,38971,1632000,38972,1632000,38972,0,38973,27,
38973,1,39076,70762,39072,637500,39074,637500,39073,0,39076,40,
39076,1,39183,47764,39174,510000,39180,637500,39175,0,39183,27,
