App,Package,Start Time,Duration,Filename
"System",,"Jun 24, 2018 @ 01:34:18 AM","1 min 2 sec","Trepn_2018.06.24_013418.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
11985,1,12185,0,12184,2295000,12185,2295000,12185,0,12185,0,
12085,1,12286,1048241,12285,2295000,12285,2295000,12285,0,12286,75,
12185,1,12386,419296,12385,2295000,12385,2295000,12385,0,12386,30,
12286,1,12491,0,12486,510000,12488,510000,12487,0,12490,0,
12386,1,12592,0,12587,510000,12589,510000,12588,0,12592,0,
12491,1,12688,0,12686,1530000,12687,1530000,12687,0,12688,0,
12592,1,12788,279072,12787,1530000,12787,1530000,12787,0,12788,40,
12688,1,12895,310122,12894,1734000,12894,1734000,12894,0,12895,36,
12788,1,12999,17690,12995,637500,12996,637500,12996,0,12998,10,
12895,1,13100,0,13095,510000,13097,510000,13096,0,13100,0,
12999,1,13199,0,13196,637500,13197,637500,13197,0,13199,0,
13102,1,13301,12852,13297,510000,13299,510000,13298,0,13301,10,
13199,1,13406,25704,13400,510000,13402,510000,13401,0,13405,20,
13301,1,13510,12852,13503,510000,13507,510000,13506,0,13509,10,
13406,1,13601,76744,13600,1530000,13600,1530000,13600,0,13601,11,
13510,1,13702,139536,13700,1530000,13701,1530000,13701,0,13702,20,
13601,1,13752,230234,13751,1530000,13751,1530000,13751,0,13752,33,
13702,1,13853,69768,13851,1530000,13852,1530000,13851,0,13853,10,
13752,1,13957,0,13953,612000,13954,612000,13954,0,13956,0,
13853,1,14057,12852,14053,510000,14055,510000,14054,0,14057,10,
13957,1,14163,12852,14155,510000,14159,510000,14157,0,14162,10,
14057,1,14260,0,14255,510000,14257,510000,14257,0,14260,0,
14163,1,14356,69768,14355,1530000,14355,1530000,14355,0,14356,10,
14261,1,14457,76744,14455,1530000,14456,1530000,14455,0,14456,11,
14356,1,14561,23133,14556,510000,14558,510000,14557,0,14560,18,
14457,1,14663,0,14657,510000,14660,510000,14659,0,14663,0,
14561,1,14758,139536,14756,1530000,14757,1530000,14756,0,14757,20,
14664,1,14861,48837,14857,510000,14859,510000,14858,0,14861,38,
14758,1,14961,23133,14958,510000,14959,510000,14958,0,14961,18,
14861,1,15063,0,15059,510000,15060,510000,15059,0,15062,0,
14962,1,15160,69768,15159,1530000,15159,1530000,15159,0,15160,10,
15063,1,15264,0,15260,510000,15261,510000,15260,0,15264,0,
15160,1,15366,0,15361,510000,15362,510000,15361,0,15366,0,
15264,1,15467,0,15462,510000,15463,510000,15462,0,15467,0,
15366,1,15567,23133,15563,510000,15564,510000,15563,0,15567,18,
15467,1,15664,76744,15662,1530000,15663,1530000,15663,0,15664,11,
15567,1,15770,348840,15768,1530000,15769,1530000,15769,0,15770,50,
15664,1,15875,0,15869,510000,15871,510000,15870,0,15874,0,
15770,1,15975,0,15970,535500,15972,535500,15971,0,15975,0,
15876,1,16076,23133,16071,510000,16073,510000,16072,0,16075,18,
15975,1,16177,23133,16172,510000,16174,510000,16173,0,16176,18,
16076,1,16282,22028,16273,535500,16278,535500,16276,0,16282,16,
16177,1,16378,42411,16374,510000,16376,510000,16375,0,16378,33,
16283,1,16475,188373,16474,1530000,16474,1530000,16474,0,16475,27,
16379,1,16579,16670,16575,612000,16576,612000,16576,0,16579,10,
16475,1,16685,0,16676,510000,16678,510000,16677,0,16684,0,
16579,1,16777,188373,16775,1530000,16776,1530000,16776,0,16777,27,
16685,1,16883,0,16877,510000,16879,510000,16878,0,16881,0,
16777,1,16981,39715,16977,561000,16979,561000,16978,0,16981,27,
16883,1,17082,0,17078,510000,17079,510000,17079,0,17082,0,
16981,1,17179,0,17178,1836000,17178,1836000,17178,0,17179,0,
17082,1,17280,0,17278,2295000,17279,2295000,17279,0,17280,0,
17179,1,17380,0,17379,2295000,17379,2295000,17379,0,17380,0,
17280,1,17480,0,17479,2295000,17480,2295000,17480,0,17480,0,
17380,1,17581,0,17580,2295000,17580,2295000,17580,0,17581,0,
17480,1,17682,153742,17680,2295000,17681,2295000,17680,0,17682,11,
17581,1,17787,12852,17781,510000,17784,510000,17782,0,17786,10,
17682,1,17889,32130,17882,510000,17886,510000,17884,0,17888,25,
17787,1,17988,14137,17983,510000,17985,510000,17984,0,17988,11,
17889,1,18089,12852,18084,510000,18086,510000,18085,0,18088,10,
17989,1,18193,0,18185,510000,18188,510000,18187,0,18192,0,
18089,1,18290,34489,18285,586500,18287,586500,18286,0,18289,22,
18194,1,18390,23133,18385,510000,18387,510000,18386,0,18390,18,
18290,1,18491,27535,18486,535500,18488,535500,18487,0,18491,20,
18391,1,18595,0,18588,510000,18591,510000,18590,0,18595,0,
18491,1,18688,230234,18687,1530000,18687,1530000,18687,0,18688,33,
18596,1,18789,139536,18787,1530000,18788,1530000,18788,0,18788,20,
18689,1,18892,0,18889,510000,18890,510000,18889,0,18892,0,
18789,1,18995,29559,18989,510000,18992,510000,18990,0,18995,23,
18892,1,19094,46840,19090,663000,19092,663000,19091,0,19094,25,
18995,1,19194,0,19190,612000,19192,612000,19191,0,19194,0,
19095,1,19296,0,19291,510000,19292,510000,19292,0,19296,0,
19194,1,19398,12852,19392,510000,19394,510000,19393,0,19397,10,
19296,1,19497,24781,19493,535500,19495,535500,19494,0,19497,18,
19398,1,19598,17244,19594,586500,19596,586500,19595,0,19598,11,
19497,1,19701,12852,19695,510000,19697,510000,19696,0,19701,10,
19599,1,19798,76744,19796,1530000,19797,1530000,19797,0,19798,11,
19701,1,19898,265118,19896,1530000,19897,1530000,19897,0,19898,38,
19799,1,19999,460468,19998,1530000,19998,1530000,19998,0,19999,66,
19899,1,20099,1006311,20098,2295000,20098,2295000,20098,0,20099,72,
19999,1,20200,46208,20198,1122000,20199,1122000,20199,0,20200,11,
20099,1,20304,0,20299,510000,20301,510000,20300,0,20304,0,
20200,1,20404,32130,20400,510000,20401,510000,20401,0,20404,25,
20304,1,20505,19459,20501,637500,20502,637500,20502,0,20505,11,
20404,1,20606,25704,20601,510000,20602,510000,20602,0,20605,20,
20505,1,20764,25704,20702,510000,20705,510000,20703,0,20763,20,
20606,1,20804,598234,20802,1836000,20803,1836000,20803,0,20804,63,
20764,1,20908,23133,20903,510000,20905,510000,20904,0,20908,18,
20804,1,21009,12852,21004,510000,21007,510000,21006,0,21009,10,
20909,1,21109,0,21104,510000,21106,510000,21106,0,21109,0,
21009,1,21206,125582,21204,1530000,21205,1530000,21205,0,21206,18,
21110,1,21306,139536,21305,1530000,21305,1530000,21305,0,21306,20,
21206,1,21406,0,21405,2193000,21405,2193000,21405,0,21406,0,
21306,1,21506,139765,21505,2295000,21506,2295000,21505,0,21506,10,
21406,1,21606,1397655,21605,2295000,21606,2295000,21606,0,21606,100,
21506,1,21707,1397655,21706,2295000,21706,2295000,21706,0,21707,100,
21606,1,21807,1257889,21806,2295000,21806,2295000,21806,0,21807,90,
21707,1,21907,769159,21906,1836000,21907,1836000,21906,0,21907,81,
21807,1,22009,861451,22007,1734000,22007,1734000,22007,0,22008,100,
21907,1,22109,949579,22108,1836000,22108,1836000,22108,0,22109,100,
22009,1,22254,861451,22208,1734000,22209,1734000,22208,0,22254,100,
22110,1,22309,1397655,22308,2295000,22309,2295000,22309,0,22309,100,
22254,1,22410,1257889,22409,2295000,22409,2295000,22409,0,22410,90,
22309,1,22511,866546,22509,2295000,22509,2295000,22509,0,22511,62,
22410,1,22612,279531,22609,2295000,22610,2295000,22609,0,22612,20,
22511,1,22711,1076194,22710,2295000,22710,2295000,22710,0,22711,77,
22612,1,22811,922452,22810,2295000,22810,2295000,22810,0,22811,66,
22711,1,22911,1257889,22910,2295000,22911,2295000,22910,0,22911,90,
22811,1,23012,731175,23011,1836000,23011,1836000,23011,0,23012,77,
22911,1,23112,663317,23111,1734000,23111,1734000,23111,0,23112,77,
23012,1,23212,861451,23211,1734000,23212,1734000,23211,0,23212,100,
23112,1,23314,861451,23312,1734000,23312,1734000,23312,0,23314,100,
23212,1,23413,1397655,23412,2295000,23412,2295000,23412,0,23413,100,
23314,1,23514,949579,23512,1836000,23513,1836000,23513,0,23514,100,
23413,1,23614,949579,23612,1836000,23613,1836000,23613,0,23614,100,
23514,1,23714,1257889,23713,2295000,23714,2295000,23713,0,23714,90,
23614,1,23816,758077,23813,1734000,23814,1734000,23814,0,23816,88,
23714,1,23915,594053,23914,2091000,23914,2091000,23914,0,23915,50,
23816,1,24016,758077,24014,1734000,24014,1734000,24014,0,24015,88,
23915,1,24116,758077,24114,1734000,24115,1734000,24114,0,24116,88,
24016,1,24216,620244,24214,1734000,24215,1734000,24215,0,24216,72,
24116,1,24317,209303,24315,1530000,24316,1530000,24315,0,24317,30,
24216,1,24419,53155,24416,1224000,24417,1224000,24416,0,24419,11,
24317,1,24518,174420,24516,1530000,24517,1530000,24516,0,24518,25,
24419,1,24630,41303,24621,510000,24626,535500,24623,0,24629,30,
24518,1,24722,418607,24721,1530000,24721,1530000,24721,0,24722,60,
24630,1,24822,209303,24821,1530000,24821,1530000,24821,0,24822,30,
24722,1,24925,63686,24922,637500,24923,637500,24922,0,24925,36,
24822,1,25023,230234,25022,1530000,25022,1530000,25022,0,25023,33,
24925,1,25127,209303,25122,1530000,25122,1530000,25122,0,25127,30,
25023,1,25225,256386,25222,1836000,25222,1836000,25222,0,25224,27,
25127,1,25327,58536,25323,714000,25325,714000,25324,0,25327,28,
25225,1,25427,279072,25423,1530000,25424,1530000,25424,0,25426,40,
25327,1,25539,36675,25524,612000,25528,612000,25526,0,25539,22,
25427,1,25626,174420,25624,1530000,25625,1530000,25625,0,25626,25,
25539,1,25726,230234,25725,1530000,25725,1530000,25725,0,25726,33,
25626,1,25826,209303,25825,1530000,25825,1530000,25825,0,25826,30,
25726,1,25926,0,25925,1530000,25926,1530000,25925,0,25926,0,
25826,1,26031,0,26026,510000,26028,510000,26027,0,26030,0,
25926,1,26128,258141,26127,1530000,26127,1530000,26127,0,26128,37,
26031,1,26231,174420,26228,1530000,26229,1530000,26228,0,26231,25,
26128,1,26329,209303,26328,1530000,26328,1530000,26328,0,26329,30,
26231,1,26430,230234,26428,1530000,26429,1530000,26429,0,26430,33,
26329,1,26549,45433,26529,535500,26534,535500,26530,0,26542,33,
26430,1,26630,258141,26629,1530000,26630,1530000,26629,0,26630,37,
26550,1,26732,258435,26730,1734000,26730,1734000,26730,0,26731,30,
26630,1,26832,92416,26830,1122000,26831,1122000,26830,0,26832,22,
26732,1,26931,153489,26930,1530000,26931,1530000,26930,0,26931,22,
26832,1,27063,23133,27031,510000,27034,510000,27032,0,27061,18,
26931,1,27132,432561,27131,1530000,27131,1530000,27131,0,27132,62,
27064,1,27232,258141,27231,1530000,27232,1530000,27232,0,27232,37,
27132,1,27338,0,27332,739500,27334,739500,27332,0,27338,0,
27233,1,27433,174420,27432,1530000,27432,1530000,27432,0,27433,25,
27338,1,27541,18812,27536,586500,27539,586500,27538,0,27541,12,
27433,1,27636,284278,27635,1734000,27635,1734000,27635,0,27636,33,
27541,1,27736,209303,27735,1530000,27735,1530000,27735,0,27736,30,
27636,1,27841,0,27836,510000,27838,510000,27837,0,27841,0,
27736,1,27937,306979,27936,1530000,27937,1530000,27936,0,27937,44,
27841,1,28044,209303,28037,1530000,28039,1530000,28039,0,28044,30,
27937,1,28138,251164,28137,1530000,28138,1530000,28137,0,28138,36,
28044,1,28239,0,28237,1530000,28238,1530000,28238,0,28239,0,
28138,1,28339,230234,28338,1530000,28338,1530000,28338,0,28339,33,
28239,1,28442,25087,28439,714000,28440,714000,28439,0,28442,12,
28339,1,28540,279072,28538,1530000,28539,1530000,28539,0,28540,40,
28442,1,28640,76744,28639,1530000,28639,1530000,28639,0,28640,11,
28540,1,28740,287669,28739,1632000,28739,1632000,28739,0,28740,37,
28640,1,28840,0,28839,1938000,28839,1938000,28839,0,28840,0,
28740,1,28942,230234,28941,1530000,28941,1530000,28941,0,28942,33,
28840,1,29049,92527,29042,867000,29046,867000,29046,0,29049,33,
28942,1,29149,14137,29142,1530000,29146,510000,29144,0,29148,11,
29049,1,29248,230234,29243,1530000,29247,1530000,29246,0,29248,33,
29149,1,29346,209303,29344,1530000,29345,1530000,29345,0,29346,30,
29248,1,29448,22996,29445,714000,29446,714000,29446,0,29448,11,
29346,1,29546,230234,29545,1530000,29545,1530000,29545,0,29546,33,
29448,1,29646,62791,29645,1530000,29645,1530000,29645,0,29646,9,
29546,1,29746,388742,29745,1632000,29746,1632000,29745,0,29746,50,
29646,1,29849,26790,29846,790500,29847,790500,29846,0,29848,11,
29746,1,29948,348840,29946,1530000,29947,1530000,29947,0,29948,50,
29849,1,30048,230234,30046,1530000,30047,1530000,30047,0,30048,33,
29948,1,30148,48323,30147,1224000,30147,1224000,30147,0,30148,10,
30048,1,30253,104529,30248,714000,30249,714000,30249,0,30252,50,
30148,1,30349,279072,30348,1530000,30349,1530000,30348,0,30349,40,
30253,1,30458,53071,30450,637500,30453,637500,30452,0,30455,30,
30349,1,30550,230234,30549,1530000,30549,1530000,30549,0,30550,33,
30459,1,30651,418607,30649,1530000,30650,1530000,30650,0,30651,60,
30550,1,30751,174420,30750,1530000,30750,1530000,30750,0,30751,25,
30651,1,30857,23133,30851,510000,30852,510000,30852,0,30857,18,
30751,1,30955,230234,30953,1530000,30954,1530000,30954,0,30955,33,
30858,1,31061,58379,31054,637500,31057,637500,31056,0,31061,33,
30955,1,31156,139536,31154,1530000,31155,1530000,31155,0,31156,20,
31061,1,31256,209303,31254,1530000,31255,1530000,31255,0,31255,30,
31156,1,31358,20905,31356,714000,31357,714000,31356,0,31358,10,
31256,1,31458,348840,31456,1530000,31456,1530000,31456,0,31458,50,
31358,1,31557,139536,31556,1530000,31556,1530000,31556,0,31557,20,
31458,1,31658,97675,31656,1530000,31657,1530000,31657,0,31658,14,
31557,1,31758,598234,31757,1836000,31757,1836000,31757,0,31758,63,
31659,1,31858,559062,31857,2295000,31857,2295000,31857,0,31858,40,
31758,1,31962,0,31958,535500,31960,535500,31959,0,31962,0,
31858,1,32066,138657,32060,688500,32062,688500,32061,0,32066,70,
31962,1,32161,258141,32160,1530000,32160,1530000,32160,0,32161,37,
32066,1,32269,12852,32261,510000,32262,510000,32262,0,32269,10,
32161,1,32363,174420,32361,1530000,32362,1530000,32362,0,32363,25,
32270,1,32477,313955,32463,586500,32471,1530000,32469,0,32476,45,
32363,1,32564,83721,32562,1530000,32563,1530000,32563,0,32564,12,
32477,1,32664,76744,32662,1530000,32663,1530000,32663,0,32664,11,
32564,1,32775,565120,32773,1530000,32774,1530000,32773,0,32774,81,
32664,1,32876,520934,32873,1938000,32874,1938000,32874,0,32876,50,
32775,1,32975,334145,32974,2014500,32974,2014500,32974,0,32975,30,
32876,1,33079,37472,33075,663000,33077,663000,33077,0,33079,20,
32976,1,33130,189915,33126,1836000,33128,1836000,33127,0,33129,20,
33079,1,33226,153742,33225,2295000,33226,2295000,33226,0,33226,11,
33130,1,33326,279531,33325,2295000,33326,2295000,33326,0,33326,20,
33226,1,33431,88453,33428,637500,33429,637500,33429,0,33431,50,
33327,1,33530,306979,33527,1530000,33528,1530000,33528,0,33529,44,
33432,1,33640,32130,33628,510000,33630,510000,33629,0,33639,25,
33530,1,33729,348840,33728,1530000,33728,1530000,33728,0,33729,50,
33640,1,33829,153489,33828,1530000,33829,1530000,33828,0,33829,22,
33729,1,33930,76744,33928,1530000,33929,1530000,33929,0,33930,11,
33829,1,34049,79607,34029,612000,34037,637500,34030,0,34043,45,
33930,1,34142,88453,34130,637500,34131,637500,34131,0,34141,50,
34049,1,34231,230234,34229,1530000,34230,1530000,34230,0,34231,33,
34142,1,34332,279072,34330,1530000,34331,1530000,34331,0,34332,40,
34231,1,34437,15422,34431,510000,34433,510000,34432,0,34436,12,
34332,1,34533,209303,34532,1530000,34532,1530000,34532,0,34533,30,
34437,1,34647,110148,34634,739500,34644,739500,34638,0,34647,50,
34535,1,34739,258141,34734,1530000,34737,1530000,34736,0,34739,37,
34648,1,34836,208907,34834,1836000,34835,1836000,34835,0,34836,22,
34739,1,34939,279072,34937,1530000,34938,1530000,34938,0,34939,40,
34836,1,35040,39192,35036,586500,35037,586500,35037,0,35040,25,
34939,1,35137,251164,35135,1530000,35136,1530000,35136,0,35137,36,
35040,1,35240,279072,35236,1530000,35237,1530000,35237,0,35240,40,
35137,1,35338,83721,35336,1530000,35337,1530000,35337,0,35338,12,
35240,1,35442,17651,35438,561000,35440,561000,35439,0,35442,12,
35338,1,35540,306979,35538,1530000,35539,1530000,35538,0,35539,44,
35442,1,35652,63686,35639,637500,35641,637500,35640,0,35651,36,
35540,1,35743,473798,35740,1734000,35741,1734000,35741,0,35742,55,
35652,1,35842,353194,35841,1734000,35841,1734000,35841,0,35842,41,
35743,1,35942,258141,35941,1530000,35941,1530000,35941,0,35942,37,
35842,1,36061,70762,36044,637500,36045,637500,36045,0,36048,40,
35942,1,36145,279072,36143,1530000,36144,1530000,36144,0,36145,40,
36061,1,36246,125582,36244,1530000,36244,1530000,36244,0,36246,18,
36145,1,36350,28274,36344,510000,36347,510000,36346,0,36349,22,
36246,1,36447,230234,36445,1530000,36446,1530000,36445,0,36447,33,
36350,1,36546,153489,36545,1530000,36545,1530000,36545,0,36546,22,
36447,1,36652,47031,36648,586500,36650,586500,36649,0,36652,30,
36546,1,36748,342093,36746,1632000,36747,1632000,36746,0,36748,44,
36652,1,36850,34700,36847,510000,36848,510000,36848,0,36850,27,
36748,1,36951,67450,36947,663000,36949,663000,36948,0,36951,36,
36851,1,37049,230234,37047,1530000,37048,1530000,37048,0,37049,33,
36951,1,37152,70762,37148,637500,37150,637500,37149,0,37152,40,
37049,1,37251,209303,37249,1530000,37249,1530000,37249,0,37251,30,
37152,1,37350,125582,37349,1530000,37349,1530000,37349,0,37350,18,
37251,1,37457,71309,37450,688500,37452,688500,37451,0,37456,36,
37350,1,37567,104529,37552,714000,37553,714000,37553,0,37567,50,
37457,1,37652,83721,37651,1530000,37651,1530000,37651,0,37652,12,
37567,1,37754,418607,37752,1530000,37753,1530000,37753,0,37754,60,
37652,1,37854,188373,37852,1530000,37853,1530000,37853,0,37854,27,
37754,1,37954,188373,37953,1530000,37953,1530000,37953,0,37954,27,
37854,1,38057,88453,38054,637500,38056,637500,38055,0,38057,50,
37954,1,38155,174420,38154,1530000,38154,1530000,38154,0,38155,25,
38058,1,38256,76744,38254,1530000,38255,1530000,38255,0,38256,11,
38155,1,38356,209303,38354,1530000,38355,1530000,38355,0,38355,30,
38256,1,38458,39718,38455,1020000,38456,1020000,38455,0,38458,11,
38356,1,38560,73290,38556,688500,38558,688500,38557,0,38560,37,
38458,1,38659,251164,38657,1530000,38658,1530000,38657,0,38659,36,
38560,1,38758,279072,38757,1530000,38757,1530000,38757,0,38758,40,
38659,1,38858,172290,38857,1734000,38858,1734000,38857,0,38858,20,
38758,1,38960,174420,38958,1530000,38959,1530000,38958,0,38960,25,
38858,1,39059,83721,39058,1530000,39058,1530000,39058,0,39059,12,
