App,Package,Start Time,Duration,Filename
"System",,"Jun 24, 2018 @ 07:04:29 PM","1 min 2 sec","Trepn_2018.06.24_190429.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
3712,1,3809,460468,3807,1530000,3808,1530000,3808,0,3809,66,
3809,1,3908,880522,3907,2295000,3908,2295000,3908,0,3908,63,
3908,1,4014,0,4009,510000,4011,510000,4010,0,4013,0,
4014,1,4110,139536,4109,1530000,4109,1530000,4109,0,4110,20,
4110,1,4214,11566,4210,510000,4212,510000,4211,0,4214,9,
4215,1,4314,38919,4310,637500,4312,637500,4311,0,4314,22,
4314,1,4413,690566,4411,2014500,4412,2014500,4411,0,4413,62,
4413,1,4513,213859,4511,2091000,4512,2091000,4512,0,4512,18,
4513,1,4615,0,4612,892500,4613,892500,4613,0,4615,0,
4615,1,4719,23133,4713,510000,4716,510000,4714,0,4719,18,
4720,1,4818,77838,4814,637500,4815,637500,4814,0,4817,44,
4818,1,4914,85523,4913,1632000,4914,1632000,4914,0,4914,11,
4914,1,5017,69768,5015,1530000,5016,1530000,5015,0,5017,10,
5017,1,5124,12852,5116,510000,5118,510000,5117,0,5124,10,
5125,1,5218,0,5216,1530000,5217,1530000,5217,0,5218,0,
5218,1,5322,12852,5318,510000,5319,510000,5319,0,5321,10,
5322,1,5420,348840,5418,1530000,5418,1530000,5418,0,5419,50,
5420,1,5520,0,5518,1530000,5519,1530000,5519,0,5520,0,
5520,1,5625,0,5619,510000,5621,510000,5620,0,5624,0,
5625,1,5720,0,5719,2193000,5719,2193000,5719,0,5720,0,
5720,1,5821,0,5819,2295000,5820,2295000,5820,0,5820,0,
5821,1,5923,0,5920,816000,5922,816000,5921,0,5923,0,
5924,1,6023,139536,6021,1530000,6022,1530000,6021,0,6023,20,
6023,1,6125,28274,6122,510000,6123,510000,6122,0,6125,22,
6125,1,6229,23133,6223,510000,6225,510000,6224,0,6229,18,
6229,1,6324,0,6323,1530000,6323,1530000,6323,0,6324,0,
6325,1,6426,348840,6424,1530000,6424,1530000,6424,0,6426,50,
6426,1,6527,125582,6524,1530000,6525,1530000,6525,0,6526,18,
6527,1,6631,15921,6625,510000,6627,637500,6627,0,6630,9,
6631,1,6727,69768,6726,1530000,6726,1530000,6726,0,6727,10,
6727,1,6828,0,6826,1530000,6827,1530000,6827,0,6828,0,
6828,1,6932,17690,6928,637500,6929,637500,6929,0,6932,10,
6932,1,7031,125582,7028,1530000,7030,1530000,7028,0,7031,18,
7031,1,7138,0,7130,510000,7137,1530000,7136,0,7138,0,
7139,1,7232,0,7229,510000,7230,510000,7229,0,7232,0,
7233,1,7333,0,7330,612000,7331,612000,7330,0,7333,0,
7334,1,7431,279072,7430,1530000,7430,1530000,7430,0,7431,40,
7431,1,7535,0,7531,586500,7532,586500,7532,0,7535,0,
7536,1,7636,0,7632,561000,7633,561000,7633,0,7636,0,
7636,1,7738,23133,7733,510000,7734,510000,7734,0,7737,18,
7738,1,7834,0,7833,1530000,7833,1530000,7833,0,7834,0,
7834,1,7938,16670,7934,612000,7936,612000,7935,0,7938,10,
7938,1,8039,14109,8035,586500,8036,586500,8036,0,8038,9,
8039,1,8139,69768,8136,1530000,8137,1530000,8137,0,8138,10,
8139,1,8238,0,8236,1530000,8237,1530000,8236,0,8237,0,
8238,1,8342,0,8337,561000,8339,561000,8338,0,8341,0,
8342,1,8438,418607,8437,1530000,8437,1530000,8437,0,8438,60,
8438,1,8540,0,8538,1530000,8538,1530000,8538,0,8539,0,
8540,1,8643,0,8639,510000,8640,510000,8640,0,8643,0,
8644,1,8745,0,8739,510000,8741,510000,8740,0,8744,0,
8745,1,8840,69768,8839,1530000,8839,1530000,8839,0,8840,10,
8841,1,8944,13767,8940,535500,8941,535500,8941,0,8944,10,
8944,1,9042,1290799,9040,2193000,9041,2193000,9041,0,9042,100,
9042,1,9142,110111,9141,1326000,9142,1326000,9141,0,9142,20,
9143,1,9243,0,9242,1326000,9242,1326000,9242,0,9243,0,
9243,1,9361,23133,9343,510000,9345,510000,9344,0,9358,18,
9362,1,9444,474789,9443,1836000,9443,1836000,9443,0,9444,50,
9444,1,9549,23133,9544,510000,9546,510000,9545,0,9548,18,
9549,1,9649,25704,9645,510000,9646,510000,9646,0,9649,20,
9649,1,9746,125582,9745,1530000,9745,1530000,9745,0,9746,18,
9746,1,9849,17690,9846,637500,9847,637500,9847,0,9849,10,
9849,1,9952,0,9947,510000,9949,510000,9948,0,9951,0,
9952,1,10049,174420,10047,1530000,10048,1530000,10047,0,10049,25,
10049,1,10155,12852,10149,510000,10151,510000,10150,0,10154,10,
10155,1,10251,0,10248,1530000,10250,1530000,10250,0,10251,0,
10251,1,10359,125582,10356,1530000,10357,1530000,10357,0,10359,18,
10359,1,10456,15422,10450,510000,10452,510000,10451,0,10454,12,
10456,1,10551,69768,10550,1530000,10550,1530000,10550,0,10551,10,
10551,1,10656,0,10651,510000,10652,510000,10652,0,10655,0,
10656,1,10756,23133,10751,510000,10753,510000,10752,0,10756,18,
10757,1,10857,14137,10852,510000,10854,510000,10853,0,10857,11,
10857,1,10958,67224,10953,637500,10955,637500,10954,0,10957,38,
10958,1,11058,20905,11054,714000,11056,714000,11055,0,11058,10,
11058,1,11155,0,11154,1530000,11154,1530000,11154,0,11155,0,
11156,1,11260,39192,11255,586500,11257,586500,11256,0,11260,25,
11260,1,11369,230234,11364,612000,11367,1530000,11366,0,11368,33,
11369,1,11459,0,11457,1530000,11458,1530000,11457,0,11459,0,
11459,1,11560,0,11557,1530000,11558,1530000,11558,0,11560,0,
11560,1,11663,0,11658,510000,11660,510000,11659,0,11662,0,
11663,1,11764,25704,11759,510000,11761,510000,11760,0,11764,20,
11765,1,11865,14137,11860,510000,11862,510000,11861,0,11865,11,
11866,1,11964,47764,11960,637500,11962,637500,11961,0,11964,27,
11965,1,12069,12852,12061,510000,12064,510000,12063,0,12069,10,
12070,1,12166,33341,12161,612000,12163,612000,12162,0,12165,20,
12166,1,12266,0,12262,612000,12263,612000,12263,0,12266,0,
12267,1,12378,72531,12367,637500,12369,637500,12368,0,12378,41,
12378,1,12471,38556,12466,510000,12468,510000,12467,0,12471,30,
12471,1,12567,139536,12566,1530000,12566,1530000,12566,0,12567,20,
12567,1,12672,12852,12667,510000,12669,510000,12668,0,12672,10,
12673,1,12769,125582,12767,1530000,12768,1530000,12768,0,12769,18,
12770,1,12876,12852,12869,510000,12871,510000,12870,0,12875,10,
12876,1,12973,0,12968,510000,12970,510000,12969,0,12972,0,
12973,1,13070,69768,13068,1530000,13069,1530000,13069,0,13070,10,
13070,1,13174,0,13169,535500,13171,535500,13170,0,13173,0,
13174,1,13274,14109,13270,586500,13271,586500,13271,0,13274,9,
13274,1,13374,174420,13371,1530000,13373,1530000,13372,0,13374,25,
13374,1,13473,170924,13472,1836000,13472,1836000,13472,0,13473,18,
13473,1,13578,12390,13573,535500,13574,535500,13574,0,13577,9,
13578,1,13680,58379,13675,535500,13677,637500,13676,0,13679,33,
13680,1,13776,139536,13775,1530000,13775,1530000,13775,0,13776,20,
13776,1,13882,13767,13876,535500,13878,535500,13877,0,13881,10,
13882,1,13977,139536,13976,1530000,13976,1530000,13976,0,13977,20,
13977,1,14081,11566,14077,510000,14078,510000,14078,0,14081,9,
14081,1,14182,14137,14177,510000,14179,510000,14178,0,14181,11,
14182,1,14282,0,14279,637500,14280,637500,14279,0,14282,0,
14282,1,14382,279072,14379,1530000,14380,1530000,14380,0,14381,40,
14382,1,14483,25704,14479,510000,14481,510000,14480,0,14483,20,
14483,1,14581,0,14580,1530000,14580,1530000,14580,0,14581,0,
14581,1,14685,0,14681,561000,14683,561000,14682,0,14685,0,
14685,1,14787,24781,14783,535500,14785,535500,14784,0,14787,18,
14787,1,14839,27535,14834,535500,14835,535500,14834,0,14839,20,
14839,1,14935,0,14934,1530000,14934,1530000,14934,0,14935,0,
14935,1,15039,11566,15035,510000,15036,510000,15036,0,15039,9,
15039,1,15142,23133,15136,510000,15138,510000,15137,0,15141,18,
15142,1,15241,0,15237,510000,15238,510000,15238,0,15240,0,
15241,1,15341,0,15337,535500,15339,535500,15338,0,15341,0,
15341,1,15439,230234,15437,1530000,15438,1530000,15437,0,15438,33,
15439,1,15544,12852,15539,510000,15541,510000,15540,0,15543,10,
15544,1,15642,0,15639,1530000,15640,1530000,15640,0,15641,0,
15642,1,15744,0,15740,510000,15741,510000,15741,0,15743,0,
15744,1,15844,0,15840,510000,15842,510000,15841,0,15844,0,
15845,1,15945,12852,15941,510000,15942,510000,15942,0,15945,10,
15945,1,16046,0,16042,510000,16043,510000,16042,0,16046,0,
16046,1,16149,38556,16143,510000,16145,510000,16144,0,16148,30,
16149,1,16248,12852,16243,510000,16245,510000,16244,0,16247,10,
16248,1,16353,14137,16344,510000,16350,510000,16349,0,16352,11,
16353,1,16446,230234,16444,1530000,16445,1530000,16445,0,16446,33,
16446,1,16546,188373,16545,1530000,16546,1530000,16545,0,16546,27,
16546,1,16649,11566,16646,510000,16647,510000,16647,0,16649,9,
16649,1,16751,44128,16747,561000,16749,561000,16748,0,16751,30,
16751,1,16851,0,16847,510000,16849,510000,16848,0,16851,0,
16852,1,16952,15422,16948,510000,16949,510000,16949,0,16952,12,
16952,1,17053,0,17049,510000,17051,510000,17050,0,17053,0,
17053,1,17154,0,17150,510000,17151,510000,17150,0,17153,0,
17154,1,17254,0,17250,510000,17252,510000,17251,0,17254,0,
17254,1,17361,25704,17352,510000,17353,510000,17353,0,17361,20,
17362,1,17452,279072,17451,1530000,17452,1530000,17451,0,17452,40,
17452,1,17557,12852,17553,510000,17554,510000,17553,0,17556,10,
17557,1,17657,37172,17653,535500,17655,535500,17654,0,17657,27,
17657,1,17759,14137,17754,510000,17756,510000,17755,0,17758,11,
17759,1,17856,69768,17854,1530000,17855,1530000,17854,0,17855,10,
17856,1,17961,26476,17956,561000,17958,561000,17957,0,17960,18,
17961,1,18061,28274,18055,510000,18059,510000,18058,0,18061,22,
18061,1,18161,27535,18156,535500,18158,535500,18157,0,18160,20,
18162,1,18257,0,18256,1530000,18256,1530000,18256,0,18257,0,
18257,1,18363,125582,18357,1530000,18359,1530000,18358,0,18363,18,
18363,1,18461,28274,18458,510000,18459,510000,18459,0,18461,22,
18462,1,18563,13767,18559,535500,18560,535500,18560,0,18562,10,
18563,1,18669,13767,18660,535500,18663,535500,18661,0,18668,10,
18669,1,18766,14137,18761,510000,18763,510000,18762,0,18766,11,
18766,1,18865,17690,18862,637500,18863,637500,18862,0,18865,10,
18865,1,18966,23535,18962,561000,18964,561000,18963,0,18966,16,
18967,1,19068,0,19064,561000,19065,561000,19065,0,19068,0,
19068,1,19174,11566,19165,510000,19168,510000,19167,0,19173,9,
19174,1,19270,27535,19265,535500,19267,535500,19266,0,19270,20,
19270,1,19370,279072,19367,1530000,19369,1530000,19368,0,19370,40,
19370,1,19469,1257889,19468,2295000,19468,2295000,19468,0,19469,90,
19469,1,19569,559062,19568,2295000,19569,2295000,19569,0,19569,40,
19569,1,19674,0,19669,510000,19671,510000,19670,0,19674,0,
19674,1,19773,12852,19770,510000,19771,510000,19770,0,19773,10,
19773,1,19871,125582,19870,1530000,19870,1530000,19870,0,19871,18,
19871,1,19976,14137,19971,510000,19973,510000,19972,0,19975,11,
19977,1,20075,854621,20073,1836000,20074,1836000,20073,0,20075,90,
20075,1,20174,425963,20173,2193000,20173,2193000,20173,0,20174,33,
20174,1,20292,12852,20274,510000,20277,510000,20275,0,20289,10,
20293,1,20382,522268,20380,1836000,20381,1836000,20380,0,20382,55,
20382,1,20476,170924,20475,1836000,20475,1836000,20475,0,20476,18,
20476,1,20581,47764,20576,637500,20579,637500,20578,0,20581,27,
20582,1,20681,88453,20677,637500,20679,637500,20678,0,20681,50,
20681,1,20789,31665,20779,535500,20783,535500,20782,0,20789,23,
20790,1,20880,949579,20878,1836000,20879,1836000,20879,0,20880,100,
20880,1,20981,978358,20979,2295000,20980,2295000,20979,0,20981,70,
20981,1,21080,922452,21079,2295000,21079,2295000,21079,0,21080,66,
21080,1,21186,139765,21185,2295000,21185,2295000,21185,0,21186,10,
21186,1,21286,279531,21285,2295000,21285,2295000,21285,0,21286,20,
21286,1,21386,377366,21385,2295000,21386,2295000,21385,0,21386,27,
21386,1,21487,125788,21485,2295000,21486,2295000,21486,0,21487,9,
21487,1,21588,754733,21586,2295000,21587,2295000,21586,0,21588,54,
21588,1,21689,854621,21687,1836000,21688,1836000,21687,0,21689,90,
21689,1,21788,949579,21787,1836000,21787,1836000,21787,0,21788,100,
21788,1,21889,861451,21887,1734000,21888,1734000,21888,0,21889,100,
21889,1,21990,854621,21988,1836000,21989,1836000,21988,0,21989,90,
21990,1,22090,800295,22088,2193000,22089,2193000,22089,0,22090,62,
22090,1,22190,1397655,22188,2295000,22189,2295000,22189,0,22190,100,
22190,1,22290,1397655,22289,2295000,22289,2295000,22289,0,22290,100,
22290,1,22390,838593,22389,2295000,22389,2295000,22389,0,22390,60,
22390,1,22490,1229936,22489,2295000,22490,2295000,22489,0,22490,88,
22490,1,22591,1397655,22590,2295000,22590,2295000,22590,0,22591,100,
22591,1,22691,559062,22690,2295000,22690,2295000,22690,0,22691,40,
22691,1,22791,614968,22790,2295000,22790,2295000,22790,0,22791,44,
22791,1,22891,978358,22890,2295000,22891,2295000,22891,0,22891,70,
22891,1,22991,1229936,22990,2295000,22991,2295000,22991,0,22991,88,
22991,1,23092,1076194,23091,2295000,23091,2295000,23091,0,23092,77,
23092,1,23192,1397655,23191,2295000,23191,2295000,23191,0,23192,100,
23192,1,23292,1397655,23291,2295000,23292,2295000,23291,0,23292,100,
23292,1,23393,1229936,23392,2295000,23392,2295000,23392,0,23393,88,
23393,1,23493,1397655,23492,2295000,23492,2295000,23492,0,23493,100,
23493,1,23594,1397655,23592,2295000,23593,2295000,23592,0,23593,100,
23594,1,23693,1397655,23692,2295000,23693,2295000,23693,0,23693,100,
23694,1,23794,1257889,23793,2295000,23793,2295000,23793,0,23794,90,
23794,1,23894,922452,23893,2295000,23894,2295000,23893,0,23894,66,
23894,1,23995,838593,23993,2295000,23994,2295000,23994,0,23994,60,
23995,1,24095,419296,24094,2295000,24094,2295000,24094,0,24094,30,
24095,1,24196,1397655,24194,2295000,24195,2295000,24194,0,24195,100,
24196,1,24298,1397655,24294,2295000,24296,2295000,24295,0,24298,100,
24298,1,24398,866546,24396,2295000,24397,2295000,24396,0,24398,62,
24398,1,24507,1397655,24500,2295000,24501,2295000,24501,0,24502,100,
24507,1,24598,1397655,24596,2295000,24597,2295000,24597,0,24598,100,
24598,1,24698,1397655,24697,2295000,24697,2295000,24697,0,24698,100,
24698,1,24799,1397655,24797,2295000,24798,2295000,24797,0,24798,100,
24799,1,24899,1397655,24897,2295000,24898,2295000,24898,0,24899,100,
24899,1,25001,1397655,24998,2295000,25000,2295000,24999,0,25001,100,
25001,1,25099,461226,25098,2295000,25099,2295000,25099,0,25099,33,
25099,1,25200,1076194,25199,2295000,25199,2295000,25199,0,25200,77,
25200,1,25300,838593,25299,2295000,25299,2295000,25299,0,25300,60,
25300,1,25401,1229936,25400,2295000,25400,2295000,25400,0,25401,88,
25401,1,25502,1257889,25500,2295000,25501,2295000,25501,0,25502,90,
25502,1,25602,1229936,25601,2295000,25601,2295000,25601,0,25602,88,
25602,1,25702,978358,25701,2295000,25701,2295000,25701,0,25702,70,
25702,1,25802,1397655,25801,2295000,25802,2295000,25801,0,25802,100,
25802,1,25902,922452,25901,2295000,25902,2295000,25902,0,25902,66,
25902,1,26004,1397655,26002,2295000,26003,2295000,26002,0,26004,100,
26004,1,26104,698827,26102,2295000,26103,2295000,26103,0,26104,50,
26104,1,26204,1229936,26203,2295000,26203,2295000,26203,0,26204,88,
26204,1,26304,1397655,26303,2295000,26303,2295000,26303,0,26304,100,
26304,1,26405,1397655,26404,2295000,26404,2295000,26404,0,26405,100,
26405,1,26505,1397655,26504,2295000,26504,2295000,26504,0,26505,100,
26505,1,26605,1397655,26604,2295000,26605,2295000,26604,0,26605,100,
26605,1,26706,1397655,26704,2295000,26705,2295000,26705,0,26706,100,
26706,1,26807,1397655,26805,2295000,26806,2295000,26805,0,26807,100,
26807,1,26907,1118124,26905,2295000,26906,2295000,26905,0,26907,80,
26907,1,27006,1397655,27005,2295000,27006,2295000,27006,0,27006,100,
27007,1,27108,922452,27106,2295000,27106,2295000,27106,0,27108,66,
27108,1,27207,698827,27206,2295000,27206,2295000,27206,0,27207,50,
27207,1,27307,1397655,27306,2295000,27307,2295000,27307,0,27307,100,
27307,1,27408,1397655,27407,2295000,27407,2295000,27407,0,27407,100,
27408,1,27508,1397655,27507,2295000,27507,2295000,27507,0,27508,100,
27508,1,27609,1397655,27607,2295000,27608,2295000,27607,0,27609,100,
27609,1,27708,1257889,27707,2295000,27708,2295000,27708,0,27708,90,
27708,1,27809,978358,27808,2295000,27808,2295000,27808,0,27809,70,
27809,1,27909,1397655,27908,2295000,27908,2295000,27908,0,27909,100,
27909,1,28009,1397655,28008,2295000,28009,2295000,28009,0,28009,100,
28009,1,28110,1397655,28109,2295000,28109,2295000,28109,0,28109,100,
28110,1,28210,1397655,28209,2295000,28209,2295000,28209,0,28210,100,
28210,1,28310,1257889,28309,2295000,28310,2295000,28309,0,28310,90,
28310,1,28410,1397655,28409,2295000,28410,2295000,28410,0,28410,100,
28411,1,28511,1397655,28510,2295000,28510,2295000,28510,0,28511,100,
28511,1,28612,1257889,28610,2295000,28611,2295000,28611,0,28612,90,
28613,1,28712,838593,28710,2295000,28711,2295000,28711,0,28712,60,
28712,1,28812,1397655,28811,2295000,28811,2295000,28811,0,28812,100,
28812,1,28912,614968,28911,2295000,28911,2295000,28911,0,28912,44,
28912,1,29013,838593,29011,2295000,29012,2295000,29012,0,29013,60,
29013,1,29113,517132,29112,2295000,29112,2295000,29112,0,29113,37,
29113,1,29213,1397655,29212,2295000,29212,2295000,29212,0,29213,100,
29213,1,29313,1048241,29312,2295000,29313,2295000,29312,0,29313,75,
29313,1,29414,1118124,29413,2295000,29413,2295000,29413,0,29414,80,
29414,1,29515,698827,29513,2295000,29514,2295000,29513,0,29515,50,
29515,1,29615,377366,29613,2295000,29614,2295000,29614,0,29615,27,
29615,1,29716,978358,29714,2295000,29714,2295000,29714,0,29716,70,
29716,1,29815,1048241,29814,2295000,29814,2295000,29814,0,29815,75,
29815,1,29915,1257889,29914,2295000,29915,2295000,29915,0,29915,90,
29915,1,30016,1006311,30014,2295000,30015,2295000,30015,0,30015,72,
30016,1,30116,1397655,30115,2295000,30115,2295000,30115,0,30116,100,
30116,1,30217,279531,30215,2295000,30216,2295000,30216,0,30217,20,
30217,1,30317,307484,30316,2295000,30316,2295000,30316,0,30317,22,
30318,1,30417,1118124,30416,2295000,30416,2295000,30416,0,30417,80,
30417,1,30518,279531,30516,2295000,30517,2295000,30517,0,30518,20,
30518,1,30619,768710,30617,2295000,30618,2295000,30617,0,30619,55,
30619,1,30720,307484,30718,2295000,30719,2295000,30718,0,30720,22,
30720,1,30820,768710,30817,2295000,30819,2295000,30818,0,30820,55,
30820,1,30926,503155,30920,2295000,30920,2295000,30920,0,30926,36,
30926,1,31021,1118124,31020,2295000,31020,2295000,31020,0,31021,80,
31021,1,31121,1397655,31120,2295000,31120,2295000,31120,0,31121,100,
31121,1,31221,838593,31220,2295000,31221,2295000,31221,0,31221,60,
31221,1,31323,419296,31321,2295000,31321,2295000,31321,0,31323,30,
31323,1,31424,1397655,31421,2295000,31422,2295000,31422,0,31424,100,
31424,1,31525,698827,31522,2295000,31522,2295000,31522,0,31524,50,
31525,1,31623,1118124,31622,2295000,31622,2295000,31622,0,31623,80,
31623,1,31723,1397655,31722,2295000,31723,2295000,31722,0,31723,100,
31723,1,31823,1397655,31822,2295000,31823,2295000,31823,0,31823,100,
31824,1,31926,768710,31923,2295000,31924,2295000,31923,0,31925,55,
31926,1,32026,419296,32023,2295000,32025,2295000,32024,0,32026,30,
32026,1,32127,628944,32124,2295000,32125,2295000,32124,0,32127,45,
32127,1,32226,349413,32224,2295000,32225,2295000,32224,0,32226,25,
32226,1,32326,1118124,32324,2295000,32325,2295000,32324,0,32325,80,
32326,1,32426,1257889,32425,2295000,32425,2295000,32425,0,32426,90,
32426,1,32528,1118124,32525,2295000,32526,2295000,32526,0,32528,80,
32528,1,32628,614968,32625,2295000,32627,2295000,32627,0,32628,44,
32628,1,32729,559062,32726,2295000,32727,2295000,32727,0,32728,40,
32729,1,32828,1132100,32827,2295000,32828,2295000,32827,0,32828,81,
32828,1,32930,1397655,32927,2295000,32929,2295000,32928,0,32930,100,
32930,1,33031,698827,33029,2295000,33029,2295000,33029,0,33031,50,
33031,1,33130,1048241,33128,2295000,33129,2295000,33128,0,33130,75,
33130,1,33229,698827,33228,2295000,33229,2295000,33229,0,33229,50,
33229,1,33331,1257889,33329,2295000,33330,2295000,33330,0,33331,90,
33331,1,33430,922452,33429,2295000,33430,2295000,33430,0,33430,66,
33430,1,33531,1397655,33530,2295000,33530,2295000,33530,0,33531,100,
33531,1,33631,1397655,33630,2295000,33630,2295000,33630,0,33631,100,
33631,1,33731,1397655,33730,2295000,33731,2295000,33731,0,33731,100,
33731,1,33832,559062,33831,2295000,33831,2295000,33831,0,33832,40,
33832,1,33933,419296,33931,2295000,33932,2295000,33931,0,33933,30,
33933,1,34032,698827,34031,2295000,34032,2295000,34032,0,34032,50,
34032,1,34133,1397655,34132,2295000,34132,2295000,34132,0,34132,100,
34133,1,34233,1397655,34232,2295000,34232,2295000,34232,0,34233,100,
34233,1,34333,1397655,34332,2295000,34333,2295000,34332,0,34333,100,
34333,1,34434,1397655,34433,2295000,34433,2295000,34433,0,34434,100,
34434,1,34536,1397655,34533,2295000,34534,2295000,34534,0,34535,100,
34536,1,34635,838593,34634,2295000,34634,2295000,34634,0,34635,60,
34635,1,34735,1397655,34734,2295000,34734,2295000,34734,0,34735,100,
34735,1,34836,1397655,34834,2295000,34835,2295000,34835,0,34836,100,
34836,1,34936,1397655,34935,2295000,34935,2295000,34935,0,34936,100,
34936,1,35037,628944,35035,2295000,35036,2295000,35035,0,35037,45,
35037,1,35136,922452,35135,2295000,35136,2295000,35136,0,35136,66,
35137,1,35238,1118124,35236,2295000,35237,2295000,35236,0,35238,80,
35238,1,35338,1397655,35337,2295000,35337,2295000,35337,0,35338,100,
35338,1,35438,1397655,35437,2295000,35437,2295000,35437,0,35438,100,
35438,1,35540,978358,35537,2295000,35539,2295000,35538,0,35540,70,
35540,1,35641,1397655,35638,2295000,35640,2295000,35639,0,35641,100,
35641,1,35739,1397655,35738,2295000,35739,2295000,35739,0,35739,100,
35739,1,35843,1257889,35840,2295000,35841,2295000,35841,0,35842,90,
35843,1,35942,1397655,35940,2295000,35940,2295000,35940,0,35942,100,
35942,1,36042,1397655,36040,2295000,36041,2295000,36040,0,36042,100,
36042,1,36143,1397655,36141,2295000,36142,2295000,36142,0,36143,100,
36143,1,36244,1397655,36242,2295000,36242,2295000,36242,0,36243,100,
36244,1,36344,1118124,36342,2295000,36343,2295000,36342,0,36344,80,
36344,1,36444,1118124,36442,2295000,36443,2295000,36443,0,36444,80,
36444,1,36544,880522,36543,2295000,36543,2295000,36543,0,36544,63,
36544,1,36646,614968,36643,2295000,36644,2295000,36644,0,36645,44,
36646,1,36745,461226,36743,2295000,36744,2295000,36744,0,36745,33,
36745,1,36845,503155,36844,2295000,36844,2295000,36844,0,36845,36,
36845,1,36945,167718,36944,2295000,36944,2295000,36944,0,36945,12,
36945,1,37046,1076194,37045,2295000,37046,2295000,37046,0,37046,77,
37047,1,37147,1229936,37146,2295000,37147,2295000,37146,0,37147,88,
37147,1,37248,978358,37246,2295000,37247,2295000,37247,0,37247,70,
37248,1,37352,209303,37351,1530000,37351,1530000,37351,0,37352,30,
37352,1,37453,230234,37451,1530000,37452,1530000,37452,0,37453,33,
37453,1,37553,1290799,37551,2193000,37552,2193000,37552,0,37553,100,
37553,1,37653,861451,37652,1734000,37652,1734000,37652,0,37653,100,
37653,1,37754,861451,37752,1734000,37753,1734000,37753,0,37754,100,
37754,1,37854,854621,37852,1836000,37853,1836000,37853,0,37854,90,
37854,1,37954,968099,37953,2193000,37953,2193000,37953,0,37954,75,
37954,1,38055,474789,38053,1836000,38054,1836000,38054,0,38055,50,
38055,1,38155,949579,38153,1836000,38154,1836000,38153,0,38155,100,
38155,1,38205,949579,38203,1836000,38204,1836000,38204,0,38205,100,
38205,1,38360,949579,38354,1836000,38355,1836000,38355,0,38360,100,
38361,1,38406,474789,38404,1836000,38405,1836000,38404,0,38406,50,
38406,1,38506,949579,38504,1836000,38505,1836000,38505,0,38506,100,
