App,Package,Start Time,Duration,Filename
"System",,"Jun 23, 2018 @ 07:45:19 PM","51 sec","Trepn_2018.06.23_194519.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
5889,1,6090,17244,6086,586500,6088,586500,6087,0,6089,11,
5988,1,6188,129079,6187,2193000,6187,2193000,6187,0,6188,10,
6090,1,6288,139765,6287,2295000,6288,2295000,6287,0,6288,10,
6188,1,6389,0,6388,1530000,6388,1530000,6388,0,6389,0,
6288,1,6494,33341,6489,612000,6491,612000,6490,0,6493,20,
6389,1,6595,12852,6590,510000,6592,510000,6591,0,6594,10,
6494,1,6697,25704,6691,510000,6692,510000,6692,0,6696,20,
6595,1,6797,0,6791,510000,6793,510000,6792,0,6796,0,
6697,1,6895,76819,6892,663000,6893,663000,6893,0,6895,41,
6797,1,6995,383724,6992,1530000,6993,1530000,6993,0,6994,55,
6896,1,7100,0,7093,510000,7095,510000,7094,0,7099,0,
6995,1,7198,14137,7194,510000,7195,510000,7195,0,7198,11,
7100,1,7299,14137,7295,510000,7296,510000,7296,0,7299,11,
7198,1,7398,0,7395,1530000,7397,1530000,7396,0,7398,0,
7299,1,7505,12852,7496,510000,7501,510000,7500,0,7504,10,
7398,1,7597,0,7596,1530000,7596,1530000,7596,0,7597,0,
7505,1,7705,12852,7697,510000,7699,510000,7698,0,7705,10,
7597,1,7805,15144,7797,535500,7799,535500,7799,0,7802,11,
7706,1,7904,37172,7898,535500,7899,535500,7899,0,7903,27,
7807,1,8003,418607,8001,1530000,8002,1530000,8002,0,8003,60,
7904,1,8102,125582,8101,1530000,8101,1530000,8101,0,8102,18,
8003,1,8207,0,8202,510000,8204,510000,8203,0,8206,0,
8102,1,8307,14137,8303,510000,8305,510000,8304,0,8307,11,
8207,1,8412,25704,8404,510000,8406,510000,8405,0,8411,20,
8308,1,8505,209303,8504,1530000,8504,1530000,8504,0,8505,30,
8412,1,8605,69768,8604,1530000,8604,1530000,8604,0,8605,10,
8505,1,8709,16180,8705,561000,8706,561000,8706,0,8709,11,
8605,1,8819,38556,8807,510000,8813,510000,8811,0,8818,30,
8709,1,8912,52693,8908,510000,8909,510000,8909,0,8912,41,
8819,1,9010,293025,9008,1530000,9008,1530000,9008,0,9010,42,
8912,1,9112,55070,9108,535500,9110,535500,9109,0,9112,40,
9010,1,9213,17244,9209,586500,9211,586500,9210,0,9213,11,
9113,1,9314,17244,9310,586500,9312,586500,9311,0,9314,11,
9213,1,9415,20563,9411,510000,9412,510000,9411,0,9414,16,
9314,1,9518,0,9511,510000,9515,510000,9514,0,9518,0,
9415,1,9612,0,9611,1530000,9611,1530000,9611,0,9612,0,
9519,1,9716,0,9712,612000,9714,612000,9713,0,9716,0,
9612,1,9836,41303,9817,535500,9830,535500,9819,0,9834,30,
9716,1,9914,174420,9912,1530000,9913,1530000,9913,0,9914,25,
9836,1,10015,313955,10013,1530000,10014,1530000,10014,0,10015,45,
9914,1,10119,0,10114,510000,10116,510000,10115,0,10118,0,
10015,1,10216,0,10214,1530000,10215,1530000,10214,0,10215,0,
10119,1,10321,0,10315,510000,10316,510000,10316,0,10320,0,
10216,1,10427,14137,10418,510000,10424,510000,10421,0,10427,11,
10321,1,10519,153489,10517,1530000,10518,1530000,10518,0,10519,22,
10427,1,10624,38556,10619,510000,10621,510000,10620,0,10623,30,
10519,1,10725,25704,10720,510000,10722,510000,10721,0,10725,20,
10624,1,10823,139536,10821,1530000,10822,1530000,10821,0,10822,20,
10725,1,10921,0,10920,1530000,10920,1530000,10920,0,10921,0,
10823,1,11024,569747,11021,1836000,11022,1836000,11022,0,11023,60,
10921,1,11128,0,11123,535500,11125,535500,11124,0,11127,0,
11024,1,11227,0,11223,510000,11224,510000,11223,0,11227,0,
11128,1,11324,0,11323,1530000,11323,1530000,11323,0,11324,0,
11227,1,11428,0,11424,612000,11426,612000,11425,0,11428,0,
11324,1,11530,12852,11525,510000,11527,510000,11526,0,11530,10,
11428,1,11626,170924,11625,1836000,11625,1836000,11625,0,11626,18,
11530,1,11728,69768,11726,1530000,11727,1530000,11726,0,11728,10,
11626,1,11831,11566,11827,510000,11829,510000,11828,0,11831,9,
11729,1,11932,34700,11928,510000,11930,510000,11929,0,11932,27,
11832,1,12029,258141,12028,1530000,12028,1530000,12028,0,12029,37,
11933,1,12134,34700,12129,510000,12131,510000,12130,0,12133,27,
12029,1,12236,12852,12230,510000,12232,510000,12231,0,12236,10,
12134,1,12335,0,12331,586500,12332,586500,12332,0,12335,0,
12236,1,12436,0,12432,510000,12434,510000,12433,0,12436,0,
12335,1,12543,25704,12533,510000,12535,510000,12534,0,12542,20,
12436,1,12635,306979,12632,1530000,12633,1530000,12633,0,12635,44,
12543,1,12737,0,12733,510000,12735,510000,12734,0,12737,0,
12635,1,12839,12852,12834,510000,12836,510000,12835,0,12839,10,
12738,1,12954,139536,12935,510000,12953,1530000,12952,0,12954,20,
12839,1,13036,83721,13034,1530000,13035,1530000,13035,0,13036,12,
12954,1,13139,0,13136,637500,13137,637500,13136,0,13139,0,
13036,1,13237,0,13236,1530000,13236,1530000,13236,0,13237,0,
13139,1,13341,25704,13337,510000,13338,510000,13338,0,13341,20,
13237,1,13442,0,13438,510000,13439,510000,13439,0,13442,0,
13341,1,13539,0,13538,1530000,13538,1530000,13538,0,13539,0,
13442,1,13644,11566,13639,510000,13641,510000,13640,0,13644,9,
13539,1,13743,47764,13739,637500,13741,637500,13740,0,13743,27,
13645,1,13844,0,13840,510000,13842,510000,13841,0,13844,0,
13743,1,13948,25704,13943,510000,13945,510000,13945,0,13948,20,
13845,1,14044,209303,14043,1530000,14044,1530000,14043,0,14044,30,
13948,1,14148,25704,14144,510000,14146,510000,14145,0,14148,20,
14044,1,14249,12852,14245,510000,14246,510000,14246,0,14248,10,
14148,1,14352,12852,14346,510000,14348,510000,14347,0,14352,10,
14249,1,14447,0,14445,1530000,14446,1530000,14446,0,14447,0,
14353,1,14552,12852,14547,510000,14549,510000,14548,0,14552,10,
14447,1,14652,25704,14647,510000,14649,510000,14649,0,14652,20,
14553,1,14754,12852,14748,510000,14750,510000,14749,0,14754,10,
14653,1,14849,0,14848,1530000,14848,1530000,14848,0,14849,0,
14755,1,14950,76744,14948,1530000,14949,1530000,14949,0,14950,11,
14849,1,15050,111628,15048,1530000,15049,1530000,15049,0,15050,16,
14950,1,15153,33725,15150,663000,15151,663000,15151,0,15153,18,
15050,1,15254,27535,15251,535500,15252,535500,15251,0,15254,20,
15153,1,15305,0,15301,535500,15303,535500,15302,0,15305,0,
15254,1,15402,0,15401,1530000,15401,1530000,15401,0,15402,0,
15307,1,15505,0,15502,510000,15503,1530000,15503,0,15505,0,
15402,1,15607,12852,15602,510000,15604,510000,15604,0,15607,10,
15505,1,15708,0,15704,561000,15705,561000,15705,0,15708,0,
15608,1,15808,12852,15804,510000,15806,510000,15805,0,15808,10,
15708,1,15907,383724,15905,1530000,15906,1530000,15905,0,15907,55,
15808,1,16006,1397655,16005,2295000,16006,2295000,16006,0,16006,100,
15907,1,16111,42411,16107,510000,16108,510000,16108,0,16111,33,
16006,1,16211,38919,16208,637500,16209,637500,16208,0,16211,22,
16111,1,16312,47764,16308,637500,16310,637500,16309,0,16312,27,
16211,1,16409,209303,16408,1530000,16409,1530000,16408,0,16409,30,
16312,1,16515,11566,16510,510000,16511,510000,16511,0,16514,9,
16409,1,16615,21228,16610,637500,16612,637500,16611,0,16615,12,
16515,1,16715,27535,16711,535500,16713,535500,16712,0,16715,20,
16615,1,16818,25704,16812,510000,16815,510000,16813,0,16817,20,
16715,1,16913,256386,16911,1836000,16912,1836000,16912,0,16913,27,
16818,1,17013,122519,17012,2014500,17012,2014500,17012,0,17013,11,
16913,1,17113,0,17112,1530000,17113,1530000,17112,0,17113,0,
17013,1,17217,14137,17213,510000,17214,510000,17214,0,17217,11,
17113,1,17319,0,17314,510000,17316,510000,17315,0,17319,0,
17217,1,17418,28274,17414,510000,17416,510000,17415,0,17418,22,
17319,1,17519,0,17515,510000,17516,510000,17516,0,17519,0,
17419,1,17622,52693,17615,510000,17617,510000,17617,0,17622,41,
17519,1,17721,0,17716,510000,17718,510000,17717,0,17720,0,
17622,1,17823,34700,17817,510000,17818,510000,17818,0,17822,27,
17721,1,17922,46267,17917,510000,17919,510000,17918,0,17922,36,
17823,1,18019,209303,18017,1530000,18018,1530000,18017,0,18018,30,
17922,1,18124,12852,18118,510000,18120,510000,18119,0,18123,10,
18019,1,18220,0,18218,1530000,18219,1530000,18219,0,18220,0,
18124,1,18320,174420,18319,1530000,18319,1530000,18319,0,18320,25,
18220,1,18424,25704,18420,510000,18421,510000,18421,0,18424,20,
18320,1,18527,25704,18522,510000,18524,510000,18523,0,18526,20,
18424,1,18627,12852,18623,510000,18625,510000,18624,0,18627,10,
18527,1,18728,25704,18724,510000,18725,510000,18725,0,18728,20,
18628,1,18828,39715,18824,561000,18826,561000,18825,0,18828,27,
18728,1,18933,0,18925,510000,18928,510000,18927,0,18931,0,
18828,1,19026,383724,19025,1530000,19025,1530000,19025,0,19026,55,
18933,1,19130,15144,19126,535500,19127,535500,19127,0,19130,11,
19026,1,19233,20563,19226,510000,19229,510000,19228,0,19233,16,
19130,1,19332,35381,19328,637500,19329,637500,19328,0,19332,20,
19234,1,19434,23133,19428,510000,19431,510000,19430,0,19433,18,
19332,1,19531,69768,19529,1530000,19530,1530000,19529,0,19531,10,
19434,1,19634,14137,19629,510000,19631,510000,19631,0,19634,11,
19531,1,19735,0,19731,510000,19732,510000,19732,0,19735,0,
19634,1,19835,0,19831,637500,19832,637500,19832,0,19834,0,
19735,1,19954,31843,19932,637500,19934,637500,19933,0,19953,18,
19835,1,20034,153489,20032,1530000,20033,1530000,20033,0,20034,22,
19954,1,20139,83721,20133,1530000,20138,1530000,20137,0,20139,12,
20034,1,20242,12852,20234,510000,20237,510000,20235,0,20241,10,
20139,1,20338,495352,20335,1530000,20336,1530000,20336,0,20338,71,
20242,1,20436,1397655,20435,2295000,20435,2295000,20435,0,20436,100,
20338,1,20536,1006311,20535,2295000,20535,2295000,20535,0,20536,72,
20436,1,20642,10281,20636,510000,20639,510000,20638,0,20642,8,
20536,1,20739,397677,20737,1530000,20738,1530000,20737,0,20739,57,
20643,1,20846,32130,20838,510000,20840,510000,20838,0,20845,25,
20739,1,20943,383724,20938,1530000,20942,1530000,20941,0,20943,55,
20846,1,21040,125582,21039,1530000,21039,1530000,21039,0,21040,18,
20944,1,21150,25704,21140,510000,21142,510000,21141,0,21149,20,
21040,1,21241,139536,21240,1530000,21240,1530000,21240,0,21241,20,
21151,1,21346,12852,21341,510000,21343,510000,21342,0,21346,10,
21241,1,21446,0,21442,586500,21443,586500,21443,0,21446,0,
21346,1,21546,14137,21542,510000,21544,510000,21543,0,21546,11,
21446,1,21647,34700,21643,510000,21645,510000,21644,0,21647,27,
21546,1,21748,15422,21744,510000,21745,510000,21745,0,21748,12,
21647,1,21852,34700,21846,510000,21848,510000,21847,0,21852,27,
21748,1,21949,209303,21946,1530000,21947,1530000,21947,0,21949,30,
21853,1,22050,19459,22047,637500,22048,637500,22047,0,22050,11,
21949,1,22151,25704,22147,510000,22149,510000,22148,0,22151,20,
22050,1,22253,14137,22248,510000,22250,510000,22249,0,22253,11,
22152,1,22349,0,22348,2193000,22348,2193000,22348,0,22349,0,
22253,1,22453,11566,22449,510000,22450,510000,22450,0,22452,9,
22349,1,22553,31843,22550,637500,22551,637500,22551,0,22553,18,
22453,1,22657,15144,22651,535500,22654,535500,22654,0,22657,11,
22553,1,22759,0,22752,510000,22755,510000,22754,0,22758,0,
22658,1,22857,14137,22852,510000,22854,510000,22853,0,22856,11,
22760,1,22962,46267,22957,510000,22959,510000,22958,0,22961,36,
22857,1,23060,25704,23056,510000,23058,510000,23057,0,23060,20,
22962,1,23162,23133,23157,510000,23158,510000,23158,0,23162,18,
23060,1,23264,111628,23258,510000,23261,1530000,23259,0,23263,16,
23162,1,23363,17244,23358,586500,23360,586500,23359,0,23362,11,
23264,1,23463,0,23459,612000,23460,612000,23460,0,23462,0,
23363,1,23565,0,23560,510000,23563,510000,23562,0,23565,0,
23463,1,23666,23133,23661,510000,23663,510000,23662,0,23665,18,
23565,1,23762,139536,23761,1530000,23761,1530000,23761,0,23762,20,
23666,1,23862,76744,23861,1530000,23862,1530000,23861,0,23862,11,
23762,1,23964,348840,23962,1530000,23963,1530000,23962,0,23964,50,
23862,1,24066,0,24062,510000,24063,510000,24063,0,24065,0,
23964,1,24163,0,24162,1530000,24162,1530000,24162,0,24163,0,
24066,1,24267,34700,24263,510000,24265,510000,24264,0,24267,27,
24163,1,24367,14137,24363,510000,24365,510000,24364,0,24367,11,
24267,1,24469,12852,24464,510000,24466,510000,24465,0,24468,10,
24368,1,24565,0,24564,1530000,24565,1530000,24564,0,24565,0,
24469,1,24669,0,24665,510000,24667,510000,24666,0,24669,0,
24565,1,24770,12852,24766,510000,24768,510000,24767,0,24770,10,
24669,1,24870,12852,24866,510000,24867,510000,24867,0,24869,10,
24770,1,24971,251164,24967,1530000,24969,1530000,24968,0,24970,36,
24870,1,25072,34700,25068,510000,25069,510000,25069,0,25072,27,
24971,1,25175,23133,25169,510000,25171,510000,25170,0,25175,18,
25072,1,25275,14137,25269,510000,25271,510000,25270,0,25274,11,
25176,1,25372,69768,25369,1530000,25370,1530000,25369,0,25371,10,
25275,1,25475,36057,25471,586500,25472,586500,25472,0,25474,23,
25372,1,25575,348840,25572,1530000,25573,1530000,25572,0,25575,50,
25475,1,25673,626722,25672,1836000,25672,1836000,25672,0,25673,66,
25575,1,25778,0,25773,510000,25775,510000,25774,0,25777,0,
25673,1,25877,0,25874,637500,25875,637500,25874,0,25877,0,
25778,1,25978,279072,25976,1530000,25977,1530000,25976,0,25978,40,
25877,1,26077,284873,26076,1836000,26076,1836000,26076,0,26077,30,
25978,1,26177,0,26176,1530000,26176,1530000,26176,0,26177,0,
26077,1,26281,0,26277,637500,26279,637500,26278,0,26281,0,
26177,1,26380,0,26378,1530000,26378,1530000,26378,0,26380,0,
26282,1,26485,20563,26479,510000,26481,510000,26480,0,26484,16,
26380,1,26583,18337,26579,612000,26581,612000,26580,0,26583,11,
26485,1,26685,30007,26681,612000,26683,612000,26682,0,26685,18,
26583,1,26785,12852,26781,510000,26783,510000,26782,0,26785,10,
26685,1,26885,14137,26881,510000,26883,510000,26882,0,26885,11,
26786,1,26984,230234,26982,1530000,26983,1530000,26982,0,26984,33,
26885,1,27084,0,27082,969000,27083,969000,27082,0,27084,0,
26984,1,27184,0,27183,1530000,27183,1530000,27183,0,27184,0,
27084,1,27289,0,27285,510000,27287,510000,27286,0,27289,0,
27184,1,27385,0,27383,1530000,27384,1530000,27384,0,27384,0,
27289,1,27488,14109,27484,586500,27486,586500,27485,0,27488,9,
27385,1,27587,0,27585,1530000,27585,1530000,27585,0,27587,0,
27488,1,27686,129079,27685,2193000,27685,2193000,27685,0,27686,10,
27587,1,27793,0,27787,535500,27788,535500,27788,0,27792,0,
27686,1,27895,0,27888,510000,27890,510000,27889,0,27894,0,
27793,1,27993,418607,27991,1530000,27992,1530000,27992,0,27993,60,
27895,1,28093,0,28091,1530000,28092,1530000,28091,0,28092,0,
27993,1,28196,12852,28192,510000,28193,510000,28193,0,28196,10,
28093,1,28298,34489,28293,586500,28296,586500,28295,0,28298,22,
28196,1,28396,16862,28393,663000,28394,663000,28394,0,28396,9,
28298,1,28497,13767,28494,535500,28495,535500,28495,0,28497,10,
28396,1,28600,0,28595,510000,28597,510000,28596,0,28599,0,
28497,1,28703,23133,28695,510000,28698,510000,28697,0,28702,18,
28600,1,28797,139536,28795,1530000,28796,1530000,28795,0,28796,20,
28703,1,28897,76744,28896,1530000,28896,1530000,28896,0,28897,11,
28797,1,28998,209303,28996,1530000,28997,1530000,28997,0,28998,30,
28897,1,29098,69768,29097,1530000,29097,1530000,29097,0,29098,10,
28998,1,29204,0,29198,510000,29200,612000,29199,0,29203,0,
29098,1,29299,76744,29298,1530000,29299,1530000,29298,0,29299,11,
29204,1,29409,0,29399,510000,29406,510000,29401,0,29409,0,
29300,1,29454,279072,29449,1530000,29451,1530000,29451,0,29453,40,
29409,1,29553,25704,29549,510000,29551,510000,29550,0,29553,20,
29454,1,29654,25704,29651,510000,29652,510000,29651,0,29654,20,
29553,1,29757,0,29753,510000,29754,510000,29754,0,29757,0,
29655,1,29856,15422,29851,510000,29853,510000,29852,0,29855,12,
29757,1,29960,320932,29954,1530000,29958,1530000,29958,0,29960,46,
29856,1,30057,12852,30053,510000,30055,510000,30054,0,30057,10,
29961,1,30158,0,30153,535500,30155,535500,30154,0,30157,0,
30058,1,30309,26989,30304,510000,30306,510000,30305,0,30309,21,
30158,1,30410,25704,30405,510000,30407,510000,30406,0,30409,20,
30310,1,30457,230234,30455,1530000,30456,1530000,30455,0,30457,33,
30410,1,30556,0,30554,1530000,30555,1530000,30555,0,30556,0,
30457,1,30659,14137,30655,510000,30657,510000,30656,0,30659,11,
30556,1,30768,32130,30756,510000,30760,510000,30758,0,30767,25,
30659,1,30859,749462,30857,1734000,30858,1734000,30858,0,30859,87,
30768,1,30961,754733,30959,2295000,30960,2295000,30960,0,30961,54,
30859,1,31061,559062,31060,2295000,31061,2295000,31060,0,31061,40,
30961,1,31161,307484,31160,2295000,31161,2295000,31160,0,31161,22,
31061,1,31267,0,31261,510000,31263,510000,31262,0,31267,0,
31161,1,31363,76744,31361,1530000,31362,1530000,31362,0,31363,11,
31267,1,31464,0,31462,1530000,31462,1530000,31462,0,31463,0,
31363,1,31567,348840,31565,1530000,31565,1530000,31565,0,31567,50,
31464,1,31666,569747,31664,1836000,31665,1836000,31665,0,31666,60,
31567,1,31766,0,31765,1632000,31765,1632000,31765,0,31766,0,
31666,1,31874,14137,31866,510000,31868,510000,31867,0,31874,11,
31766,1,31969,488375,31967,1530000,31967,1530000,31967,0,31969,70,
31877,1,32068,0,32067,1530000,32067,1530000,32067,0,32068,0,
31969,1,32173,25704,32168,510000,32169,510000,32169,0,32172,20,
32068,1,32273,12852,32268,510000,32270,510000,32269,0,32272,10,
32173,1,32373,14137,32369,510000,32371,510000,32370,0,32373,11,
32273,1,32474,12852,32470,510000,32472,510000,32471,0,32474,10,
32373,1,32579,23133,32573,510000,32575,510000,32574,0,32578,18,
32474,1,32673,313955,32671,1530000,32672,1530000,32672,0,32673,45,
32579,1,32772,174420,32771,1530000,32772,1530000,32771,0,32772,25,
32673,1,32876,209303,32872,1530000,32873,1530000,32872,0,32875,30,
32772,1,32973,419296,32972,2295000,32972,2295000,32972,0,32973,30,
32876,1,33073,0,33072,2295000,33072,2295000,33072,0,33073,0,
32973,1,33173,0,33172,2295000,33172,2295000,33172,0,33173,0,
33073,1,33274,0,33272,2295000,33273,2295000,33273,0,33274,0,
33173,1,33374,0,33373,2295000,33373,2295000,33373,0,33374,0,
33274,1,33474,0,33473,2295000,33474,2295000,33473,0,33474,0,
33374,1,33575,0,33574,2295000,33574,2295000,33574,0,33574,0,
33474,1,33675,0,33674,2295000,33674,2295000,33674,0,33675,0,
33575,1,33775,0,33774,2295000,33774,2295000,33774,0,33775,0,
33675,1,33879,0,33878,2295000,33878,2295000,33878,0,33879,0,
33775,1,33976,0,33975,1530000,33975,1530000,33975,0,33976,0,
33879,1,34082,12852,34076,510000,34079,510000,34078,0,34081,10,
33976,1,34179,0,34176,739500,34177,739500,34177,0,34179,0,
34082,1,34281,16670,34277,612000,34278,612000,34278,0,34281,10,
34179,1,34382,17244,34377,586500,34379,586500,34379,0,34382,11,
34281,1,34479,76744,34477,1530000,34478,1530000,34477,0,34479,11,
34382,1,34584,12852,34578,510000,34580,510000,34579,0,34584,10,
34479,1,34679,0,34678,1530000,34678,1530000,34678,0,34679,0,
34585,1,34785,23133,34779,510000,34781,510000,34781,0,34784,18,
34680,1,34883,174420,34880,1530000,34881,1530000,34881,0,34883,25,
34785,1,34982,188373,34980,1530000,34981,1530000,34981,0,34982,27,
34883,1,35082,0,35081,1530000,35081,1530000,35081,0,35082,0,
34982,1,35185,0,35181,510000,35183,510000,35182,0,35185,0,
35082,1,35285,0,35282,637500,35283,637500,35283,0,35285,0,
35185,1,35386,15677,35382,586500,35384,586500,35383,0,35386,10,
35285,1,35484,0,35482,1530000,35483,1530000,35483,0,35484,0,
35386,1,35588,0,35584,510000,35585,510000,35584,0,35588,0,
35484,1,35688,0,35684,510000,35685,510000,35685,0,35688,0,
35588,1,35790,0,35785,510000,35787,510000,35786,0,35789,0,
35688,1,35891,279072,35885,1530000,35890,1530000,35890,0,35891,40,
35790,1,35987,76744,35986,1530000,35986,1530000,35986,0,35987,11,
35891,1,36091,42328,36087,586500,36088,586500,36088,0,36091,27,
35987,1,36189,0,36187,1530000,36188,1530000,36188,0,36189,0,
36091,1,36294,24781,36288,535500,36290,535500,36289,0,36293,18,
36189,1,36393,14137,36389,510000,36390,510000,36390,0,36393,11,
36294,1,36495,0,36489,510000,36491,510000,36490,0,36495,0,
36393,1,36594,12852,36590,637500,36592,510000,36591,0,36594,10,
36496,1,36694,72531,36690,637500,36691,637500,36691,0,36694,41,
36594,1,36795,14137,36791,510000,36793,510000,36792,0,36795,11,
36694,1,36897,12852,36893,510000,36894,510000,36894,0,36897,10,
36796,1,36995,348840,36993,1530000,36993,1530000,36993,0,36995,50,
36897,1,37098,14137,37093,510000,37095,510000,37094,0,37097,11,
36995,1,37203,0,37194,510000,37198,510000,37197,0,37201,0,
37098,1,37296,153489,37294,1530000,37295,1530000,37294,0,37296,22,
37203,1,37399,20563,37395,510000,37397,510000,37396,0,37399,16,
37296,1,37500,13767,37496,535500,37497,535500,37497,0,37500,10,
37399,1,37606,0,37597,510000,37598,510000,37598,0,37606,0,
37500,1,37701,21228,37697,637500,37699,637500,37698,0,37701,12,
37607,1,37802,24781,37798,535500,37799,535500,37799,0,37802,18,
37701,1,37916,65455,37905,637500,37908,637500,37907,0,37915,37,
37802,1,38004,567951,38003,2193000,38004,2193000,38003,0,38004,44,
37916,1,38107,30007,38103,612000,38105,612000,38104,0,38107,18,
38004,1,38210,12852,38204,510000,38207,510000,38206,0,38210,10,
38107,1,38305,0,38304,2193000,38304,2193000,38304,0,38305,0,
38211,1,38406,76744,38405,1530000,38405,1530000,38405,0,38406,11,
38305,1,38512,23133,38506,510000,38510,510000,38508,0,38512,18,
38406,1,38611,0,38606,535500,38608,535500,38607,0,38610,0,
38512,1,38708,0,38706,1530000,38707,1530000,38707,0,38708,0,
38611,1,38814,29418,38808,561000,38810,561000,38809,0,38813,20,
38708,1,38917,44226,38908,637500,38910,637500,38909,0,38916,25,
38814,1,39010,230234,39009,1530000,39009,1530000,39009,0,39010,33,
38917,1,39115,29559,39110,510000,39112,510000,39112,0,39115,23,
39010,1,39215,35381,39211,637500,39213,637500,39212,0,39215,20,
39116,1,39318,0,39313,637500,39315,637500,39314,0,39317,0,
39215,1,39426,23133,39413,510000,39415,510000,39415,0,39424,18,
39318,1,39517,24766,39513,637500,39515,637500,39514,0,39517,14,
